time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-08-29T02:05:01.760Z,33.475,-116.518,5.001,2.17,mc,0,32.1,,0.218,ci,ci3275522,2016-02-12T08:40:17.831Z,"17km ESE of Anza, California",earthquake,,35.356,,54,reviewed,ci,ci
1996-08-28T17:18:45.780Z,34.193,-118.574,18.599,1.77,mc,0,81.1,,0.268,ci,ci3275406,2016-02-13T02:34:48.349Z,"3km NW of Tarzana, California",earthquake,,0.805,,13,reviewed,ci,ci
1996-08-28T13:23:31.390Z,34.107,-116.92,4.094,2.38,mc,0,23.4,,0.174,ci,ci3275390,2016-02-13T07:38:23.059Z,"14km NE of Yucaipa, California",earthquake,,0.493,,78,reviewed,ci,ci
1996-08-28T11:39:24.170Z,34.943,-116.783,-0.695,1.57,mc,0,144.1,0.2121,0.187,ci,ci3275385,2016-02-12T06:16:02.423Z,"22km ENE of Barstow, California",earthquake,,2.743,,12,reviewed,ci,ci
1996-08-28T07:10:03.850Z,34.567,-116.453,-1.203,1.72,mc,0,66.3,0.1608,0.17,ci,ci3275375,2016-02-12T06:16:01.088Z,"32km WSW of Ludlow, California",earthquake,,1.999,,15,reviewed,ci,ci
1996-08-27T21:40:43.900Z,34.335,-118.525,12.906,1.52,mc,0,196.5,0.03926,0.132,ci,ci3275351,2016-02-12T13:43:24.415Z,"7km NNW of Granada Hills, California",earthquake,,1.52,,9,reviewed,ci,ci
1996-08-27T19:49:31.380Z,34.382,-116.408,4.116,2.53,ml,0,71.1,,0.129,ci,ci3275346,2016-02-12T06:15:58.634Z,"29km NNW of Joshua Tree, California",earthquake,,13.733,,12,reviewed,ci,ci
1996-08-27T17:37:32.310Z,34.38,-116.455,-0.504,2.26,mc,0,67.8,,0.162,ci,ci3275325,2016-02-13T05:05:58.951Z,"30km N of Yucca Valley, California",earthquake,,0.454,,55,reviewed,ci,ci
1996-08-27T09:32:40.710Z,34.312,-116.439,5.506,1.5,mc,0,95,0.07087,0.15,ci,ci3275291,2016-02-13T07:38:14.773Z,"22km N of Yucca Valley, California",earthquake,,2.816,,12,reviewed,ci,ci
1996-08-27T09:03:56.500Z,34.337,-116.869,0.725,1.99,mc,0,51.9,,0.187,ci,ci3275288,2016-02-11T22:50:44.683Z,"9km NNW of Big Bear City, California",earthquake,,0.225,,56,reviewed,ci,ci
1996-08-27T05:59:45.160Z,34.241,-118.642,3.558,2.32,ml,0,39.4,,0.294,ci,ci3275279,2016-02-13T07:38:13.508Z,"4km WSW of Chatsworth, California",earthquake,,0.101,,13,reviewed,ci,ci
1996-08-27T01:25:45.720Z,33.981,-116.842,5.371,1.73,mc,0,176.4,0.155,0.103,ci,ci3275259,2016-02-13T00:02:24.203Z,"7km NNE of Banning, California",earthquake,,229.348,,5,reviewed,ci,ci
1996-08-26T20:20:42.690Z,34.207,-118.624,1.548,2.1,ml,0,44.7,,0.31,ci,ci3275240,2016-02-12T16:21:35.010Z,"2km WNW of Canoga Park, California",earthquake,,0.277,,9,reviewed,ci,ci
1996-08-26T18:33:38.410Z,34.049,-117.273,17.875,1.57,mc,0,145.6,,0.093,ci,ci3275233,2016-02-12T01:20:28.716Z,"1km W of Loma Linda, California",earthquake,,1.532,,8,reviewed,ci,ci
1996-08-26T18:00:43.580Z,34.555,-116.488,0.028,1.98,mc,0,71.8,0.1432,0.159,ci,ci3275227,2016-02-13T07:38:09.760Z,"35km WSW of Ludlow, California",earthquake,,0.79,,18,reviewed,ci,ci
1996-08-26T17:14:47.810Z,33.364,-117.065,1.281,1.63,mc,0,142.6,,0.298,ci,ci3275226,2016-02-13T05:05:50.110Z,"1km E of Pala, California",earthquake,,1.481,,13,reviewed,ci,ci
1996-08-26T16:52:16.430Z,33.882,-116.846,13.05,1.74,mc,0,44.5,,0.201,ci,ci3275221,2016-02-12T03:51:48.519Z,"6km SSE of Banning, California",earthquake,,0.534,,27,reviewed,ci,ci
1996-08-26T16:36:29.560Z,34.512,-116.53,3.228,1.98,mc,0,62.5,0.1528,0.144,ci,ci3275219,2016-02-12T19:00:05.728Z,"40km NE of Big Bear City, California",earthquake,,0.626,,28,reviewed,ci,ci
1996-08-26T16:34:09.860Z,34.512,-116.528,1.238,1.9,mc,0,66.8,0.1537,0.17,ci,ci3275218,2016-02-11T20:07:34.115Z,"40km NE of Big Bear City, California",earthquake,,1.137,,20,reviewed,ci,ci
1996-08-26T14:31:25.640Z,34.314,-116.438,4.256,2.06,mc,0,51.9,,0.157,ci,ci3275209,2016-02-12T06:15:51.467Z,"22km N of Yucca Valley, California",earthquake,,3.261,,40,reviewed,ci,ci
1996-08-26T09:37:31.460Z,33.996,-116.851,17.607,1.54,mc,0,74.9,,0.146,ci,ci3275194,2016-02-12T13:43:17.446Z,"8km NNE of Banning, California",earthquake,,0.582,,14,reviewed,ci,ci
1996-08-26T01:57:43.540Z,34.617,-116.588,6.18,2.01,mc,0,78.6,0.04021,0.226,ci,ci3275169,2016-02-13T07:38:07.280Z,"40km ENE of Lucerne Valley, California",earthquake,,0.771,,32,reviewed,ci,ci
1996-08-26T01:01:26.220Z,33.729,-116.833,17.216,1.57,mc,0,88.7,,0.147,ci,ci3275167,2016-02-12T08:40:09.219Z,"6km ESE of Valle Vista, California",earthquake,,0.61,,8,reviewed,ci,ci
1996-08-26T00:43:27.190Z,34.51,-116.529,4.697,1.6,mh,0,141.7,0.155,0.038,ci,ci3275164,2016-02-13T02:34:38.275Z,"40km NE of Big Bear City, California",earthquake,,0.002,,0,reviewed,ci,ci
1996-08-25T23:31:52.650Z,34.185,-116.401,2.152,2.23,mc,0,53.8,0.1155,0.175,ci,ci3275160,2016-02-11T22:50:35.002Z,"8km NNE of Yucca Valley, California",earthquake,,0.307,,53,reviewed,ci,ci
1996-08-25T23:23:59.380Z,34.238,-118.794,9.161,1.57,mc,0,78.9,,0.213,ci,ci3275158,2016-02-11T20:07:31.604Z,"6km SW of Simi Valley, California",earthquake,,2.489,,4,reviewed,ci,ci
1996-08-25T21:18:13.330Z,34.04,-117.255,17.488,1.53,mc,0,61.1,,0.113,ci,ci3275122,2016-02-12T19:00:03.295Z,"1km SSE of Loma Linda, California",earthquake,,0.593,,17,reviewed,ci,ci
1996-08-25T19:47:31.690Z,34.509,-116.527,3.048,1.9,mc,0,78,0.1567,0.117,ci,ci3275116,2016-02-12T19:00:01.566Z,"40km NE of Big Bear City, California",earthquake,,1.243,,28,reviewed,ci,ci
1996-08-25T15:17:31.990Z,34.922,-116.918,3.051,1.91,mc,0,82.2,0.1106,0.246,ci,ci3275102,2016-02-12T16:21:29.840Z,"10km ENE of Barstow, California",earthquake,,0.432,,37,reviewed,ci,ci
1996-08-25T14:10:09.580Z,34.563,-116.534,-1.382,1.88,mc,0,65.8,0.1098,0.192,ci,ci3275097,2016-02-12T06:15:50.137Z,"38km WSW of Ludlow, California",earthquake,,0.821,,19,reviewed,ci,ci
1996-08-25T14:02:54.630Z,34.04,-118.964,14.879,3,ml,0,55.7,,0.402,ci,ci3275096,2016-02-12T03:51:43.852Z,"15km WNW of Malibu, California",earthquake,,0.13,,62,reviewed,ci,ci
1996-08-25T12:08:21.150Z,35.124,-119.087,8.522,2.31,mc,0,97.5,,0.267,ci,ci3275087,2016-02-12T11:10:02.080Z,"22km SW of Lamont, California",earthquake,,,,67,reviewed,ci,ci
1996-08-25T10:59:32.510Z,34.51,-116.529,-0.642,1.7,mc,0,62.6,0.155,0.214,ci,ci3275077,2016-02-12T01:20:25.035Z,"40km NE of Big Bear City, California",earthquake,,1.398,,22,reviewed,ci,ci
1996-08-25T10:12:09.230Z,34.51,-116.528,2.817,1.6,mh,0,73.8,0.1554,0.115,ci,ci3275072,2016-02-12T03:51:42.403Z,"40km NE of Big Bear City, California",earthquake,,3.577,,0,reviewed,ci,ci
1996-08-25T08:43:11.550Z,34.511,-116.528,-0.052,1.92,mc,0,66.8,,0.136,ci,ci3275069,2016-02-13T07:38:05.861Z,"40km NE of Big Bear City, California",earthquake,,0.811,,20,reviewed,ci,ci
1996-08-25T08:27:21.050Z,35.097,-118.306,5.487,2.57,ml,0,50.9,,0.214,ci,ci3275068,2016-02-12T18:59:59.076Z,"13km WNW of Mojave, California",earthquake,,0.741,,35,reviewed,ci,ci
1996-08-25T07:38:06.760Z,34.183,-116.434,3.446,1.52,mc,0,50.7,0.1216,0.181,ci,ci3275063,2016-02-12T01:20:22.528Z,"8km N of Yucca Valley, California",earthquake,,0.409,,16,reviewed,ci,ci
1996-08-25T06:23:25.460Z,34.504,-116.524,1.738,1.6,mh,0,91.1,0.1622,0.163,ci,ci3275166,2016-02-13T05:05:42.214Z,"40km NE of Big Bear City, California",earthquake,,1.731,,0,reviewed,ci,ci
1996-08-25T06:20:03.780Z,34.506,-116.523,1.468,1.78,mc,0,78.6,0.161,0.168,ci,ci3275052,2016-02-12T08:40:02.143Z,"40km NE of Big Bear City, California",earthquake,,0.826,,21,reviewed,ci,ci
1996-08-25T04:33:07.220Z,34.361,-116.463,2.476,1.67,mc,0,112.2,0.1106,0.077,ci,ci3275045,2016-02-13T10:09:27.649Z,"28km N of Yucca Valley, California",earthquake,,0.73,,13,reviewed,ci,ci
1996-08-24T18:16:14.800Z,34.975,-116.953,6.223,1.51,mc,0,136.7,0.07085,0.162,ci,ci3275021,2016-02-12T08:40:00.950Z,"11km NE of Barstow, California",earthquake,,22.9,,10,reviewed,ci,ci
1996-08-24T16:37:46.030Z,34.388,-116.458,3.806,1.81,mc,0,67.7,,0.171,ci,ci3275018,2016-02-12T08:39:59.802Z,"30km N of Yucca Valley, California",earthquake,,0.665,,25,reviewed,ci,ci
1996-08-24T06:32:12.610Z,34.417,-116.488,1.334,1.6,mh,0,113.7,0.1638,0.069,ci,ci3274996,2016-02-12T06:15:42.335Z,"34km N of Yucca Valley, California",earthquake,,2.195,,0,reviewed,ci,ci
1996-08-24T05:43:04.340Z,34.443,-116.494,11.561,1.6,mh,0,135.3,0.1869,0.151,ci,ci3274993,2016-02-13T05:05:40.914Z,"37km N of Yucca Valley, California",earthquake,,9.827,,0,reviewed,ci,ci
1996-08-24T03:08:28.200Z,34.399,-116.477,2.869,1.6,mh,0,129.8,0.1445,0.085,ci,ci3274988,2016-02-12T11:09:58.372Z,"32km N of Yucca Valley, California",earthquake,,2.778,,0,reviewed,ci,ci
1996-08-23T13:56:17.190Z,33.455,-116.5,1.551,2.04,mc,0,31.8,,0.199,ci,ci3274914,2016-02-13T02:34:31.175Z,"20km SE of Anza, California",earthquake,,1.033,,38,reviewed,ci,ci
1996-08-23T13:27:08.920Z,33.032,-118.116,5.81,1.89,mc,0,162.9,,0.295,ci,ci3274913,2016-02-13T10:09:23.960Z,"32km NE of San Clemente Is. (SE tip), California",earthquake,,,,7,reviewed,ci,ci
1996-08-23T10:48:32.970Z,34.212,-119.523,12.774,1.97,mc,0,106.7,,0.367,ci,ci3274904,2016-02-12T16:21:23.224Z,"20km N of Santa Cruz Is. (E end), California",earthquake,,0.966,,20,reviewed,ci,ci
1996-08-23T09:51:46.750Z,34.3,-118.481,11.237,1.53,mc,0,130.2,0.05896,0.166,ci,ci3274900,2016-02-12T21:30:08.499Z,"4km NNE of Granada Hills, California",earthquake,,1.267,,9,reviewed,ci,ci
1996-08-23T06:39:39.610Z,34.902,-116.927,3.961,1.98,mc,0,80.8,,0.177,ci,ci3274886,2016-02-12T18:59:55.200Z,"9km E of Barstow, California",earthquake,,0.774,,30,reviewed,ci,ci
1996-08-23T06:08:28.190Z,34.955,-116.931,-1.039,2.21,mc,0,80.9,,0.235,ci,ci3274884,2016-02-12T16:21:20.426Z,"10km NE of Barstow, California",earthquake,,1.111,,55,reviewed,ci,ci
1996-08-23T04:58:29.540Z,34.901,-116.921,3.541,1.83,mc,0,84.9,,0.199,ci,ci3274880,2016-02-12T06:15:36.085Z,"9km E of Barstow, California",earthquake,,0.89,,25,reviewed,ci,ci
1996-08-23T03:24:03.630Z,33.6331667,-116.6971667,10.76,1.74,mc,35,48,0.1967,0.21,ci,ci3274873,2016-04-02T11:52:44.633Z,"9km NNW of Anza, CA",earthquake,0.29,0.89,,27,reviewed,ci,ci
1996-08-22T22:12:00.540Z,33.864,-116.769,11.202,1.61,mc,0,68.9,,0.198,ci,ci3274855,2016-02-13T07:37:56.648Z,"6km SSE of Cabazon, California",earthquake,,1.363,,15,reviewed,ci,ci
1996-08-22T18:36:13.700Z,34.999,-116.953,4.451,2.17,mc,0,77.8,0.07625,0.242,ci,ci3274836,2016-02-13T02:34:26.595Z,"13km NNE of Barstow, California",earthquake,,0.489,,38,reviewed,ci,ci
1996-08-22T17:21:55.200Z,33.68,-116.714,12.865,1.98,mc,0,23.3,,0.206,ci,ci3274834,2016-02-12T06:15:33.160Z,"7km S of Idyllwild, California",earthquake,,0.404,,34,reviewed,ci,ci
1996-08-22T11:49:18.420Z,33.975,-117.877,12.036,1.56,mc,0,130.8,,0.183,ci,ci3274787,2016-02-12T13:43:09.913Z,"3km E of Rowland Heights, California",earthquake,,0.909,,19,reviewed,ci,ci
1996-08-22T02:37:08.460Z,34.251,-119.694,5.031,2.39,mc,0,128.5,,0.282,ci,ci3274761,2016-02-12T03:51:30.110Z,"19km S of Santa Barbara, California",earthquake,,,,29,reviewed,ci,ci
1996-08-22T02:32:08.650Z,33.992,-116.275,4.693,2.3,ml,0,33.2,,0.184,ci,ci3274760,2016-02-13T05:05:28.122Z,"16km SSE of Joshua Tree, California",earthquake,,3.926,,13,reviewed,ci,ci
1996-08-22T02:05:08.360Z,34.248,-119.702,5.295,2.29,mc,0,130.5,,0.305,ci,ci3274758,2016-02-12T03:51:28.843Z,"19km S of Santa Barbara, California",earthquake,,,,27,reviewed,ci,ci
1996-08-22T00:25:20.990Z,34.446,-116.513,1.568,1.6,mc,0,110.6,0.1992,0.129,ci,ci3274743,2016-02-12T01:20:12.325Z,"37km NE of Big Bear City, California",earthquake,,1.066,,10,reviewed,ci,ci
1996-08-22T00:22:05.780Z,34.242,-119.713,5.295,2.29,ml,0,133.7,,0.263,ci,ci3274740,2016-02-13T02:34:21.030Z,"20km S of Santa Barbara, California",earthquake,,,,5,reviewed,ci,ci
1996-08-21T19:48:57.470Z,34.325,-116.459,2.078,1.55,mc,0,98.5,0.09049,0.208,ci,ci3274724,2016-02-11T20:07:11.040Z,"24km N of Yucca Valley, California",earthquake,,0.794,,8,reviewed,ci,ci
1996-08-21T09:18:02.490Z,34.247,-118.684,12.858,2.56,ml,0,29.2,,0.251,ci,ci3274674,2016-02-13T02:34:18.179Z,"6km ESE of Simi Valley, California",earthquake,,0.129,,21,reviewed,ci,ci
1996-08-21T06:08:40.000Z,34.949,-116.778,4.936,2.2,mc,0,101.8,0.2155,0.295,ci,ci3274669,2016-02-12T06:15:29.218Z,"23km ENE of Barstow, California",earthquake,,,,54,reviewed,ci,ci
1996-08-21T03:07:16.440Z,34.42,-116.551,0.854,1.5,mc,0,61.7,0.2041,0.155,ci,ci3274661,2016-02-13T02:34:16.564Z,"32km ENE of Big Bear City, California",earthquake,,0.59,,11,reviewed,ci,ci
1996-08-21T02:25:55.200Z,33.268,-116.789,12.129,1.54,mc,0,55.7,0.1053,0.11,ci,ci3274659,2016-02-11T22:50:17.458Z,"4km NW of Lake Henshaw, California",earthquake,,1.918,,9,reviewed,ci,ci
1996-08-21T01:36:55.580Z,34.342,-116.913,0.795,1.87,mc,0,33.1,,0.285,ci,ci3274658,2016-02-13T00:02:06.869Z,"11km N of Big Bear Lake, California",earthquake,,0.263,,37,reviewed,ci,ci
1996-08-21T01:08:45.160Z,34.36,-118.689,18.156,1.7,mc,0,41.5,,0.176,ci,ci3274657,2016-02-12T08:39:51.615Z,"11km NNE of Simi Valley, California",earthquake,,0.455,,16,reviewed,ci,ci
1996-08-20T19:11:22.440Z,34.496,-116.485,0.041,1.6,mh,0,127.2,0.187,0.151,ci,ci3274628,2016-02-12T06:15:24.001Z,"39km SW of Ludlow, California",earthquake,,6.85,,0,reviewed,ci,ci
1996-08-20T02:44:13.840Z,34.235,-119.692,4.76,1.92,mc,0,152.3,,0.269,ci,ci3274555,2016-02-12T06:15:17.083Z,"21km S of Santa Barbara, California",earthquake,,,,11,reviewed,ci,ci
1996-08-19T23:15:10.980Z,34.333,-118.619,15.466,1.5,mh,0,90.2,,0.158,ci,ci3274539,2016-02-12T01:20:04.972Z,"9km N of Chatsworth, California",earthquake,,1.562,,0,reviewed,ci,ci
1996-08-19T20:49:03.190Z,34.046,-117.194,9.871,2.08,ml,0,37.1,,0.164,ci,ci3274531,2016-02-13T02:34:09.596Z,"2km SW of Redlands, California",earthquake,,0.358,,15,reviewed,ci,ci
1996-08-19T20:13:37.110Z,34.478,-116.499,-0.442,1.84,mc,0,69,0.1951,0.183,ci,ci3274529,2016-02-12T16:21:16.845Z,"40km NE of Big Bear City, California",earthquake,,0.882,,15,reviewed,ci,ci
1996-08-19T17:24:28.890Z,34.48,-116.501,-1.382,1.87,mc,0,68.8,0.1926,0.206,ci,ci3274519,2016-02-13T07:37:34.540Z,"40km NE of Big Bear City, California",earthquake,,1.242,,14,reviewed,ci,ci
1996-08-19T15:05:49.690Z,32.964,-119.138,5.765,3.3,ml,0,224.2,,0.27,ci,ci3274502,2016-02-11T20:07:08.494Z,"46km SE of San Nicolas Is., California",earthquake,,,,44,reviewed,ci,ci
1996-08-19T13:56:15.320Z,33.93,-116.358,6.885,1.94,mc,0,38.7,,0.178,ci,ci3274498,2016-02-12T11:09:46.706Z,"13km NNE of Thousand Palms, California",earthquake,,0.453,,31,reviewed,ci,ci
1996-08-19T13:20:50.350Z,34.336,-116.47,2.756,1.83,mc,0,57.1,0.103,0.174,ci,ci3274495,2016-02-13T10:09:13.235Z,"25km N of Yucca Valley, California",earthquake,,0.294,,23,reviewed,ci,ci
1996-08-19T07:35:31.790Z,34.404,-116.459,-0.152,1.59,mc,0,71,0.1385,0.169,ci,ci3274483,2016-02-13T10:09:10.713Z,"32km N of Yucca Valley, California",earthquake,,0.974,,10,reviewed,ci,ci
1996-08-19T05:25:50.820Z,34.24,-119.694,5.341,2.12,mc,0,129.7,,0.269,ci,ci3274476,2016-02-12T16:21:15.366Z,"20km S of Santa Barbara, California",earthquake,,,,19,reviewed,ci,ci
1996-08-19T00:32:20.110Z,34.253,-119.702,5.37,1.82,mc,0,129.9,0.2425,0.331,ci,ci3274462,2016-02-13T00:01:59.050Z,"19km S of Santa Barbara, California",earthquake,,,,9,reviewed,ci,ci
1996-08-18T23:48:40.240Z,34.157,-116.409,3.812,1.65,mc,0,45.4,0.1441,0.171,ci,ci3274460,2016-02-12T11:09:43.020Z,"5km NNE of Yucca Valley, California",earthquake,,0.632,,13,reviewed,ci,ci
1996-08-18T23:34:12.780Z,34.858,-116.608,2.245,2.09,mc,0,113.4,0.2141,0.264,ci,ci3274459,2016-02-13T10:09:09.464Z,"38km E of Barstow, California",earthquake,,1.82,,29,reviewed,ci,ci
1996-08-18T23:15:16.720Z,34.388,-118.621,4.322,1.59,mc,0,43.4,,0.178,ci,ci3274454,2016-02-13T10:09:08.195Z,"9km SSW of Valencia, California",earthquake,,0.543,,14,reviewed,ci,ci
1996-08-18T20:13:41.290Z,34.289,-116.938,7.186,1.59,mc,0,80.6,,0.145,ci,ci3274444,2016-02-12T08:39:48.067Z,"6km NNW of Big Bear Lake, California",earthquake,,1.213,,14,reviewed,ci,ci
1996-08-18T18:49:39.440Z,34.271,-118.622,15.408,1.6,mh,0,118.8,,0.196,ci,ci3274440,2016-02-13T07:37:30.772Z,"2km NW of Chatsworth, California",earthquake,,1.087,,0,reviewed,ci,ci
1996-08-18T17:19:53.740Z,33.928,-118.287,5.764,1.53,mc,0,153.2,,0.421,ci,ci3274429,2016-02-13T00:01:57.252Z,"3km WNW of Willowbrook, California",earthquake,,,,10,reviewed,ci,ci
1996-08-18T12:27:33.870Z,34.039,-116.988,8.813,1.55,mc,0,42.6,,0.16,ci,ci3274410,2016-02-11T22:50:01.728Z,"5km E of Yucaipa, California",earthquake,,1.089,,28,reviewed,ci,ci
1996-08-18T11:19:56.050Z,33.441,-118.137,5.732,1.84,mc,0,126.4,,0.242,ci,ci3274408,2016-02-12T11:09:41.802Z,"21km ENE of Avalon, California",earthquake,,,,9,reviewed,ci,ci
1996-08-18T04:02:11.660Z,33.91,-118.263,17.902,1.65,mc,0,152.5,,0.222,ci,ci3274392,2016-02-12T16:21:02.160Z,"1km SW of Willowbrook, California",earthquake,,2.352,,13,reviewed,ci,ci
1996-08-18T03:04:29.500Z,34.244,-116.45,9.795,1.6,mh,0,55.5,0.09278,0.278,ci,ci3274545,2016-02-12T11:09:39.441Z,"14km N of Yucca Valley, California",earthquake,,4.617,,0,reviewed,ci,ci
1996-08-17T23:09:48.920Z,34.081,-118.862,14.369,1.74,mc,0,122.6,,0.265,ci,ci3274379,2016-02-12T11:09:38.229Z,"9km SW of Westlake Village, California",earthquake,,0.654,,9,reviewed,ci,ci
1996-08-17T22:29:13.960Z,35.042,-119.002,10.279,2.31,mc,0,123.6,,0.328,ci,ci3274377,2016-02-13T05:05:14.019Z,"13km NNW of Grapevine, California",earthquake,,1.094,,54,reviewed,ci,ci
1996-08-17T18:06:20.060Z,34.423,-116.516,12.451,1.5,mh,0,144.4,0.1842,0.119,ci,ci3274358,2016-02-12T06:15:11.946Z,"35km ENE of Big Bear City, California",earthquake,,4.242,,0,reviewed,ci,ci
1996-08-17T17:38:12.630Z,34.375,-118.685,14.856,1.5,mc,0,64.4,,0.274,ci,ci3274357,2016-02-11T22:49:57.817Z,"11km ESE of Piru, California",earthquake,,0.658,,11,reviewed,ci,ci
1996-08-17T15:56:49.940Z,34.941,-116.783,5.002,1.87,mc,0,132.5,0.3239,0.203,ci,ci3274344,2016-02-13T07:37:28.337Z,"22km ENE of Barstow, California",earthquake,,,,14,reviewed,ci,ci
1996-08-17T15:00:22.160Z,33.931,-118.77,12.546,2.71,ml,0,53.2,,0.327,ci,ci3274342,2016-02-12T01:20:01.105Z,"9km SSE of Malibu, California",earthquake,,0.308,,61,reviewed,ci,ci
1996-08-17T14:07:48.790Z,33.935,-118.772,12.794,1.75,mc,0,147.1,,0.259,ci,ci3274340,2016-02-12T08:39:41.626Z,"8km SSE of Malibu, California",earthquake,,0.588,,12,reviewed,ci,ci
1996-08-17T13:58:27.970Z,34.034,-116.316,4.714,2.64,ml,0,38.4,,0.191,ci,ci3274338,2016-02-12T08:39:39.919Z,"11km S of Joshua Tree, California",earthquake,,10.674,,22,reviewed,ci,ci
1996-08-17T07:49:03.520Z,34.341,-118.448,3.327,1.95,mc,0,27.9,,0.29,ci,ci3274314,2016-02-12T01:19:58.440Z,"6km N of Pacoima, California",earthquake,,0.111,,43,reviewed,ci,ci
1996-08-16T19:01:04.440Z,34.622,-118.652,8.601,1.85,mc,0,51.8,,0.275,ci,ci3274267,2016-02-13T00:01:51.026Z,"15km N of Castaic, California",earthquake,,1.516,,28,reviewed,ci,ci
1996-08-16T13:44:22.430Z,34.253,-118.5,14.346,1.61,mc,0,93.8,,0.166,ci,ci3274231,2016-02-12T21:29:48.952Z,"2km S of Granada Hills, California",earthquake,,0.509,,17,reviewed,ci,ci
1996-08-16T10:57:53.390Z,34.298,-118.399,5.728,1.62,ml,0,28.7,,0.263,ci,ci3274226,2016-02-12T11:09:30.817Z,"4km ENE of Pacoima, California",earthquake,,1.254,,9,reviewed,ci,ci
1996-08-16T08:08:40.960Z,33.268,-116.793,9.409,1.8,mc,0,47.8,0.1034,0.249,ci,ci3274221,2016-02-12T16:20:57.967Z,"4km NW of Lake Henshaw, California",earthquake,,1.635,,22,reviewed,ci,ci
1996-08-16T05:13:48.020Z,34.634,-116.513,6.978,1.72,mc,0,88.3,0.09236,0.138,ci,ci3274218,2016-02-11T20:07:03.139Z,"34km WSW of Ludlow, California",earthquake,,2.5,,8,reviewed,ci,ci
1996-08-16T05:04:28.560Z,33.707,-116.827,13.344,2.38,ml,0,20.5,,0.187,ci,ci3274216,2016-02-13T07:37:20.505Z,"8km SE of Valle Vista, California",earthquake,,0.255,,19,reviewed,ci,ci
1996-08-16T04:24:09.750Z,34.249,-116.426,1.656,1.51,mc,0,140.9,0.07369,0.157,ci,ci3274215,2016-02-12T01:19:54.737Z,"15km N of Yucca Valley, California",earthquake,,0.96,,9,reviewed,ci,ci
1996-08-16T03:15:38.320Z,34.217,-118.464,11.875,1.79,mc,0,51.2,,0.247,ci,ci3274210,2016-02-12T08:39:35.646Z,"2km WSW of Panorama City, California",earthquake,,1.037,,29,reviewed,ci,ci
1996-08-16T03:03:36.100Z,34.56,-116.516,-1.372,1.63,mc,0,67.7,0.1224,0.215,ci,ci3274208,2016-02-13T02:33:34.495Z,"37km WSW of Ludlow, California",earthquake,,1.432,,11,reviewed,ci,ci
1996-08-16T02:27:12.820Z,34.984,-116.959,5.711,1.57,mc,0,77.2,0.06716,0.166,ci,ci3274205,2016-02-13T07:37:16.169Z,"11km NNE of Barstow, California",earthquake,,2.557,,15,reviewed,ci,ci
1996-08-15T21:24:10.660Z,34.298,-118.482,10.047,1.54,mc,0,130.4,0.06112,0.165,ci,ci3274182,2016-02-11T22:49:47.771Z,"3km NNE of Granada Hills, California",earthquake,,1.348,,4,reviewed,ci,ci
1996-08-15T17:13:34.010Z,34.105,-116.907,8.827,1.84,mc,0,31.2,,0.157,ci,ci3274153,2016-02-12T13:42:52.251Z,"15km ENE of Yucaipa, California",earthquake,,0.534,,41,reviewed,ci,ci
1996-08-15T13:36:16.990Z,34.054,-118.967,12.019,2.35,ml,0,114.9,,0.288,ci,ci3274137,2016-02-13T02:33:28.702Z,"16km WNW of Malibu, California",earthquake,,0.536,,15,reviewed,ci,ci
1996-08-15T12:54:22.430Z,34.364,-116.462,-0.464,1.94,mc,0,67.2,0.1117,0.146,ci,ci3274133,2016-02-13T10:09:03.299Z,"28km N of Yucca Valley, California",earthquake,,0.556,,17,reviewed,ci,ci
1996-08-15T12:17:52.550Z,33.963,-116.888,17.079,3.29,ml,0,18.4,,0.168,ci,ci3274131,2016-02-13T02:33:27.242Z,"4km NNW of Banning, California",earthquake,,0.242,,34,reviewed,ci,ci
1996-08-14T23:45:15.210Z,34.244,-116.431,2.412,1.69,mc,0,79.8,0.08003,0.126,ci,ci3274079,2016-02-13T02:33:22.715Z,"14km N of Yucca Valley, California",earthquake,,0.442,,19,reviewed,ci,ci
1996-08-14T22:57:59.410Z,34.637,-116.525,5.941,1.67,mc,0,123.9,0.08222,0.133,ci,ci3274093,2016-02-12T08:39:31.021Z,"35km WSW of Ludlow, California",earthquake,,34.506,,5,reviewed,ci,ci
1996-08-14T21:31:24.390Z,34.136,-117.128,2.314,1.54,mc,0,210.8,0.1011,0.121,ci,ci3274061,2016-02-12T03:51:15.364Z,"7km N of Mentone, California",earthquake,,0.985,,13,reviewed,ci,ci
1996-08-14T07:22:32.260Z,34.115,-116.944,3.154,2.03,mc,0,34.7,,0.205,ci,ci7039562,2016-02-13T02:33:18.275Z,"13km NE of Yucaipa, California",earthquake,,0.135,,55,reviewed,ci,ci
1996-08-13T22:30:45.450Z,34.455,-116.503,3.634,2.22,mc,0,64.7,0.201,0.12,ci,ci3273951,2016-02-12T13:42:44.797Z,"38km NE of Big Bear City, California",earthquake,,12.393,,40,reviewed,ci,ci
1996-08-13T20:43:15.190Z,33.53,-118.034,5.788,2.34,mc,0,119.6,,0.399,ci,ci3273936,2016-02-12T06:14:52.833Z,"14km SW of Newport Beach, California",earthquake,,,,31,reviewed,ci,ci
