time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-10T08:07:33.500Z,33.4603333,-116.4556667,13.19,2.47,ml,30,93,0.0677,0.19,ci,ci37374735,2016-10-09T00:16:21.157Z,"23km ESE of Anza, CA",earthquake,0.35,0.59,0.134,18,reviewed,ci,ci
2016-06-10T08:07:11.390Z,33.465,-116.4463333,11.77,2.88,ml,80,25,0.06074,0.21,ci,ci37374727,2016-06-10T13:57:08.652Z,"23km ESE of Anza, CA",earthquake,0.15,0.36,0.135,10,reviewed,ci,ci
2016-06-10T08:06:45.670Z,33.4716667,-116.4341667,12.61,2.7,ml,24,116,0.05208,0.18,ci,ci37142116,2016-06-24T00:23:07.657Z,"24km ESE of Anza, CA",earthquake,0.36,0.58,0.153,13,reviewed,ci,ci
2016-06-10T08:06:22.670Z,33.4436667,-116.466,10.78,3.19,ml,53,59,0.08636,0.19,ci,ci37374719,2020-04-05T21:47:31.352Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.49,0.141,31,reviewed,ci,ci
2016-06-10T08:06:14.010Z,33.4493333,-116.4505,11.91,3.2,ml,22,158,0.07672,0.13,ci,ci37142124,2022-09-27T17:39:42.461Z,"23km NNW of Borrego Springs, CA",earthquake,0.29,0.53,0.129,12,reviewed,ci,ci
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83,38,0.08252,0.2,ci,ci37374711,2017-12-07T06:55:56.005Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32,reviewed,ci,ci
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2022-10-18T03:23:41.007Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-10T08:04:36.980Z,33.4363333,-116.4361667,11.84,1.8,mh,48,85,0.08728,0.12,ci,ci37369693,2016-07-08T18:56:10.380Z,"21km NNW of Borrego Springs, CA",earthquake,0.23,0.57,,0,reviewed,ci,ci
2016-06-09T20:11:04.240Z,35.0055,-118.4841667,9.54,1.74,ml,43,36,0.118,0.14,ci,ci37374319,2016-06-09T20:37:35.495Z,"14km SSW of Tehachapi, CA",earthquake,0.14,0.38,0.221,39,reviewed,ci,ci
2016-06-09T13:30:49.400Z,35.005,-118.4846667,8.21,2.14,ml,51,32,0.1184,0.17,ci,ci37373967,2016-06-09T14:28:15.203Z,"14km SSW of Tehachapi, CA",earthquake,0.15,0.59,0.177,72,reviewed,ci,ci
2016-06-08T04:09:59.540Z,33.6825,-118.06,13.92,2.58,ml,94,85,0.04176,0.23,ci,ci37372583,2016-06-08T15:26:18.519Z,"6km WSW of Huntington Beach, CA",earthquake,0.23,0.38,0.151,158,reviewed,ci,ci
2016-06-07T14:14:26.680Z,34.0505,-117.231,14.33,1.52,ml,75,67,0.06965,0.18,ci,ci37371959,2016-06-07T15:31:10.249Z,"3km E of Loma Linda, CA",earthquake,0.18,0.32,0.115,56,reviewed,ci,ci
2016-06-07T07:15:02.760Z,34.7278333,-117.2191667,1.69,2.61,ml,75,32,0.2348,0.15,ci,ci37371839,2016-06-07T14:45:40.330Z,"22km NNE of Victorville, CA",earthquake,0.11,0.47,0.131,150,reviewed,ci,ci
2016-06-07T02:32:21.540Z,34.7893333,-118.9306667,14.01,1.54,ml,20,79,0.03483,0.23,ci,ci37371695,2016-06-07T13:29:05.947Z,"4km SSE of Frazier Park, CA",earthquake,0.47,0.66,0.177,31,reviewed,ci,ci
2016-06-07T01:48:05.240Z,33.4855,-116.3966667,10.16,2.12,ml,80,34,0.04491,0.17,ci,ci37371647,2016-06-07T14:17:25.374Z,"21km SSW of La Quinta, CA",earthquake,0.12,0.24,0.154,86,reviewed,ci,ci
2016-06-07T00:13:01.040Z,33.4845,-116.3975,10.16,2.87,ml,112,20,0.04539,0.16,ci,ci37371615,2022-08-03T01:07:07.499Z,"22km SSW of La Quinta, CA",earthquake,0.09,0.19,0.146,194,reviewed,ci,ci
2016-06-07T00:12:27.690Z,33.4866667,-116.3965,10.44,1.7,ml,52,54,0.04402,0.14,ci,ci37371599,2016-06-07T00:55:43.251Z,"21km SSW of La Quinta, CA",earthquake,0.15,0.27,0.176,24,reviewed,ci,ci
2016-06-06T18:20:01.920Z,34.0941667,-118.0503333,0.95,1.72,ml,9,101,0.05014,0.38,ci,ci37371279,2016-06-07T00:28:41.258Z,"2km SSE of Temple City, CA",earthquake,1.2,31.61,0.327,17,reviewed,ci,ci
2016-06-06T16:58:26.020Z,33.9508333,-118.7615,10.42,1.66,ml,30,109,0.09424,0.22,ci,ci37371239,2016-06-07T00:18:32.414Z,"8km SE of Malibu, CA",earthquake,0.36,0.71,0.152,19,reviewed,ci,ci
2016-06-06T16:42:21.000Z,34.164,-117.7683333,19.31,1.94,ml,6,139,0.1177,0.2,ci,ci37371223,2016-06-07T00:16:50.891Z,"7km N of La Verne, CA",earthquake,1.28,0.98,0.208,36,reviewed,ci,ci
2016-06-06T13:56:57.030Z,34.5391667,-118.7945,4.39,2.03,ml,8,117,0.3191,0.25,ci,ci37371095,2016-06-07T00:07:57.339Z,"14km N of Piru, CA",earthquake,0.87,31.61,0.21,18,reviewed,ci,ci
2016-06-05T18:44:26.010Z,34.0275,-117.203,13.07,2.1,ml,84,25,0.07565,0.22,ci,ci37370663,2016-06-06T13:32:45.100Z,"4km SSW of Redlands, CA",earthquake,0.19,0.47,0.241,25,reviewed,ci,ci
2016-06-05T04:19:18.350Z,33.7211667,-116.8433333,16.59,2.2,ml,89,17,0.07522,0.18,ci,ci37370151,2016-06-06T23:49:21.408Z,"6km ESE of Valle Vista, CA",earthquake,0.14,0.3,0.216,25,reviewed,ci,ci
2016-06-04T14:34:42.560Z,33.6248333,-116.7021667,12.94,2.25,ml,94,15,0.04992,0.17,ci,ci37369575,2016-06-06T23:27:11.776Z,"8km NNW of Anza, CA",earthquake,0.11,0.2,0.154,117,reviewed,ci,ci
2016-06-04T12:40:06.510Z,34.0245,-117.0738333,17.02,1.68,ml,73,41,0.08423,0.21,ci,ci37369463,2016-06-06T23:56:06.562Z,"3km WSW of Yucaipa, CA",earthquake,0.21,0.46,0.159,24,reviewed,ci,ci
2016-06-02T23:06:15.930Z,34.1796667,-117.2931667,8.68,3.14,ml,169,21,0.01858,0.15,ci,ci37367951,2016-08-10T22:30:33.040Z,"6km ENE of Muscoy, CA",earthquake,0.08,0.17,0.153,346,reviewed,ci,ci
2016-06-02T14:48:23.720Z,34.2511667,-117.005,7.13,1.76,ml,83,37,0.07066,0.14,ci,ci37367359,2016-06-02T18:00:13.420Z,"9km W of Big Bear Lake, CA",earthquake,0.11,0.36,0.164,70,reviewed,ci,ci
2016-06-01T16:15:37.510Z,34.5195,-119.0996667,17.13,1.61,ml,27,66,0.08811,0.28,ci,ci37365135,2016-06-01T17:36:06.896Z,"15km ENE of Ojai, CA",earthquake,0.38,1.07,0.168,28,reviewed,ci,ci
2016-06-01T03:44:38.070Z,33.4726667,-116.519,12.81,1.59,ml,53,72,0.07292,0.2,ci,ci37580048,2016-06-01T13:27:34.690Z,"17km ESE of Anza, CA",earthquake,0.21,0.4,0.164,26,reviewed,ci,ci
2016-05-31T09:14:57.670Z,33.6196667,-118.0146667,13.07,1.51,ml,41,113,0.08802,0.24,ci,ci37579296,2016-06-01T22:12:47.730Z,"8km W of Newport Beach, CA",earthquake,0.44,0.68,0.181,17,reviewed,ci,ci
2016-05-31T09:04:53.770Z,35.0021667,-118.4871667,8.09,1.59,ml,33,79,0.1201,0.18,ci,ci37579288,2016-05-31T13:44:14.390Z,"15km SSW of Tehachapi, CA",earthquake,0.27,0.89,0.178,28,reviewed,ci,ci
2016-05-31T05:32:30.400Z,33.9693333,-117.2276667,12.68,1.51,ml,59,35,0.0506,0.18,ci,ci37579168,2016-05-31T13:46:03.180Z,"5km N of Moreno Valley, CA",earthquake,0.2,0.49,0.207,28,reviewed,ci,ci
2016-05-31T03:04:24.490Z,34.2401667,-117.1466667,1.8,1.58,ml,62,43,0.07346,0.15,ci,ci37579000,2016-06-01T00:13:13.980Z,"4km ESE of Lake Arrowhead, CA",earthquake,0.16,0.28,0.103,21,reviewed,ci,ci
2016-05-30T20:50:49.570Z,33.8008333,-117.1293333,5.27,2.26,ml,85,32,0.06881,0.15,ci,ci37578816,2022-08-03T00:18:27.888Z,"2km E of Nuevo, CA",earthquake,0.13,0.36,0.171,24,reviewed,ci,ci
2016-05-30T20:05:33.000Z,34.1626667,-117.3836667,16.8,1.81,ml,74,25,0.04524,0.16,ci,ci37578800,2016-05-31T20:11:25.720Z,"4km WNW of Muscoy, CA",earthquake,0.15,0.32,0.18,24,reviewed,ci,ci
2016-05-30T16:55:25.660Z,34.0211667,-118.9465,11.45,1.53,ml,26,137,0.09351,0.24,ci,ci37578656,2016-05-31T19:02:40.714Z,"13km W of Malibu, CA",earthquake,0.41,0.51,0.169,16,reviewed,ci,ci
2016-05-30T15:10:36.810Z,33.4606667,-116.4891667,7.02,1.68,ml,59,75,0.08202,0.21,ci,ci37578576,2016-05-31T13:53:18.320Z,"20km ESE of Anza, CA",earthquake,0.19,0.65,0.098,25,reviewed,ci,ci
2016-05-30T00:19:33.560Z,33.7013333,-116.7546667,15.26,1.89,ml,71,38,0.03516,0.19,ci,ci37578280,2016-05-31T14:08:33.450Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.37,0.228,26,reviewed,ci,ci
2016-05-29T23:53:15.720Z,34.8225,-117.0176667,7.8,1.98,ml,44,47,0.05542,0.17,ci,ci37578264,2016-05-31T19:27:48.930Z,"8km S of Barstow, CA",earthquake,0.15,0.6,0.109,82,reviewed,ci,ci
2016-05-29T20:12:28.420Z,34.1023333,-116.9386667,5.32,2.22,ml,101,23,0.009061,0.14,ci,ci37578184,2022-08-03T00:14:48.153Z,"12km NE of Yucaipa, CA",earthquake,0.1,0.26,0.16,121,reviewed,ci,ci
2016-05-29T16:38:09.530Z,34.3115,-116.9628333,2.4,1.57,ml,57,40,0.06019,0.15,ci,ci37578088,2016-05-31T14:10:22.230Z,"9km NNW of Big Bear Lake, CA",earthquake,0.17,0.48,0.157,24,reviewed,ci,ci
2016-05-29T15:24:46.820Z,33.6156667,-118.0095,12.19,2.68,ml,91,92,0.08822,0.26,ci,ci37578064,2016-05-31T18:14:04.630Z,"8km W of Newport Beach, CA",earthquake,0.28,0.6,0.158,160,reviewed,ci,ci
2016-05-29T15:06:44.760Z,33.9641667,-118.7135,12.04,1.79,ml,53,64,0.09567,0.23,ci,ci37578056,2016-05-31T17:50:14.510Z,"8km SSW of Malibu Beach, CA",earthquake,0.33,0.58,0.17,49,reviewed,ci,ci
2016-05-28T19:17:56.130Z,33.9271667,-116.7586667,13.33,1.8,ml,62,26,0.02502,0.19,ci,ci37577504,2016-05-31T14:14:42.260Z,"3km ENE of Cabazon, CA",earthquake,0.17,0.49,0.203,27,reviewed,ci,ci
2016-05-28T11:24:54.270Z,35.0455,-119.0363333,1.44,1.51,ml,37,97,0.1876,0.24,ci,ci37577312,2016-05-31T15:09:45.638Z,"15km NW of Grapevine, CA",earthquake,0.3,1.37,0.122,28,reviewed,ci,ci
2016-05-28T01:49:45.940Z,33.9205,-117.851,10.72,1.79,ml,71,35,0.06536,0.22,ci,ci37577080,2016-05-31T14:59:42.420Z,"5km E of Brea, CA",earthquake,0.2,0.36,0.118,64,reviewed,ci,ci
2016-05-27T17:09:45.040Z,34.4616667,-118.4618333,10.08,1.59,ml,58,30,0.03369,0.18,ci,ci37576632,2016-05-27T20:13:39.670Z,"6km NE of Santa Clarita, CA",earthquake,0.15,0.43,0.134,35,reviewed,ci,ci
2016-05-27T14:33:36.330Z,34.0586667,-117.266,16.53,1.73,ml,91,20,0.05427,0.15,ci,ci37576472,2016-05-27T19:11:49.700Z,"1km NNW of Loma Linda, CA",earthquake,0.13,0.28,0.135,77,reviewed,ci,ci
2016-05-27T01:03:06.530Z,33.4696667,-116.495,5.75,1.5,ml,51,74,0.0789,0.21,ci,ci37576056,2016-05-27T15:46:20.930Z,"19km ESE of Anza, CA",earthquake,0.21,0.56,0.143,26,reviewed,ci,ci
2016-05-25T13:23:50.770Z,34.2826667,-117.0288333,1.98,1.56,ml,64,33,0.09178,0.21,ci,ci37574352,2016-05-25T13:41:11.066Z,"11km NE of Running Springs, CA",earthquake,0.23,0.63,0.133,29,reviewed,ci,ci
2016-05-25T02:02:43.650Z,34.3263333,-118.4615,3.23,1.69,ml,46,33,0.03039,0.23,ci,ci37574056,2022-08-02T23:47:38.339Z,"5km NNW of Pacoima, CA",earthquake,0.2,0.37,0.141,44,reviewed,ci,ci
2016-05-24T11:33:22.020Z,33.3836667,-116.9665,5.32,1.69,ml,50,52,0.05491,0.21,ci,ci37573448,2016-05-24T13:17:21.830Z,"10km WNW of Palomar Observatory, CA",earthquake,0.2,0.8,0.098,26,reviewed,ci,ci
2016-05-24T11:32:06.430Z,33.3838333,-116.9675,6.24,1.53,ml,44,52,0.05407,0.19,ci,ci37573440,2016-05-26T20:01:31.140Z,"10km WNW of Palomar Observatory, CA",earthquake,0.19,0.61,0.096,24,reviewed,ci,ci
2016-05-24T04:46:54.860Z,33.8796667,-118.5886667,11.06,1.86,ml,38,148,0.1509,0.19,ci,ci37573344,2016-05-24T16:51:25.863Z,"16km W of Manhattan Beach, CA",earthquake,0.32,0.52,0.159,47,reviewed,ci,ci
2016-05-24T02:28:58.210Z,34.176,-117.6216667,14.09,1.92,ml,11,105,0.03902,0.29,ci,ci37140700,2016-05-25T01:52:27.358Z,"7km NNW of Rancho Cucamonga, CA",earthquake,0.83,1.63,0.068,5,reviewed,ci,ci
2016-05-24T02:28:26.850Z,34.1716667,-117.6311667,10.47,3.45,ml,176,14,0.03098,0.24,ci,ci37573280,2020-04-04T06:33:36.438Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.12,0.23,0.196,276,reviewed,ci,ci
2016-05-23T23:05:46.320Z,33.7133333,-116.7553333,17.22,1.9,ml,63,22,0.03438,0.14,ci,ci37573128,2022-08-02T23:38:13.142Z,"4km SW of Idyllwild, CA",earthquake,0.13,0.25,0.181,25,reviewed,ci,ci
2016-05-23T19:56:55.880Z,34.3595,-118.664,8.22,1.56,ml,36,104,0.04398,0.26,ci,ci37572976,2016-05-24T00:52:24.918Z,"12km NE of Simi Valley, CA",earthquake,0.36,0.75,0.1,14,reviewed,ci,ci
2016-05-23T19:49:57.330Z,34.3615,-118.662,8.19,1.63,ml,46,99,0.04322,0.22,ci,ci37572968,2016-05-24T00:42:57.825Z,"12km NE of Simi Valley, CA",earthquake,0.27,0.53,0.076,18,reviewed,ci,ci
2016-05-23T19:44:29.350Z,34.0066667,-116.8641667,15.91,1.62,ml,63,25,0.05478,0.13,ci,ci37572960,2016-05-24T00:28:27.050Z,"9km N of Banning, CA",earthquake,0.13,0.32,0.2,24,reviewed,ci,ci
2016-05-21T14:47:21.050Z,34.9225,-119.0228333,15.73,1.9,ml,28,84,0.1489,0.21,ci,ci37571928,2016-05-23T13:58:58.170Z,"9km WSW of Grapevine, CA",earthquake,0.31,0.83,0.234,28,reviewed,ci,ci
2016-05-21T03:56:30.180Z,34.0036667,-117.014,15.87,1.79,ml,93,34,0.07611,0.15,ci,ci37571672,2016-05-23T15:39:13.590Z,"4km ENE of Calimesa, CA",earthquake,0.11,0.28,0.175,78,reviewed,ci,ci
2016-05-21T02:22:51.870Z,33.879,-116.7715,17.11,1.54,ml,61,37,0.03621,0.14,ci,ci37571664,2016-05-23T14:53:43.340Z,"4km SSE of Cabazon, CA",earthquake,0.12,0.32,0.179,49,reviewed,ci,ci
2016-05-20T14:50:18.110Z,33.9683333,-116.9785,12.84,1.85,ml,79,36,0.04686,0.15,ci,ci37571416,2016-05-20T15:51:04.910Z,"4km N of Beaumont, CA",earthquake,0.11,0.29,0.173,71,reviewed,ci,ci
2016-05-20T14:39:49.570Z,34.4356667,-116.4926667,2.05,1.74,ml,36,44,0.121,0.15,ci,ci37571408,2016-05-20T17:28:25.116Z,"36km N of Yucca Valley, CA",earthquake,0.16,0.38,0.116,54,reviewed,ci,ci
2016-05-20T03:24:32.720Z,34.437,-116.4921667,1.01,1.93,ml,45,57,0.1221,0.19,ci,ci37571208,2022-08-02T23:13:31.452Z,"36km N of Yucca Valley, CA",earthquake,0.21,0.43,0.118,26,reviewed,ci,ci
2016-05-19T09:43:45.840Z,33.6778333,-118.0476667,12.91,1.81,ml,69,85,0.02718,0.25,ci,ci37570736,2016-05-19T16:05:55.139Z,"5km WSW of Huntington Beach, CA",earthquake,0.27,0.44,0.162,69,reviewed,ci,ci
2016-05-19T08:53:28.350Z,33.6738333,-118.0598333,13.42,1.62,ml,61,85,0.03739,0.26,ci,ci37570712,2016-05-19T15:35:13.137Z,"6km WSW of Huntington Beach, CA",earthquake,0.3,0.47,0.136,49,reviewed,ci,ci
2016-05-19T00:37:08.520Z,34.4673333,-117.0706667,1.31,1.8,ml,75,39,0.08862,0.15,ci,ci37570504,2016-05-19T00:59:59.925Z,"10km WNW of Lucerne Valley, CA",earthquake,0.13,0.37,0.168,23,reviewed,ci,ci
2016-05-18T01:27:20.650Z,33.7023333,-116.7555,15.07,1.65,ml,61,23,0.03819,0.17,ci,ci37569896,2016-05-18T17:12:21.017Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.37,0.218,25,reviewed,ci,ci
2016-05-18T00:47:13.300Z,34.0043333,-117.1991667,15.48,1.55,ml,70,30,0.06089,0.14,ci,ci37569880,2016-05-18T17:08:01.199Z,"6km SSW of Redlands, CA",earthquake,0.12,0.19,0.117,57,reviewed,ci,ci
2016-05-16T16:29:44.490Z,33.5743333,-116.8166667,8.81,2.29,ml,70,22,0.04794,0.17,ci,ci37568896,2022-08-02T22:53:35.577Z,"13km W of Anza, CA",earthquake,0.14,0.35,0.188,25,reviewed,ci,ci
2016-05-16T14:48:14.210Z,34.4828333,-116.4975,1.04,1.59,ml,44,56,0.1503,0.08,ci,ci37568848,2016-05-18T17:03:37.444Z,"40km NE of Big Bear City, CA",earthquake,0.13,0.27,0.128,24,reviewed,ci,ci
2016-05-16T12:47:50.650Z,34.0703333,-116.7276667,11.8,2.05,ml,75,23,0.0734,0.13,ci,ci37568816,2016-05-18T17:02:42.152Z,"14km W of Morongo Valley, CA",earthquake,0.12,0.34,0.157,25,reviewed,ci,ci
2016-05-16T10:38:03.760Z,33.6461667,-116.7425,15.82,1.52,ml,47,51,0.05536,0.19,ci,ci37568712,2016-05-18T17:04:33.269Z,"11km SSW of Idyllwild, CA",earthquake,0.21,0.39,0.237,28,reviewed,ci,ci
2016-05-15T13:56:47.310Z,35.0093333,-118.4845,7.88,2.92,ml,70,33,0.1188,0.19,ci,ci37568120,2016-05-18T17:03:06.466Z,"14km SSW of Tehachapi, CA",earthquake,0.13,0.56,0.141,207,reviewed,ci,ci
2016-05-14T05:34:10.070Z,35.3445,-117.922,7.23,2.13,ml,45,46,0.09898,0.19,ci,ci37567312,2016-05-18T17:04:43.644Z,"25km NNE of California City, CA",earthquake,0.19,0.78,0.148,69,reviewed,ci,ci
2016-05-13T17:14:15.830Z,33.589,-116.7685,11.08,1.96,ml,69,27,0.005947,0.17,ci,ci37566752,2022-08-02T22:32:40.175Z,"10km WNW of Anza, CA",earthquake,0.13,0.32,0.169,72,reviewed,ci,ci
2016-05-13T08:01:39.620Z,33.532,-116.7008333,4.67,1.54,ml,77,20,0.04513,0.17,ci,ci37566472,2016-05-18T17:06:18.182Z,"4km SW of Anza, CA",earthquake,0.12,0.21,0.158,60,reviewed,ci,ci
2016-05-12T06:12:43.520Z,35.0736667,-118.733,8.77,2.29,ml,51,40,0.0957,0.21,ci,ci37565144,2016-05-18T17:13:00.939Z,"17km SSE of Arvin, CA",earthquake,0.19,0.56,0.126,89,reviewed,ci,ci
2016-05-12T05:35:22.340Z,34.0513333,-116.8366667,13.96,1.51,ml,62,55,0.02891,0.22,ci,ci37565128,2016-05-18T17:10:48.928Z,"14km NNE of Banning, CA",earthquake,0.21,0.43,0.184,28,reviewed,ci,ci
2016-05-11T06:48:05.800Z,34.4573333,-118.4318333,12.79,1.65,ml,56,27,0.009102,0.19,ci,ci37563808,2016-05-18T17:10:53.690Z,"8km ENE of Santa Clarita, CA",earthquake,0.17,0.5,0.172,48,reviewed,ci,ci
2016-05-10T20:57:48.770Z,33.5778333,-116.7305,12.97,1.82,ml,48,36,0.01364,0.13,ci,ci37563536,2016-05-18T17:04:57.040Z,"6km WNW of Anza, CA",earthquake,0.16,0.25,0.207,24,reviewed,ci,ci
2016-05-10T01:44:37.900Z,34.5238333,-116.5303333,2.11,2.09,ml,46,57,0.1427,0.15,ci,ci37562840,2016-05-18T17:14:49.918Z,"40km WSW of Ludlow, CA",earthquake,0.15,0.6,0.11,78,reviewed,ci,ci
2016-05-09T20:32:55.800Z,35.0663333,-118.3386667,3.57,1.73,ml,34,44,0.0756,0.14,ci,ci37562648,2016-05-18T17:14:11.531Z,"12km SE of Tehachapi, CA",earthquake,0.17,0.48,0.175,36,reviewed,ci,ci
2016-05-09T11:15:47.450Z,34.4585,-118.0126667,8.27,2.12,ml,70,24,0.04827,0.13,ci,ci37562120,2016-05-18T16:59:36.362Z,"7km SSW of Littlerock, CA",earthquake,0.11,0.27,0.208,23,reviewed,ci,ci
2016-05-09T09:44:35.370Z,33.87,-116.7756667,14.52,2.35,ml,109,17,0.04056,0.17,ci,ci37562088,2022-08-02T21:53:07.793Z,"5km SSE of Cabazon, CA",earthquake,0.11,0.29,0.246,25,reviewed,ci,ci
2016-05-09T02:23:39.720Z,35.3013333,-117.4365,1.6,1.6,ml,23,69,0.1785,0.14,ci,ci37561896,2016-05-18T16:57:46.805Z,"20km ESE of Johannesburg, CA",earthquake,0.22,0.96,0.163,26,reviewed,ci,ci
2016-05-09T01:40:45.980Z,34.4586667,-117.9343333,9.71,2.1,ml,73,22,0.01994,0.14,ci,ci37561888,2016-05-18T17:12:36.881Z,"6km SSW of Pearblossum, CA",earthquake,0.13,0.24,0.157,23,reviewed,ci,ci
2016-05-08T03:00:13.070Z,34.3021667,-116.8628333,4.95,1.75,ml,62,53,0.05431,0.12,ci,ci37561456,2016-05-18T17:13:36.386Z,"5km NNW of Big Bear City, CA",earthquake,0.11,0.35,0.126,77,reviewed,ci,ci
2016-05-07T21:28:12.290Z,35.2908333,-117.4526667,2.57,1.53,ml,25,67,0.1953,0.16,ci,ci37561208,2016-05-18T17:03:19.912Z,"19km ESE of Johannesburg, CA",earthquake,0.23,0.84,0.113,27,reviewed,ci,ci
2016-05-07T13:39:09.140Z,34.3856667,-116.4475,4.73,1.66,ml,28,67,0.1082,0.2,ci,ci37560992,2016-05-18T17:11:53.567Z,"30km N of Yucca Valley, CA",earthquake,0.29,0.75,0.218,27,reviewed,ci,ci
2016-05-06T18:08:23.280Z,34.5093333,-118.8395,13.87,1.8,ml,44,51,0.1206,0.23,ci,ci37560656,2016-05-18T17:00:54.631Z,"11km NNW of Piru, CA",earthquake,0.29,0.63,0.13,50,reviewed,ci,ci
2016-05-06T06:19:32.980Z,33.7033333,-116.836,15.99,2.76,ml,128,11,0.0738,0.19,ci,ci37560392,2022-08-02T21:25:59.331Z,"7km SE of Valle Vista, CA",earthquake,0.11,0.28,0.17,173,reviewed,ci,ci
2016-05-06T05:17:14.810Z,32.9056667,-117.6478333,5.79,1.67,ml,21,193,0.3426,0.18,ci,ci37560368,2016-05-18T17:15:03.108Z,"36km W of La Jolla, CA",earthquake,0.47,31.61,0.126,37,reviewed,ci,ci
2016-05-05T21:31:17.200Z,34.6171667,-116.6285,5.58,1.66,ml,32,48,0.02683,0.14,ci,ci37560264,2016-05-18T17:05:53.952Z,"37km ENE of Lucerne Valley, CA",earthquake,0.19,0.34,0.164,65,reviewed,ci,ci
2016-05-05T12:47:25.980Z,34.1216667,-116.7255,2.86,1.52,ml,76,29,0.105,0.14,ci,ci37560000,2016-05-18T17:02:26.664Z,"16km WNW of Morongo Valley, CA",earthquake,0.1,0.44,0.172,52,reviewed,ci,ci
2016-05-05T02:45:58.390Z,34.3915,-119.5118333,9.86,1.94,ml,29,115,0.008402,0.24,ci,ci37559832,2016-05-18T16:58:33.218Z,"1km SE of Carpinteria, CA",earthquake,0.4,0.81,0.168,38,reviewed,ci,ci
2016-05-05T02:27:22.080Z,33.4728333,-116.4938333,7.72,1.83,ml,58,76,0.07606,0.18,ci,ci37559816,2016-05-18T17:04:08.024Z,"19km ESE of Anza, CA",earthquake,0.18,0.43,0.252,27,reviewed,ci,ci
2016-05-04T07:52:54.140Z,34.367,-118.6456667,9.66,1.77,ml,62,24,0.03482,0.24,ci,ci37339647,2016-05-18T17:04:40.075Z,"12km SW of Valencia, CA",earthquake,0.21,0.45,0.113,67,reviewed,ci,ci
2016-05-03T07:45:24.140Z,32.6355,-117.8595,5.82,2.41,ml,13,201,0.5546,0.29,ci,ci37339063,2016-05-18T17:01:20.020Z,"50km ESE of San Clemente Is. (SE tip), CA",earthquake,1.32,31.61,0.182,75,reviewed,ci,ci
2016-05-03T07:18:37.890Z,33.4748333,-116.4995,8.2,1.9,ml,89,22,0.07842,0.17,ci,ci37339047,2016-05-18T16:57:39.238Z,"18km ESE of Anza, CA",earthquake,0.11,0.29,0.155,87,reviewed,ci,ci
2016-05-03T01:33:33.530Z,33.1355,-117.746,5.65,2.07,ml,33,169,0.4219,0.26,ci,ci37338919,2016-05-18T17:00:59.335Z,"35km SSW of San Clemente, CA",earthquake,0.5,31.61,0.098,63,reviewed,ci,ci
2016-05-02T23:33:30.620Z,33.7023333,-116.7558333,15.51,2.33,ml,83,17,0.03846,0.15,ci,ci37338871,2022-08-02T21:04:16.700Z,"5km SW of Idyllwild, CA",earthquake,0.11,0.24,0.207,25,reviewed,ci,ci
2016-05-02T17:16:19.140Z,33.2296667,-116.55,12.63,2.85,ml,96,23,0.08704,0.19,ci,ci37338663,2022-08-02T21:01:33.493Z,"10km SE of Warner Springs, CA",earthquake,0.13,0.38,0.138,25,reviewed,ci,ci
2016-05-02T10:43:18.110Z,34.3135,-117.6823333,5.46,1.67,ml,10,80,0.06845,0.09,ci,ci37338567,2016-05-18T17:13:55.201Z,"7km SW of Wrightwood, CA",earthquake,0.3,0.77,0.395,8,reviewed,ci,ci
2016-05-01T17:01:17.160Z,33.7228333,-116.8016667,15.41,1.87,ml,89,17,0.07533,0.17,ci,ci37338279,2022-08-02T20:51:20.274Z,"8km WSW of Idyllwild, CA",earthquake,0.12,0.26,0.165,83,reviewed,ci,ci
2016-04-30T20:21:08.540Z,33.5233333,-116.4715,7.65,1.73,ml,53,57,0.03826,0.22,ci,ci37338023,2016-05-18T17:16:26.791Z,"19km E of Anza, CA",earthquake,0.21,0.48,0.18,28,reviewed,ci,ci
2016-04-30T18:42:20.470Z,34.555,-118.6955,7.06,2.15,ml,55,26,0.06369,0.24,ci,ci37337991,2022-08-02T20:47:45.380Z,"10km NW of Castaic, CA",earthquake,0.23,0.54,0.161,78,reviewed,ci,ci
2016-04-30T04:15:11.990Z,34.452,-118.931,0.8,1.82,ml,32,42,0.04346,0.34,ci,ci37337791,2016-05-18T17:07:33.701Z,"6km NNW of Fillmore, CA",earthquake,0.35,0.9,0.116,41,reviewed,ci,ci
2016-04-29T14:23:08.100Z,33.905,-117.853,4.72,1.92,ml,62,25,0.06668,0.22,ci,ci37337551,2016-05-18T17:11:52.397Z,"4km NNE of Placentia, CA",earthquake,0.19,0.52,0.171,77,reviewed,ci,ci
