time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-31T17:50:23.440Z,34.301,-118.544,11.163,1.89,mc,0,37.7,,0.195,ci,ci2177218,2016-02-13T06:06:04.175Z,"5km NW of Granada Hills, California",earthquake,,0.428,,37,reviewed,ci,ci
1994-01-31T17:38:14.500Z,34.325,-118.615,13.657,2.67,ml,0,39.1,,0.211,ci,ci3148420,2016-02-12T14:54:10.690Z,"8km N of Chatsworth, California",earthquake,,0.12,,12,reviewed,ci,ci
1994-01-31T17:28:37.580Z,34.227,-118.588,18.275,2.29,mc,0,34.3,,0.272,ci,ci3148418,2016-02-11T18:32:57.319Z,"3km NNE of Canoga Park, California",earthquake,,0.307,,86,reviewed,ci,ci
1994-01-31T17:16:13.150Z,34.28,-118.599,0.937,1.94,mc,0,50.2,,0.284,ci,ci3148185,2016-02-12T20:03:34.027Z,"3km N of Chatsworth, California",earthquake,,0.254,,38,reviewed,ci,ci
1994-01-31T17:08:50.470Z,34.274,-116.449,3.363,1.55,mc,0,172.5,0.0797,0.183,ci,ci3148183,2016-02-13T01:06:00.705Z,"18km N of Yucca Valley, California",earthquake,,2.859,,6,reviewed,ci,ci
1994-01-31T17:01:45.930Z,34.271,-118.487,8.033,2.02,mc,0,35.8,,0.275,ci,ci3148182,2016-02-13T01:05:59.518Z,"1km E of Granada Hills, California",earthquake,,0.528,,46,reviewed,ci,ci
1994-01-31T16:50:35.810Z,34.344,-118.609,8.041,1.9,mc,0,67.3,,0.196,ci,ci3148181,2016-02-13T01:05:58.122Z,"10km N of Chatsworth, California",earthquake,,0.646,,36,reviewed,ci,ci
1994-01-31T16:41:21.270Z,34.36,-118.569,4.079,1.64,mc,0,42.8,,0.194,ci,ci3148180,2016-02-12T02:25:05.868Z,"8km SW of Santa Clarita, California",earthquake,,0.139,,16,reviewed,ci,ci
1994-01-31T16:35:15.570Z,34.348,-118.512,2.671,1.75,mc,0,69.8,,0.194,ci,ci3148178,2016-02-11T21:18:45.727Z,"8km S of Santa Clarita, California",earthquake,,0.245,,22,reviewed,ci,ci
1994-01-31T16:32:49.810Z,34.37,-116.498,1.108,2.85,mc,0,216.8,0.1395,0.098,ci,ci3148176,2016-02-12T20:03:32.720Z,"29km NNW of Yucca Valley, California",earthquake,,2.614,,2,reviewed,ci,ci
1994-01-31T16:22:15.080Z,34.287,-118.471,10.114,1.65,mc,0,109.8,0.06847,0.158,ci,ci3148173,2016-02-13T06:06:02.877Z,"3km W of San Fernando, California",earthquake,,2.147,,14,reviewed,ci,ci
1994-01-31T15:54:03.950Z,34.369,-118.549,4.419,1.65,mc,0,96.4,,0.153,ci,ci3148170,2016-02-12T14:54:09.114Z,"7km SW of Santa Clarita, California",earthquake,,0.251,,14,reviewed,ci,ci
1994-01-31T15:28:36.360Z,34.309,-118.42,7.975,1.63,mc,0,75,,0.169,ci,ci3148169,2016-02-13T01:05:56.734Z,"3km NNE of Pacoima, California",earthquake,,1.549,,11,reviewed,ci,ci
1994-01-31T15:26:18.750Z,34.489,-116.458,-0.086,1.83,mc,0,127.1,0.2115,0.14,ci,ci3148167,2016-02-12T20:03:31.508Z,"38km SW of Ludlow, California",earthquake,,1.773,,25,reviewed,ci,ci
1994-01-31T15:11:07.210Z,34.396,-118.604,9.385,1.7,mc,0,52.5,,0.241,ci,ci3148164,2016-02-11T18:32:55.912Z,"7km SSW of Valencia, California",earthquake,,0.783,,23,reviewed,ci,ci
1994-01-31T15:08:41.560Z,34.34,-118.604,4.919,2.04,mc,0,40.2,,0.261,ci,ci3148163,2016-02-12T17:28:10.600Z,"9km N of Chatsworth, California",earthquake,,0.099,,46,reviewed,ci,ci
1994-01-31T15:00:12.440Z,34.382,-116.453,0.23,2.11,mc,0,100.3,0.1185,0.148,ci,ci3148162,2016-02-12T22:33:37.843Z,"30km N of Yucca Valley, California",earthquake,,0.727,,44,reviewed,ci,ci
1994-01-31T14:50:10.270Z,34.34,-118.499,6.149,1.7,mc,0,62,,0.169,ci,ci3148159,2016-02-12T14:54:07.861Z,"8km N of Granada Hills, California",earthquake,,0.773,,20,reviewed,ci,ci
1994-01-31T14:42:34.640Z,34.298,-118.425,9.323,1.52,mc,0,117.4,,0.152,ci,ci3148158,2016-02-12T14:54:06.486Z,"2km NE of Pacoima, California",earthquake,,2.011,,5,reviewed,ci,ci
1994-01-31T14:35:01.560Z,34.369,-118.692,9.82,1.53,mc,0,64.9,,0.14,ci,ci3148157,2016-02-11T23:53:07.008Z,"11km ESE of Piru, California",earthquake,,1.151,,13,reviewed,ci,ci
1994-01-31T14:21:14.560Z,34.277,-118.435,8.478,1.78,mc,0,39.1,,0.233,ci,ci3148156,2016-02-12T22:33:36.514Z,"1km SSE of San Fernando, California",earthquake,,0.674,,32,reviewed,ci,ci
1994-01-31T14:04:59.200Z,34.239,-118.593,1.664,2.2,mc,0,34.7,,0.305,ci,ci3148151,2016-02-15T18:33:02.156Z,"2km SSE of Chatsworth, California",earthquake,,0.162,,69,reviewed,ci,ci
1994-01-31T13:46:49.890Z,34.349,-118.52,2.291,2.41,ml,0,31.7,,0.281,ci,ci3148149,2016-02-11T18:32:54.616Z,"8km S of Santa Clarita, California",earthquake,,0.122,,20,reviewed,ci,ci
1994-01-31T13:38:53.660Z,34.233,-118.527,11.802,1.62,mc,0,49,,0.261,ci,ci3148148,2016-02-12T17:28:09.300Z,"1km ESE of Northridge, California",earthquake,,1.546,,21,reviewed,ci,ci
1994-01-31T13:27:51.210Z,34.254,-118.473,11.755,2.09,ml,0,38.9,,0.275,ci,ci3148145,2016-02-12T14:54:05.194Z,"3km SE of Granada Hills, California",earthquake,,0.399,,22,reviewed,ci,ci
1994-01-31T13:27:26.510Z,34.321,-118.499,7.729,1.81,mc,0,35,,0.233,ci,ci2177136,2016-02-13T03:39:00.725Z,"6km N of Granada Hills, California",earthquake,,0.545,,50,reviewed,ci,ci
1994-01-31T13:20:34.700Z,34.235,-118.46,8.998,1.58,mc,0,46.6,,0.289,ci,ci3148144,2016-02-12T02:25:04.038Z,"2km NW of Panorama City, California",earthquake,,1.255,,25,reviewed,ci,ci
1994-01-31T13:01:16.440Z,34.327,-118.635,6.605,1.69,mc,0,75.7,,0.206,ci,ci3148135,2016-02-11T21:18:42.342Z,"8km NNW of Chatsworth, California",earthquake,,1.718,,9,reviewed,ci,ci
1994-01-31T12:59:07.720Z,34.292,-118.449,11.032,1.63,mc,0,63.8,,0.164,ci,ci3148134,2016-02-11T18:32:53.113Z,"1km NW of Pacoima, California",earthquake,,0.852,,18,reviewed,ci,ci
1994-01-31T12:56:07.200Z,34.208,-118.588,19.27,1.98,mc,0,47.4,,0.242,ci,ci3148132,2016-02-12T22:33:33.903Z,"2km ENE of Canoga Park, California",earthquake,,0.424,,48,reviewed,ci,ci
1994-01-31T12:46:21.280Z,34.286,-118.428,6.729,1.8,mc,0,43,,0.254,ci,ci3148131,2016-02-11T23:53:04.498Z,"1km ENE of Pacoima, California",earthquake,,0.963,,34,reviewed,ci,ci
1994-01-31T12:30:28.940Z,34.301,-118.468,7.239,2.01,mc,0,34.2,,0.156,ci,ci3148129,2016-02-12T12:13:25.208Z,"3km NW of Pacoima, California",earthquake,,0.956,,40,reviewed,ci,ci
1994-01-31T12:24:33.900Z,34.25,-118.611,5.64,1.64,mc,0,120.9,,0.363,ci,ci3148126,2016-02-13T03:38:59.397Z,"1km SW of Chatsworth, California",earthquake,,,,6,reviewed,ci,ci
1994-01-31T12:16:21.420Z,34.311,-118.448,6.022,2.37,ml,0,30.8,,0.294,ci,ci3148125,2016-02-12T22:33:31.823Z,"3km NNW of Pacoima, California",earthquake,,0.651,,23,reviewed,ci,ci
1994-01-31T12:02:33.950Z,34.289,-118.428,7.051,2.04,ml,0,37.6,,0.271,ci,ci3148124,2016-02-11T21:18:40.836Z,"1km NE of Pacoima, California",earthquake,,0.872,,26,reviewed,ci,ci
1994-01-31T11:44:56.800Z,34.333,-116.459,1.32,1.63,mc,0,187.8,0.09347,0.128,ci,ci3148122,2016-02-12T12:13:23.878Z,"24km N of Yucca Valley, California",earthquake,,0.964,,19,reviewed,ci,ci
1994-01-31T11:43:57.600Z,34.289,-118.434,8.91,1.76,mc,0,34.8,,0.151,ci,ci3148121,2016-02-12T12:13:22.671Z,"1km NNE of Pacoima, California",earthquake,,1.148,,40,reviewed,ci,ci
1994-01-31T11:41:45.760Z,34.38,-118.645,5.974,2.6,mh,0,29.8,,0.229,ci,ci2177133,2016-02-12T12:13:21.475Z,"11km SW of Valencia, California",earthquake,,1.015,,0,reviewed,ci,ci
1994-01-31T11:41:15.480Z,34.29,-118.431,7.37,2.78,ml,0,26.5,,0.289,ci,ci3148120,2016-02-12T02:25:02.736Z,"1km NE of Pacoima, California",earthquake,,0.591,,26,reviewed,ci,ci
1994-01-31T11:38:22.990Z,34.244,-118.59,14.245,1.75,mc,0,110.6,,0.351,ci,ci3148119,2016-02-13T06:06:00.303Z,"2km SE of Chatsworth, California",earthquake,,0.741,,31,reviewed,ci,ci
1994-01-31T11:25:26.280Z,34.382,-118.644,6.451,1.87,mc,0,48.5,,0.25,ci,ci3148116,2016-02-12T22:33:29.069Z,"10km SW of Valencia, California",earthquake,,0.959,,37,reviewed,ci,ci
1994-01-31T10:52:34.220Z,34.391,-118.634,13.166,1.93,mc,0,44.6,,0.203,ci,ci3148114,2016-02-13T08:40:21.817Z,"9km SW of Valencia, California",earthquake,,0.392,,51,reviewed,ci,ci
1994-01-31T10:29:14.670Z,34.06,-119.007,15.116,2.09,mc,0,168,,0.334,ci,ci3148109,2016-02-11T23:53:00.525Z,"18km S of Camarillo, California",earthquake,,0.448,,58,reviewed,ci,ci
1994-01-31T10:12:20.250Z,34.266,-118.469,9.132,1.56,mc,0,72.3,,0.292,ci,ci3148101,2016-02-11T21:18:39.084Z,"3km ESE of Granada Hills, California",earthquake,,1.809,,13,reviewed,ci,ci
1994-01-31T09:49:16.540Z,34.233,-118.579,5.557,1.53,mc,0,55.1,,0.347,ci,ci3148084,2016-02-12T02:24:59.790Z,"4km SE of Chatsworth, California",earthquake,,,,4,reviewed,ci,ci
1994-01-31T09:35:31.790Z,34.323,-118.517,0.629,2.53,ml,0,32.4,,0.337,ci,ci3148072,2016-02-22T16:36:12.662Z,"6km NNW of Granada Hills, California",earthquake,,0.253,,24,reviewed,ci,ci
1994-01-31T09:30:35.610Z,34.374,-118.634,13.011,1.8,mc,0,31.6,,0.296,ci,ci3148070,2016-02-12T12:13:18.974Z,"11km SSW of Valencia, California",earthquake,,0.646,,35,reviewed,ci,ci
1994-01-31T09:25:19.170Z,33.354,-116.916,17.292,1.64,mc,0,210.7,0.04465,0.125,ci,ci3148069,2016-02-11T23:52:59.231Z,"5km W of Palomar Observatory, California",earthquake,,1.667,,13,reviewed,ci,ci
1994-01-31T09:23:50.110Z,34.304,-118.579,-0.445,1.57,mc,0,75.4,,0.14,ci,ci2153022,2016-02-12T17:28:06.822Z,"6km NNE of Chatsworth, California",earthquake,,2.709,,15,reviewed,ci,ci
1994-01-31T09:23:00.040Z,34.271,-118.465,9.145,1.5,mc,0,82.2,0.003154,0.267,ci,ci2153021,2016-02-12T14:54:02.088Z,"3km WSW of San Fernando, California",earthquake,,1.398,,14,reviewed,ci,ci
1994-01-31T09:22:53.280Z,33.412,-116.652,5.338,1.96,mc,0,96.6,,0.158,ci,ci3148068,2016-02-11T18:32:49.279Z,"14km N of Warner Springs, California",earthquake,,,,31,reviewed,ci,ci
1994-01-31T09:06:01.570Z,34.239,-118.573,0.099,1.62,mc,0,52.8,,0.28,ci,ci3148651,2016-02-12T22:33:25.177Z,"3km SE of Chatsworth, California",earthquake,,1.571,,22,reviewed,ci,ci
1994-01-31T09:03:45.640Z,34.378,-118.57,2.729,1.84,mc,0,40.2,,0.192,ci,ci3148650,2016-02-13T08:40:19.929Z,"7km SW of Santa Clarita, California",earthquake,,0.161,,46,reviewed,ci,ci
1994-01-31T08:41:40.430Z,34.355,-118.624,11.273,1.58,mc,0,37.6,,0.213,ci,ci3148058,2016-02-11T21:18:37.469Z,"11km N of Chatsworth, California",earthquake,,0.386,,17,reviewed,ci,ci
1994-01-31T08:20:40.710Z,34.287,-118.534,10.887,1.86,mc,0,40.1,,0.229,ci,ci2177121,2016-02-11T23:52:58.041Z,"3km WNW of Granada Hills, California",earthquake,,0.315,,43,reviewed,ci,ci
1994-01-31T08:20:06.090Z,34.227,-118.609,19.502,1.76,mc,0,52.4,,0.264,ci,ci3148056,2016-02-12T07:14:42.852Z,"3km N of Canoga Park, California",earthquake,,0.315,,41,reviewed,ci,ci
1994-01-31T07:54:31.960Z,34.362,-118.498,0.919,1.55,mc,0,48.3,,0.26,ci,ci3148054,2016-02-13T06:05:56.208Z,"6km S of Santa Clarita, California",earthquake,,0.507,,16,reviewed,ci,ci
1994-01-31T07:34:16.150Z,34.158,-116.431,6.809,1.59,mc,0,80.5,,0.125,ci,ci3148051,2016-02-12T14:54:00.907Z,"5km N of Yucca Valley, California",earthquake,,11.888,,15,reviewed,ci,ci
1994-01-31T07:29:46.540Z,34.339,-116.424,6.164,1.78,mc,0,108.7,,0.137,ci,ci3157365,2016-02-12T07:14:41.523Z,"25km NNW of Joshua Tree, California",earthquake,,1.865,,25,reviewed,ci,ci
1994-01-31T07:25:02.860Z,34.25,-118.668,4.418,1.98,mc,0,57.9,,0.173,ci,ci3148049,2016-02-11T21:18:35.997Z,"6km W of Chatsworth, California",earthquake,,0.151,,43,reviewed,ci,ci
1994-01-31T07:21:24.620Z,34.358,-118.607,11.667,2.24,mc,0,34.2,,0.257,ci,ci3148048,2016-02-13T06:05:54.804Z,"11km SSW of Valencia, California",earthquake,,0.239,,92,reviewed,ci,ci
1994-01-31T07:13:16.510Z,34.228,-118.609,20.784,2.19,mc,0,52.7,,0.28,ci,ci3148047,2016-02-12T09:41:33.078Z,"3km N of Canoga Park, California",earthquake,,0.326,,74,reviewed,ci,ci
1994-01-31T07:12:40.160Z,34.208,-118.566,15.701,1.76,mc,0,101.2,,0.278,ci,ci3148046,2016-02-12T07:14:40.265Z,"3km WNW of Reseda, California",earthquake,,1.54,,6,reviewed,ci,ci
1994-01-31T06:20:42.890Z,34.358,-116.474,-1.14,1.7,mc,0,110.7,,0.095,ci,ci3148035,2016-02-13T06:05:53.346Z,"27km N of Yucca Valley, California",earthquake,,1.138,,22,reviewed,ci,ci
1994-01-31T06:11:58.710Z,34.304,-118.481,7.835,1.61,mc,0,33.7,,0.215,ci,ci3148032,2016-02-12T20:03:29.064Z,"4km NNE of Granada Hills, California",earthquake,,0.723,,17,reviewed,ci,ci
1994-01-31T06:06:35.300Z,34.206,-118.578,18.325,1.61,mc,0,81.9,,0.229,ci,ci3148030,2016-02-12T12:13:17.731Z,"3km ENE of Canoga Park, California",earthquake,,0.65,,25,reviewed,ci,ci
1994-01-31T05:55:58.720Z,34.428,-119.097,10.027,1.79,mc,0,80.4,,0.248,ci,ci3148029,2016-02-12T20:03:27.822Z,"9km NNW of Santa Paula, California",earthquake,,1.25,,21,reviewed,ci,ci
1994-01-31T05:55:46.810Z,34.417,-119.105,10.782,1.67,mc,0,144.2,,0.179,ci,ci3157353,2016-02-12T12:13:16.502Z,"8km NNW of Santa Paula, California",earthquake,,1.452,,20,reviewed,ci,ci
1994-01-31T05:20:15.810Z,34.291,-118.617,2.725,2.91,ml,0,33.4,,0.263,ci,ci3148026,2016-02-11T23:52:55.818Z,"4km NNW of Chatsworth, California",earthquake,,0.076,,24,reviewed,ci,ci
1994-01-31T05:17:46.650Z,34.315,-118.56,2.767,1.59,mc,0,45.9,,0.183,ci,ci3148023,2016-02-12T09:41:31.556Z,"7km NW of Granada Hills, California",earthquake,,0.221,,12,reviewed,ci,ci
1994-01-31T05:02:27.960Z,34.388,-116.465,2.77,1.69,mc,0,139.9,0.1297,0.073,ci,ci3148022,2016-02-12T17:28:05.569Z,"31km N of Yucca Valley, California",earthquake,,0.94,,7,reviewed,ci,ci
1994-01-31T04:58:23.710Z,34.328,-118.593,4.391,1.88,mc,0,41.9,,0.199,ci,ci3148021,2016-02-12T14:53:59.648Z,"8km N of Chatsworth, California",earthquake,,0.203,,46,reviewed,ci,ci
1994-01-31T04:57:18.660Z,34.294,-118.624,1.182,3.26,mc,0,104.9,,0.148,ci,ci2177236,2016-02-13T06:05:50.875Z,"5km NNW of Chatsworth, California",earthquake,,4.374,,1,reviewed,ci,ci
1994-01-31T04:55:50.250Z,34.294,-118.619,1.915,3.35,ml,0,33.6,,0.313,ci,ci3148020,2016-02-11T18:32:46.729Z,"4km NNW of Chatsworth, California",earthquake,,0.093,,31,reviewed,ci,ci
1994-01-31T04:53:39.200Z,34.231,-118.606,18.582,2.13,mc,0,36,,0.259,ci,ci3148018,2016-02-12T04:52:34.053Z,"3km S of Chatsworth, California",earthquake,,0.333,,71,reviewed,ci,ci
1994-01-31T04:51:49.650Z,34.29,-118.466,6.503,1.65,mc,0,45.2,,0.202,ci,ci3148017,2016-02-12T04:52:32.716Z,"3km WNW of San Fernando, California",earthquake,,0.929,,27,reviewed,ci,ci
1994-01-31T04:43:25.160Z,34.261,-118.476,13.326,1.94,ml,0,28.7,,0.292,ci,ci3148015,2016-02-13T08:40:17.359Z,"3km ESE of Granada Hills, California",earthquake,,0.297,,24,reviewed,ci,ci
1994-01-31T04:27:47.050Z,34.368,-118.514,2.11,2.53,ml,0,41.1,,0.256,ci,ci3148013,2016-02-11T23:52:54.306Z,"5km S of Santa Clarita, California",earthquake,,0.109,,26,reviewed,ci,ci
1994-01-31T04:16:27.060Z,34.253,-118.484,13.28,1.63,mc,0,76.8,,0.218,ci,ci3148012,2016-02-13T08:40:15.874Z,"3km SE of Granada Hills, California",earthquake,,1.09,,23,reviewed,ci,ci
1994-01-31T04:10:19.810Z,34.317,-118.509,3.761,2.15,mc,0,28.4,,0.272,ci,ci3148011,2016-02-12T09:41:29.762Z,"5km N of Granada Hills, California",earthquake,,0.1,,69,reviewed,ci,ci
1994-01-31T04:09:00.270Z,34.299,-118.579,2.617,1.71,mc,0,46,,0.193,ci,ci3148010,2016-02-12T17:28:03.948Z,"5km NNE of Chatsworth, California",earthquake,,0.134,,26,reviewed,ci,ci
1994-01-31T03:35:11.030Z,34.309,-118.449,4.815,1.85,mc,0,30.6,,0.251,ci,ci3148009,2016-02-13T08:40:14.565Z,"3km NNW of Pacoima, California",earthquake,,0.123,,37,reviewed,ci,ci
1994-01-31T03:29:44.170Z,34.555,-116.542,4.484,1.86,mc,0,116.4,,0.295,ci,ci3147924,2016-02-12T22:33:23.221Z,"40km WSW of Ludlow, California",earthquake,,,,15,reviewed,ci,ci
1994-01-31T03:27:36.560Z,34.382,-116.458,2.113,1.63,mc,0,113.5,0.1213,0.163,ci,ci3147923,2016-02-12T22:33:21.948Z,"30km N of Yucca Valley, California",earthquake,,1.01,,12,reviewed,ci,ci
1994-01-31T01:35:08.450Z,34.301,-118.467,8.126,1.78,mc,0,61.6,,0.262,ci,ci3148316,2016-02-13T08:40:12.651Z,"3km NW of Pacoima, California",earthquake,,0.383,,33,reviewed,ci,ci
1994-01-31T01:33:58.280Z,33.965,-116.861,7.951,1.55,mc,0,38.7,,0.119,ci,ci3192248,2016-02-12T04:52:31.412Z,"5km NNE of Banning, California",earthquake,,0.805,,24,reviewed,ci,ci
1994-01-31T01:30:02.160Z,34.311,-118.466,10.421,2.59,mc,0,59.1,,0.135,ci,ci3192244,2016-02-12T12:13:14.005Z,"4km NW of Pacoima, California",earthquake,,1.273,,2,reviewed,ci,ci
1994-01-31T01:27:41.080Z,34.301,-118.399,6.966,1.62,mc,0,58.2,,0.248,ci,ci3148306,2016-02-11T18:32:45.090Z,"4km ENE of Pacoima, California",earthquake,,0.922,,13,reviewed,ci,ci
1994-01-31T01:01:15.360Z,34.218,-118.601,17.878,2.05,mc,0,85.7,,0.209,ci,ci3187800,2016-02-12T17:28:02.656Z,"2km N of Canoga Park, California",earthquake,,1.261,,8,reviewed,ci,ci
1994-01-31T01:01:00.590Z,34.31,-118.473,6.328,1.99,mc,0,94.6,0.04716,0.072,ci,ci2181876,2016-02-13T03:38:56.850Z,"4km NW of Pacoima, California",earthquake,,3.042,,10,reviewed,ci,ci
1994-01-31T00:56:31.830Z,34.285,-118.622,1.096,2.43,mc,0,102.2,,0.14,ci,ci3187789,2016-02-11T21:18:33.260Z,"4km NNW of Chatsworth, California",earthquake,,1.465,,10,reviewed,ci,ci
1994-01-31T00:54:05.790Z,34.301,-118.59,3.159,1.94,mc,0,159.7,0.01301,0.194,ci,ci3187781,2016-02-12T14:53:58.282Z,"5km NNE of Chatsworth, California",earthquake,,1.539,,3,reviewed,ci,ci
1994-01-31T00:48:51.020Z,34.272,-118.599,17.022,2.07,mc,0,108.5,0.0069,0.207,ci,ci3187658,2016-02-13T03:38:55.563Z,"2km NNE of Chatsworth, California",earthquake,,1.024,,8,reviewed,ci,ci
1994-01-31T00:47:27.970Z,34.342,-118.602,4.219,1.72,mc,0,57.1,,0.285,ci,ci3187654,2016-02-12T07:14:38.967Z,"10km N of Chatsworth, California",earthquake,,0.243,,6,reviewed,ci,ci
1994-01-31T00:38:01.610Z,34.318,-118.498,9.609,1.5,mh,0,91.2,0.0519,0.166,ci,ci3148098,2016-02-12T20:03:26.604Z,"5km N of Granada Hills, California",earthquake,,0.839,,0,reviewed,ci,ci
1994-01-31T00:36:49.150Z,34.193,-118.671,4.341,2.5,mc,0,99.4,,0.186,ci,ci3148097,2016-02-12T07:14:37.631Z,"2km W of West Hills, California",earthquake,,0.332,,12,reviewed,ci,ci
1994-01-31T00:33:07.790Z,34.296,-118.4,3.833,1.82,mc,0,97.2,0.07129,0.237,ci,ci3148096,2016-02-12T14:53:57.035Z,"4km ENE of Pacoima, California",earthquake,,0.85,,12,reviewed,ci,ci
1994-01-31T00:30:21.430Z,34.282,-118.481,12.19,2,mc,0,151,0.07562,0.147,ci,ci3148094,2016-02-13T03:38:54.301Z,"2km ENE of Granada Hills, California",earthquake,,1.903,,8,reviewed,ci,ci
1994-01-31T00:24:37.600Z,34.246,-118.463,15.056,1.86,mc,0,43.6,,0.253,ci,ci3148092,2016-02-13T06:05:49.543Z,"3km NNW of Panorama City, California",earthquake,,0.16,,48,reviewed,ci,ci
1994-01-31T00:20:19.590Z,34.364,-116.458,2.248,1.53,mc,0,118.8,0.1092,0.16,ci,ci3184465,2016-02-12T20:03:25.427Z,"28km N of Yucca Valley, California",earthquake,,1.011,,13,reviewed,ci,ci
1994-01-31T00:19:55.010Z,34.321,-118.524,3.969,2.1,mc,0,171.9,0.03214,0.195,ci,ci3148089,2016-02-11T18:32:43.452Z,"6km NNW of Granada Hills, California",earthquake,,0.802,,6,reviewed,ci,ci
1994-01-31T00:12:13.550Z,34.286,-118.61,1.655,1.75,mc,0,53.4,,0.223,ci,ci3147917,2016-02-12T20:03:24.244Z,"3km N of Chatsworth, California",earthquake,,0.178,,27,reviewed,ci,ci
1994-01-31T00:02:40.630Z,34.254,-118.474,10.456,1.91,mc,0,40.3,,0.29,ci,ci3147916,2016-02-12T04:52:29.462Z,"3km SE of Granada Hills, California",earthquake,,0.62,,58,reviewed,ci,ci
1994-01-30T23:35:52.370Z,34.325,-118.616,13.225,1.68,mc,0,34.2,,0.196,ci,ci3147914,2016-02-12T07:14:36.360Z,"8km N of Chatsworth, California",earthquake,,0.522,,26,reviewed,ci,ci
1994-01-30T23:24:46.650Z,34.325,-118.611,12.427,1.68,mc,0,52.7,,0.203,ci,ci3147912,2016-02-13T08:40:11.357Z,"8km N of Chatsworth, California",earthquake,,0.444,,32,reviewed,ci,ci
1994-01-30T23:23:36.590Z,34.319,-118.608,15.011,1.67,mc,0,62.6,,0.283,ci,ci3148019,2016-02-11T23:52:52.839Z,"7km N of Chatsworth, California",earthquake,,0.143,,27,reviewed,ci,ci
1994-01-30T23:22:22.230Z,34.331,-118.612,12.317,2.47,ml,0,39.4,,0.278,ci,ci3147908,2016-02-12T22:33:18.148Z,"8km N of Chatsworth, California",earthquake,,0.169,,23,reviewed,ci,ci
1994-01-30T23:15:09.630Z,34.283,-118.501,10.919,1.5,mc,0,65.8,,0.118,ci,ci3147901,2016-02-11T21:18:31.893Z,"1km N of Granada Hills, California",earthquake,,1.335,,13,reviewed,ci,ci
1994-01-30T23:09:41.300Z,34.3,-118.444,9.049,1.61,mc,0,40.3,,0.246,ci,ci3147898,2016-02-12T17:28:00.145Z,"2km NNW of Pacoima, California",earthquake,,0.63,,26,reviewed,ci,ci
1994-01-30T23:08:51.230Z,34.298,-118.572,2.777,1.61,mc,0,49,,0.209,ci,ci3147895,2016-02-13T08:40:10.064Z,"5km NNE of Chatsworth, California",earthquake,,0.163,,20,reviewed,ci,ci
1994-01-30T22:59:23.570Z,34.287,-118.548,11.195,1.62,mc,0,41.6,,0.163,ci,ci3147891,2016-02-11T18:32:42.165Z,"5km WNW of Granada Hills, California",earthquake,,0.767,,16,reviewed,ci,ci
1994-01-30T22:52:01.310Z,34.379,-118.561,2.169,1.67,mc,0,37.6,,0.243,ci,ci3147889,2016-02-11T23:52:51.652Z,"6km SW of Santa Clarita, California",earthquake,,0.201,,26,reviewed,ci,ci
1994-01-30T22:45:56.170Z,34.322,-118.574,3.377,1.7,mc,0,59.4,,0.2,ci,ci3147888,2016-02-13T06:05:48.193Z,"8km NNE of Chatsworth, California",earthquake,,0.176,,12,reviewed,ci,ci
1994-01-30T22:43:14.090Z,34.182,-118.626,3.902,1.79,mc,0,60.9,,0.276,ci,ci3147887,2016-02-13T06:05:46.924Z,"2km SE of West Hills, California",earthquake,,0.298,,21,reviewed,ci,ci
1994-01-30T22:30:40.940Z,34.331,-118.468,4.198,1.79,mc,0,45.8,,0.185,ci,ci3147882,2016-02-13T08:40:08.605Z,"6km NNW of Pacoima, California",earthquake,,0.109,,40,reviewed,ci,ci
1994-01-30T22:16:52.750Z,34.366,-118.558,11.909,1.58,mc,0,40.7,,0.151,ci,ci3147879,2016-02-11T18:32:40.856Z,"7km SW of Santa Clarita, California",earthquake,,1.013,,13,reviewed,ci,ci
1994-01-30T22:12:15.490Z,34.312,-118.567,5.009,1.57,mc,0,102.8,0.007336,0.122,ci,ci2176989,2016-02-11T21:18:30.365Z,"7km NNE of Chatsworth, California",earthquake,,1.989,,2,reviewed,ci,ci
1994-01-30T22:11:21.660Z,34.246,-118.61,0.802,2.25,mc,0,36.1,,0.349,ci,ci3148003,2016-02-12T22:33:16.570Z,"1km SSW of Chatsworth, California",earthquake,,0.195,,92,reviewed,ci,ci
1994-01-30T22:11:04.190Z,34.311,-118.559,0.977,2.09,ml,0,41.4,,0.283,ci,ci3148001,2016-02-13T03:38:53.084Z,"7km NW of Granada Hills, California",earthquake,,0.135,,22,reviewed,ci,ci
1994-01-30T22:01:28.520Z,34.284,-118.469,6.85,1.6,mc,0,36.3,,0.267,ci,ci3156838,2016-02-12T17:27:58.854Z,"3km W of San Fernando, California",earthquake,,1.566,,30,reviewed,ci,ci
1994-01-30T22:00:49.800Z,33.676,-116.711,15.753,1.7,mh,0,185.7,0.1767,0.233,ci,ci3147873,2016-02-13T06:05:45.649Z,"7km S of Idyllwild, California",earthquake,,2.876,,0,reviewed,ci,ci
1994-01-30T21:54:48.760Z,34.286,-118.491,6.795,1.6,mc,0,34.6,,0.257,ci,ci3147870,2016-02-13T06:05:44.367Z,"2km NNE of Granada Hills, California",earthquake,,0.895,,20,reviewed,ci,ci
1994-01-30T21:25:54.450Z,34.25,-118.481,11.808,2.01,mc,0,40.1,,0.28,ci,ci3147863,2016-02-12T17:27:57.604Z,"3km SE of Granada Hills, California",earthquake,,0.472,,61,reviewed,ci,ci
