time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-30T21:31:41.520Z,34.608,-116.607,1.394,2.33,mc,0,69.9,,0.219,ci,ci3067728,2016-02-10T01:38:59.454Z,"38km ENE of Lucerne Valley, California",earthquake,,0.541,,34,reviewed,ci,ci
1992-09-30T21:24:27.810Z,34.486,-116.483,3.764,1.74,mc,0,85.1,,0.088,ci,ci2209240,2016-02-10T23:04:13.620Z,"40km SW of Ludlow, California",earthquake,,14.843,,14,reviewed,ci,ci
1992-09-30T21:23:49.130Z,34.967,-116.95,3.621,1.83,mc,0,60.7,0.07324,0.142,ci,ci3067726,2016-02-10T19:24:12.976Z,"10km NE of Barstow, California",earthquake,,0.455,,17,reviewed,ci,ci
1992-09-30T20:44:10.350Z,34.979,-116.954,4.008,2.44,mc,0,60.8,,0.215,ci,ci3067724,2016-02-10T08:50:12.320Z,"11km NE of Barstow, California",earthquake,,0.429,,53,reviewed,ci,ci
1992-09-30T20:22:39.770Z,34.388,-116.462,2.568,1.52,mc,0,123.8,0.128,0.072,ci,ci3067719,2016-02-10T01:38:58.100Z,"31km N of Yucca Valley, California",earthquake,,1.336,,8,reviewed,ci,ci
1992-09-30T19:04:45.800Z,34.258,-116.435,4.473,1.85,mc,0,150.8,0.07492,0.086,ci,ci3067704,2016-02-10T19:24:11.795Z,"16km N of Yucca Valley, California",earthquake,,3.264,,14,reviewed,ci,ci
1992-09-30T18:59:54.300Z,34.531,-116.594,13.827,1.82,mc,0,91.4,0.1153,0.185,ci,ci3067703,2016-02-10T05:14:33.412Z,"36km ENE of Lucerne Valley, California",earthquake,,2.751,,5,reviewed,ci,ci
1992-09-30T18:29:32.700Z,34.371,-116.47,0.834,2.27,mc,0,152.1,,0.115,ci,ci3067695,2016-02-10T05:14:32.206Z,"29km N of Yucca Valley, California",earthquake,,0.703,,27,reviewed,ci,ci
1992-09-30T18:27:35.280Z,34.584,-116.604,-1.522,1.53,mc,0,90.5,0.06202,0.116,ci,ci3067694,2016-02-10T01:38:56.355Z,"37km ENE of Lucerne Valley, California",earthquake,,2.623,,8,reviewed,ci,ci
1992-09-30T18:04:16.410Z,34.553,-116.531,3.868,1.74,mc,0,112,0.1189,0.122,ci,ci3067692,2016-02-10T01:38:54.548Z,"39km WSW of Ludlow, California",earthquake,,49.599,,12,reviewed,ci,ci
1992-09-30T17:49:28.600Z,34.368,-116.485,2.332,1.77,mc,0,147.1,0.1295,0.166,ci,ci3070503,2016-02-10T19:24:09.376Z,"29km N of Yucca Valley, California",earthquake,,0.675,,15,reviewed,ci,ci
1992-09-30T17:20:37.740Z,34.628,-116.553,7.148,1.87,mc,0,96.6,0.06094,0.138,ci,ci3067682,2016-02-10T15:47:36.807Z,"37km WSW of Ludlow, California",earthquake,,2.326,,12,reviewed,ci,ci
1992-09-30T17:18:31.230Z,34.351,-116.442,3.724,2.07,mc,0,57.6,0.09073,0.113,ci,ci3067681,2016-02-10T15:47:35.532Z,"26km N of Yucca Valley, California",earthquake,,0.556,,16,reviewed,ci,ci
1992-09-30T16:50:06.370Z,34.112,-116.401,-1.035,1.72,mc,0,47.9,0.175,0.188,ci,ci3067676,2016-02-10T12:19:44.895Z,"3km E of Yucca Valley, California",earthquake,,1.31,,11,reviewed,ci,ci
1992-09-30T16:23:53.560Z,34.106,-116.409,-0.935,1.81,mc,0,76.7,0.1698,0.084,ci,ci3067670,2016-02-10T08:50:08.440Z,"2km ESE of Yucca Valley, California",earthquake,,5.098,,13,reviewed,ci,ci
1992-09-30T15:49:55.450Z,34.047,-116.356,-1.103,1.67,mc,0,55,0.1116,0.165,ci,ci3067663,2016-02-10T15:47:34.317Z,"10km SE of Yucca Valley, California",earthquake,,1.727,,8,reviewed,ci,ci
1992-09-30T15:23:13.440Z,34.336,-116.897,-0.155,2.5,mc,0,46.7,,0.178,ci,ci3067660,2016-02-10T05:14:30.963Z,"10km NNW of Big Bear City, California",earthquake,,0.31,,66,reviewed,ci,ci
1992-09-30T15:21:52.890Z,34.392,-116.456,1.914,1.79,mc,0,70.8,0.1276,0.111,ci,ci3067659,2016-02-09T21:59:51.904Z,"31km N of Yucca Valley, California",earthquake,,0.712,,14,reviewed,ci,ci
1992-09-30T14:56:50.520Z,34.932,-116.94,5.183,1.63,mc,0,233.1,0.08994,0.246,ci,ci3067656,2016-02-10T15:47:33.103Z,"8km ENE of Barstow, California",earthquake,,,,7,reviewed,ci,ci
1992-09-30T14:55:23.130Z,34.429,-116.51,-0.043,1.5,mh,0,140.9,0.1849,0.048,ci,ci3067655,2016-02-10T15:47:31.199Z,"36km NNW of Yucca Valley, California",earthquake,,1.86,,0,reviewed,ci,ci
1992-09-30T14:38:42.050Z,34.577,-116.5,2.482,1.72,mc,0,57.5,0.1224,0.202,ci,ci3067651,2016-02-10T15:47:30.009Z,"35km WSW of Ludlow, California",earthquake,,1.466,,12,reviewed,ci,ci
1992-09-30T14:27:51.560Z,34.114,-116.989,2.133,1.75,mc,0,76.2,,0.081,ci,ci3067649,2016-02-10T01:38:52.149Z,"10km NNE of Yucaipa, California",earthquake,,0.329,,18,reviewed,ci,ci
1992-09-30T14:24:54.340Z,34.394,-116.458,2.148,1.72,mc,0,135.7,0.1302,0.146,ci,ci3067647,2016-02-10T05:14:28.466Z,"31km N of Yucca Valley, California",earthquake,,0.834,,13,reviewed,ci,ci
1992-09-30T14:20:07.780Z,34.469,-116.496,-1.464,1.9,mc,0,133.8,0.2041,0.09,ci,ci3067646,2016-02-10T01:38:50.848Z,"40km NE of Big Bear City, California",earthquake,,2.093,,16,reviewed,ci,ci
1992-09-30T13:49:13.350Z,34.178,-116.436,7.407,1.61,mc,0,76.6,0.1214,0.179,ci,ci3067639,2016-02-10T23:04:05.041Z,"7km N of Yucca Valley, California",earthquake,,6.544,,14,reviewed,ci,ci
1992-09-30T13:20:06.310Z,34.032,-117.089,9.554,1.85,mc,0,53.7,,0.108,ci,ci3067632,2016-02-10T19:24:04.081Z,"4km W of Yucaipa, California",earthquake,,0.584,,38,reviewed,ci,ci
1992-09-30T13:18:26.020Z,34.918,-116.897,3.182,2.08,mc,0,129.4,,0.141,ci,ci3067631,2016-02-10T05:14:27.182Z,"12km E of Barstow, California",earthquake,,0.486,,37,reviewed,ci,ci
1992-09-30T12:39:24.940Z,33.895,-116.291,6.121,1.56,mc,0,51.4,0.08673,0.147,ci,ci3067624,2016-02-10T12:19:39.868Z,"12km NE of Thousand Palms, California",earthquake,,1.725,,6,reviewed,ci,ci
1992-09-30T11:25:59.750Z,35.004,-116.963,4.381,1.71,mc,0,60.9,0.07092,0.137,ci,ci3067616,2016-02-10T05:14:24.801Z,"13km NNE of Barstow, California",earthquake,,0.332,,18,reviewed,ci,ci
1992-09-30T11:06:11.390Z,34.379,-116.466,0.194,1.84,mc,0,69.4,0.124,0.101,ci,ci3067615,2016-02-10T05:14:23.548Z,"30km N of Yucca Valley, California",earthquake,,0.827,,12,reviewed,ci,ci
1992-09-30T10:52:08.450Z,34.201,-116.434,2.827,2.27,mc,0,42.5,,0.189,ci,ci3067613,2016-02-10T05:14:22.363Z,"10km N of Yucca Valley, California",earthquake,,0.277,,52,reviewed,ci,ci
1992-09-30T10:21:03.340Z,34.347,-116.462,1.244,1.95,mc,0,144.8,0.1021,0.072,ci,ci3067611,2016-02-10T01:38:42.361Z,"26km N of Yucca Valley, California",earthquake,,0.663,,22,reviewed,ci,ci
1992-09-30T09:48:08.620Z,34.605,-116.608,1.838,1.71,mc,0,69.9,0.04103,0.153,ci,ci3067609,2016-02-09T21:59:46.472Z,"38km ENE of Lucerne Valley, California",earthquake,,0.495,,15,reviewed,ci,ci
1992-09-30T09:34:58.770Z,33.865,-116.775,13.255,1.97,mc,0,44.3,,0.183,ci,ci3067607,2016-02-10T01:38:41.131Z,"6km S of Cabazon, California",earthquake,,0.403,,13,reviewed,ci,ci
1992-09-30T09:29:20.470Z,34.233,-116.805,1.262,1.52,mc,0,71.3,0.1676,0.174,ci,ci3067606,2016-02-10T12:19:36.219Z,"5km SE of Big Bear City, California",earthquake,,0.653,,9,reviewed,ci,ci
1992-09-30T08:51:18.790Z,34.213,-116.432,4.637,1.79,mc,0,68.7,,0.102,ci,ci3067602,2016-02-10T12:19:35.002Z,"11km N of Yucca Valley, California",earthquake,,0.133,,15,reviewed,ci,ci
1992-09-30T08:44:58.010Z,33.898,-116.277,5.301,1.55,mc,0,80.6,0.07779,0.132,ci,ci3067601,2016-02-10T05:14:19.790Z,"14km NE of Thousand Palms, California",earthquake,,2.363,,11,reviewed,ci,ci
1992-09-30T08:38:05.650Z,34.624,-116.658,10.928,1.53,mc,0,97.1,0.03406,0.125,ci,ci2208857,2016-02-09T21:59:45.157Z,"35km NE of Lucerne Valley, California",earthquake,,0.893,,12,reviewed,ci,ci
1992-09-30T07:56:46.060Z,34.116,-116.656,3.693,1.62,mc,0,66.8,,0.076,ci,ci3067596,2016-02-10T05:14:18.598Z,"10km NW of Morongo Valley, California",earthquake,,0.372,,18,reviewed,ci,ci
1992-09-30T07:54:47.000Z,34.616,-116.651,3.778,1.61,mc,0,58.1,0.0354,0.149,ci,ci3067595,2016-02-10T01:38:38.626Z,"35km ENE of Lucerne Valley, California",earthquake,,0.419,,11,reviewed,ci,ci
1992-09-30T07:43:31.440Z,34.495,-116.525,-0.242,1.61,mc,0,52.6,,0.156,ci,ci3067593,2016-02-10T19:24:02.827Z,"39km NE of Big Bear City, California",earthquake,,0.912,,14,reviewed,ci,ci
1992-09-30T07:41:03.390Z,34.104,-116.993,3.773,1.66,mc,0,65.9,,0.12,ci,ci3067592,2016-02-09T21:59:42.667Z,"9km NNE of Yucaipa, California",earthquake,,0.452,,20,reviewed,ci,ci
1992-09-30T07:33:46.640Z,34.088,-117.309,14.662,1.61,mc,0,66.6,,0.109,ci,ci3067591,2016-02-10T15:47:25.048Z,"2km NNE of Colton, California",earthquake,,0.458,,17,reviewed,ci,ci
1992-09-30T07:28:45.350Z,34.042,-116.303,1.945,1.99,mc,0,48.1,,0.171,ci,ci3067590,2016-02-10T12:19:32.537Z,"10km S of Joshua Tree, California",earthquake,,0.422,,24,reviewed,ci,ci
1992-09-30T07:13:27.240Z,34.065,-116.372,3.307,1.61,mc,0,55.1,0.1277,0.158,ci,ci3067585,2016-02-10T15:47:21.234Z,"8km SE of Yucca Valley, California",earthquake,,0.785,,15,reviewed,ci,ci
1992-09-30T06:36:35.950Z,34.368,-116.471,-1.354,2.17,mc,0,54,,0.149,ci,ci3067578,2016-02-10T23:03:59.699Z,"28km N of Yucca Valley, California",earthquake,,0.469,,36,reviewed,ci,ci
1992-09-30T06:07:56.590Z,34.212,-116.847,0.577,1.6,mc,0,69.8,,0.143,ci,ci3067575,2016-02-10T08:50:02.250Z,"6km S of Big Bear City, California",earthquake,,0.432,,13,reviewed,ci,ci
1992-09-30T06:04:18.260Z,34.618,-116.609,3.792,1.73,mc,0,60.6,0.02873,0.128,ci,ci3067573,2016-02-09T21:59:40.101Z,"38km ENE of Lucerne Valley, California",earthquake,,0.389,,10,reviewed,ci,ci
1992-09-30T05:26:05.950Z,34.408,-116.473,7.043,1.52,mc,0,69.8,0.1489,0.074,ci,ci3067570,2016-02-10T05:14:16.131Z,"33km N of Yucca Valley, California",earthquake,,15.922,,8,reviewed,ci,ci
1992-09-30T05:23:05.130Z,34.182,-116.813,9.557,1.59,mc,0,97.9,0.1371,0.079,ci,ci3067569,2016-02-10T15:47:19.976Z,"9km SSE of Big Bear City, California",earthquake,,5.537,,13,reviewed,ci,ci
1992-09-30T04:21:43.150Z,34.032,-117.135,6.253,1.61,mc,0,78.9,,0.209,ci,ci3067562,2016-02-10T19:23:59.907Z,"4km S of Mentone, California",earthquake,,1.747,,14,reviewed,ci,ci
1992-09-30T04:14:29.990Z,34.923,-116.709,-1.016,2.12,mc,0,78.6,,0.227,ci,ci3067560,2016-02-09T21:59:38.257Z,"29km E of Barstow, California",earthquake,,1.908,,36,reviewed,ci,ci
1992-09-30T03:26:46.750Z,34.433,-116.528,4.634,2.06,mc,0,149.8,0.1983,0.059,ci,ci3067553,2016-02-10T23:03:54.267Z,"35km ENE of Big Bear City, California",earthquake,,,,30,reviewed,ci,ci
1992-09-30T03:25:00.960Z,34.009,-116.271,2.477,1.53,mc,0,76.2,0.09654,0.134,ci,ci3067551,2016-02-10T15:47:17.505Z,"14km SSE of Joshua Tree, California",earthquake,,0.77,,5,reviewed,ci,ci
1992-09-30T02:39:27.300Z,34.266,-116.403,1.92,2.1,mc,0,79.5,,0.133,ci,ci3067543,2016-02-10T08:50:01.043Z,"17km NNW of Joshua Tree, California",earthquake,,0.515,,31,reviewed,ci,ci
1992-09-30T02:26:56.360Z,34.341,-116.414,0.727,1.56,mc,0,50.4,0.06669,0.132,ci,ci3067540,2016-02-10T08:49:59.804Z,"25km NNW of Joshua Tree, California",earthquake,,0.574,,11,reviewed,ci,ci
1992-09-30T02:21:00.430Z,34.352,-116.458,7.768,1.53,mc,0,82.2,0.102,0.15,ci,ci3067539,2016-02-10T08:49:58.559Z,"26km N of Yucca Valley, California",earthquake,,4.258,,10,reviewed,ci,ci
1992-09-30T01:50:13.520Z,34.102,-116.404,4.417,2.65,ml,0,31.3,,0.196,ci,ci3067536,2016-02-10T15:47:16.277Z,"3km ESE of Yucca Valley, California",earthquake,,4.203,,4,reviewed,ci,ci
1992-09-30T01:23:11.160Z,34.215,-116.438,3.267,1.97,mc,0,132.1,0.1045,0.151,ci,ci3067534,2016-02-10T23:03:52.976Z,"11km N of Yucca Valley, California",earthquake,,2.025,,20,reviewed,ci,ci
1992-09-30T00:52:05.370Z,34.211,-116.438,2.727,2.95,ml,0,58.8,,0.173,ci,ci3067532,2016-02-10T08:49:57.341Z,"11km N of Yucca Valley, California",earthquake,,0.359,,29,reviewed,ci,ci
1992-09-30T00:25:10.510Z,33.897,-116.277,4.381,1.97,mc,0,80.3,0.07828,0.17,ci,ci3067528,2016-02-10T12:19:25.428Z,"14km NE of Thousand Palms, California",earthquake,,0.182,,19,reviewed,ci,ci
1992-09-30T00:18:06.600Z,34.022,-116.35,3.691,1.7,mc,0,52.2,0.08867,0.152,ci,ci3067527,2016-02-10T01:38:31.395Z,"13km SE of Yucca Valley, California",earthquake,,0.297,,12,reviewed,ci,ci
1992-09-30T00:15:48.170Z,34.621,-116.621,4.682,1.61,mc,0,66.2,0.02296,0.102,ci,ci3067524,2016-02-10T01:38:30.163Z,"37km ENE of Lucerne Valley, California",earthquake,,1.274,,6,reviewed,ci,ci
1992-09-29T23:54:56.370Z,34.599,-116.614,2.578,2.13,mc,0,60.4,,0.172,ci,ci3067521,2016-02-10T08:49:55.913Z,"37km ENE of Lucerne Valley, California",earthquake,,0.296,,22,reviewed,ci,ci
1992-09-29T23:54:55.750Z,34.202,-116.41,-0.067,1.55,mc,0,169.8,,0.117,ci,ci3067802,2016-02-10T15:47:13.586Z,"10km NNE of Yucca Valley, California",earthquake,,2.693,,10,reviewed,ci,ci
1992-09-29T23:23:52.820Z,34.105,-116.986,2.863,2.49,mc,0,40.7,,0.161,ci,ci3067515,2016-02-10T01:38:28.913Z,"10km NNE of Yucaipa, California",earthquake,,0.104,,61,reviewed,ci,ci
1992-09-29T23:09:41.410Z,34.277,-116.453,0.853,1.55,mc,0,200,0.08221,0.091,ci,ci3067514,2016-02-10T23:03:50.451Z,"18km N of Yucca Valley, California",earthquake,,1.531,,6,reviewed,ci,ci
1992-09-29T23:06:32.660Z,34.266,-116.446,1.583,1.83,mc,0,159.9,0.0798,0.071,ci,ci3067513,2016-02-10T08:49:54.606Z,"17km N of Yucca Valley, California",earthquake,,1.028,,15,reviewed,ci,ci
1992-09-29T22:30:44.560Z,34.529,-116.532,-0.486,2.76,mc,0,86,,0.174,ci,ci3067509,2016-02-09T21:59:35.746Z,"40km WSW of Ludlow, California",earthquake,,0.632,,69,reviewed,ci,ci
1992-09-29T22:16:46.320Z,34.059,-116.374,0.107,3.82,ml,0,36.7,,0.187,ci,ci3067508,2016-02-10T12:19:24.217Z,"8km SE of Yucca Valley, California",earthquake,,0.266,,34,reviewed,ci,ci
1992-09-29T20:31:52.620Z,34.114,-116.903,6.733,2,mc,0,76.4,,0.1,ci,ci3067492,2016-02-10T15:47:12.215Z,"14km S of Big Bear Lake, California",earthquake,,0.926,,23,reviewed,ci,ci
1992-09-29T20:17:05.380Z,34.379,-116.458,2.904,2.01,mc,0,86,,0.075,ci,ci3067489,2016-02-10T23:03:49.131Z,"30km N of Yucca Valley, California",earthquake,,0.838,,11,reviewed,ci,ci
1992-09-29T20:15:37.770Z,34.373,-116.461,2.556,2.12,mc,0,84.8,,0.144,ci,ci3067488,2016-02-10T08:49:52.182Z,"29km N of Yucca Valley, California",earthquake,,0.45,,30,reviewed,ci,ci
1992-09-29T20:02:52.090Z,34.374,-116.463,2.546,2.37,mc,0,50,,0.163,ci,ci3067487,2016-02-10T12:19:19.160Z,"29km N of Yucca Valley, California",earthquake,,0.423,,47,reviewed,ci,ci
1992-09-29T19:56:52.140Z,34.033,-117.128,6.372,1.66,mc,0,84.9,,0.096,ci,ci3067486,2016-02-10T15:47:10.617Z,"4km S of Mentone, California",earthquake,,1.057,,16,reviewed,ci,ci
1992-09-29T19:27:48.370Z,34.26,-116.449,-0.003,2.12,mc,0,153.8,,0.152,ci,ci3067483,2016-02-10T19:23:56.210Z,"16km N of Yucca Valley, California",earthquake,,1.454,,24,reviewed,ci,ci
1992-09-29T19:21:43.910Z,34.418,-116.456,7.863,1.83,mc,0,164.3,0.1483,0.109,ci,ci3067480,2016-02-10T23:03:46.510Z,"34km N of Yucca Valley, California",earthquake,,6.795,,13,reviewed,ci,ci
1992-09-29T18:54:06.210Z,34.354,-116.458,-1.152,1.88,mc,0,76.5,0.1031,0.168,ci,ci3067474,2016-02-10T01:38:26.274Z,"27km N of Yucca Valley, California",earthquake,,0.845,,20,reviewed,ci,ci
1992-09-29T18:49:44.400Z,34.27,-116.453,0.513,1.79,mc,0,98.4,,0.111,ci,ci3067473,2016-02-10T19:23:52.068Z,"17km N of Yucca Valley, California",earthquake,,1.09,,13,reviewed,ci,ci
1992-09-29T18:11:43.260Z,34.381,-116.472,0.35,1.87,mc,0,153.5,,0.072,ci,ci3067464,2016-02-10T19:23:50.765Z,"30km N of Yucca Valley, California",earthquake,,0.686,,15,reviewed,ci,ci
1992-09-29T17:58:23.670Z,33.869,-117.782,6.763,1.89,mc,0,75.9,,0.136,ci,ci3067460,2016-02-10T23:03:42.652Z,"4km SE of Yorba Linda, California",earthquake,,3.154,,16,reviewed,ci,ci
1992-09-29T17:26:25.330Z,34.368,-116.457,4.834,2.24,mc,0,84.6,,0.223,ci,ci3067456,2016-02-10T23:03:39.960Z,"28km N of Yucca Valley, California",earthquake,,,,34,reviewed,ci,ci
1992-09-29T17:19:38.560Z,34.407,-116.468,0.384,1.96,mc,0,89.3,0.1455,0.116,ci,ci3067453,2016-02-10T15:47:08.098Z,"33km N of Yucca Valley, California",earthquake,,1.715,,17,reviewed,ci,ci
1992-09-29T17:03:39.660Z,34.483,-116.504,1.824,1.91,mc,0,83.9,0.1887,0.09,ci,ci3067452,2016-02-10T12:19:16.761Z,"40km NE of Big Bear City, California",earthquake,,0.864,,12,reviewed,ci,ci
1992-09-29T17:00:13.290Z,34.07,-116.377,5.098,1.78,mc,0,56.2,,0.192,ci,ci3067451,2016-02-10T01:38:25.050Z,"7km SE of Yucca Valley, California",earthquake,,,,18,reviewed,ci,ci
1992-09-29T16:56:52.290Z,34.258,-116.448,-0.417,2.2,mc,0,138.4,,0.193,ci,ci3067449,2016-02-10T08:49:46.798Z,"16km N of Yucca Valley, California",earthquake,,0.775,,45,reviewed,ci,ci
1992-09-29T16:08:40.210Z,34.055,-116.387,3.513,1.54,mc,0,51.6,,0.155,ci,ci3067445,2016-02-10T12:19:14.337Z,"8km SSE of Yucca Valley, California",earthquake,,0.439,,13,reviewed,ci,ci
1992-09-29T16:00:09.450Z,34.022,-117.197,5.104,1.82,mc,0,46.8,,0.14,ci,ci3067444,2016-02-10T23:03:37.925Z,"4km SSW of Redlands, California",earthquake,,2.382,,31,reviewed,ci,ci
1992-09-29T15:41:57.080Z,34.017,-117.196,4.544,2.03,mc,0,58.6,,0.256,ci,ci3067442,2016-02-10T19:23:49.037Z,"4km SSW of Redlands, California",earthquake,,0.198,,40,reviewed,ci,ci
1992-09-29T15:22:09.940Z,35.267,-118.606,7.979,1.65,mc,0,137,0.1305,0.069,ci,ci3067440,2016-02-10T19:23:47.647Z,"21km NW of Tehachapi, California",earthquake,,3.249,,15,reviewed,ci,ci
1992-09-29T15:13:08.910Z,34.269,-116.451,0.683,1.86,mc,0,93,0.0827,0.094,ci,ci3067439,2016-02-09T21:59:29.407Z,"17km N of Yucca Valley, California",earthquake,,0.894,,16,reviewed,ci,ci
1992-09-29T15:11:04.930Z,34.269,-116.45,1.323,1.74,mc,0,73.3,0.08192,0.106,ci,ci3067437,2016-02-10T01:38:22.511Z,"17km N of Yucca Valley, California",earthquake,,0.616,,11,reviewed,ci,ci
1992-09-29T15:04:33.400Z,34.269,-116.451,-0.437,1.62,mc,0,118.5,0.0827,0.125,ci,ci3067435,2016-02-10T05:14:09.415Z,"17km N of Yucca Valley, California",earthquake,,1.277,,10,reviewed,ci,ci
1992-09-29T15:03:18.820Z,34.289,-116.462,1.734,2.05,mc,0,106.8,0.08794,0.21,ci,ci3067434,2016-02-10T23:03:36.417Z,"20km N of Yucca Valley, California",earthquake,,0.651,,31,reviewed,ci,ci
1992-09-29T15:00:12.500Z,34.395,-116.462,0.878,1.9,mc,0,158.4,0.1331,0.105,ci,ci3067433,2016-02-10T19:23:44.609Z,"31km N of Yucca Valley, California",earthquake,,0.78,,18,reviewed,ci,ci
1992-09-29T14:37:49.640Z,34.012,-116.343,12.679,1.79,mc,0,96.5,0.1445,0.07,ci,ci3067429,2016-02-10T01:38:21.276Z,"14km SSW of Joshua Tree, California",earthquake,,10.001,,7,reviewed,ci,ci
1992-09-29T14:35:22.730Z,34.962,-116.931,6.455,1.51,mc,0,165.2,0.08916,0.1,ci,ci3067428,2016-02-10T23:03:33.215Z,"11km NE of Barstow, California",earthquake,,4.409,,9,reviewed,ci,ci
1992-09-29T14:35:07.480Z,34.511,-116.534,4.892,1.99,mc,0,74.5,0.1521,0.085,ci,ci3219446,2016-02-10T23:03:31.958Z,"40km NE of Big Bear City, California",earthquake,,,,13,reviewed,ci,ci
1992-09-29T14:34:04.760Z,34.443,-116.474,-0.976,1.91,mc,0,123.3,0.1773,0.072,ci,ci3067426,2016-02-10T08:49:42.459Z,"37km N of Yucca Valley, California",earthquake,,1.793,,16,reviewed,ci,ci
1992-09-29T14:27:25.940Z,34.268,-116.45,0.583,1.85,mc,0,143.5,0.08223,0.096,ci,ci3067425,2016-02-10T15:47:06.880Z,"17km N of Yucca Valley, California",earthquake,,0.928,,16,reviewed,ci,ci
1992-09-29T14:24:35.580Z,32.863,-117.972,5.759,2.42,mc,0,187.1,,0.231,ci,ci3067424,2016-02-10T12:19:13.103Z,"35km E of San Clemente Is. (SE tip), California",earthquake,,,,5,reviewed,ci,ci
1992-09-29T14:23:08.200Z,34.919,-116.753,4.974,1.96,mc,0,90.3,0.2405,0.177,ci,ci3067423,2016-02-09T21:59:28.154Z,"25km E of Barstow, California",earthquake,,,,20,reviewed,ci,ci
1992-09-29T14:15:08.810Z,34.261,-116.44,2.78,1.91,mc,0,86.3,0.07721,0.084,ci,ci3067421,2016-02-10T05:14:08.220Z,"16km N of Yucca Valley, California",earthquake,,0.487,,21,reviewed,ci,ci
1992-09-29T14:05:00.070Z,34.18,-116.438,4.859,1.51,mc,0,62.1,0.1192,0.227,ci,ci3067420,2016-02-10T08:49:41.191Z,"7km N of Yucca Valley, California",earthquake,,53.603,,7,reviewed,ci,ci
1992-09-29T14:02:02.830Z,34.575,-116.495,-0.526,1.78,mc,0,63,0.1269,0.141,ci,ci3067419,2016-02-10T19:23:41.624Z,"35km WSW of Ludlow, California",earthquake,,0.914,,11,reviewed,ci,ci
1992-09-29T13:58:10.140Z,34.062,-116.349,0.607,2.27,mc,0,55.2,,0.154,ci,ci3067418,2016-02-10T05:14:07.056Z,"9km SSW of Joshua Tree, California",earthquake,,0.362,,40,reviewed,ci,ci
1992-09-29T13:53:55.740Z,34.576,-116.489,1.534,2.11,mc,0,77.6,0.1306,0.122,ci,ci3067416,2016-02-10T08:49:38.775Z,"34km WSW of Ludlow, California",earthquake,,0.916,,27,reviewed,ci,ci
1992-09-29T13:51:59.630Z,34.604,-116.63,5.059,1.81,mc,0,121.5,0.3927,0.132,ci,ci3067415,2016-02-10T23:03:30.710Z,"36km ENE of Lucerne Valley, California",earthquake,,,,5,reviewed,ci,ci
1992-09-29T13:47:40.350Z,34.286,-116.446,0.015,1.52,mc,0,207.8,0.07501,0.196,ci,ci3067414,2016-02-10T01:38:20.044Z,"19km N of Yucca Valley, California",earthquake,,13.329,,6,reviewed,ci,ci
1992-09-29T13:45:50.860Z,34.356,-116.463,-1.163,1.7,mc,0,116.2,0.1077,0.037,ci,ci3067413,2016-02-10T19:23:40.407Z,"27km N of Yucca Valley, California",earthquake,,2.215,,13,reviewed,ci,ci
1992-09-29T13:44:32.560Z,34.354,-116.457,-1.364,2.4,mc,0,49.3,,0.155,ci,ci3067412,2016-02-10T15:47:05.661Z,"27km N of Yucca Valley, California",earthquake,,0.355,,46,reviewed,ci,ci
1992-09-29T13:25:09.440Z,34.254,-116.718,6.526,1.59,mc,0,97.8,0.1244,0.103,ci,ci3067406,2016-02-10T15:47:04.366Z,"12km E of Big Bear City, California",earthquake,,8.236,,14,reviewed,ci,ci
1992-09-29T13:22:06.110Z,34.478,-116.475,8.203,2.13,mc,0,188.3,0.2063,0.096,ci,ci3067770,2016-02-10T15:47:03.123Z,"40km SW of Ludlow, California",earthquake,,107.001,,42,reviewed,ci,ci
1992-09-29T13:20:50.500Z,34.016,-117.178,4.314,2.5,mc,0,36.8,,0.146,ci,ci3067405,2016-02-10T19:23:39.193Z,"4km S of Redlands, California",earthquake,,0.185,,14,reviewed,ci,ci
1992-09-29T13:10:23.170Z,34.415,-116.48,1.68,2.01,mc,0,120.4,0.158,0.169,ci,ci3067403,2016-02-10T15:47:01.908Z,"34km N of Yucca Valley, California",earthquake,,1.467,,18,reviewed,ci,ci
1992-09-29T12:42:13.750Z,34.15,-116.412,2.377,2.42,mc,0,41,,0.185,ci,ci3067399,2016-02-10T01:38:17.649Z,"4km NNE of Yucca Valley, California",earthquake,,0.255,,6,reviewed,ci,ci
1992-09-29T12:38:01.730Z,34.183,-116.818,3.973,1.94,mc,0,76.2,,0.114,ci,ci3067398,2016-02-10T19:23:35.467Z,"9km SSE of Big Bear City, California",earthquake,,0.13,,36,reviewed,ci,ci
1992-09-29T12:25:28.640Z,34.338,-116.468,-1.316,1.71,mc,0,79.6,0.1023,0.08,ci,ci3067396,2016-02-10T01:38:16.431Z,"25km N of Yucca Valley, California",earthquake,,1.301,,12,reviewed,ci,ci
1992-09-29T11:26:32.010Z,34.495,-116.456,4.794,1.97,mc,0,72.9,0.2034,0.156,ci,ci3067389,2016-02-10T19:23:34.271Z,"37km SW of Ludlow, California",earthquake,,,,25,reviewed,ci,ci
1992-09-29T11:25:12.620Z,34.372,-116.461,-0.479,2.33,mc,0,50,,0.085,ci,ci3067388,2016-02-10T01:38:15.250Z,"29km N of Yucca Valley, California",earthquake,,0.77,,51,reviewed,ci,ci
