time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-29T11:43:31.110Z,34.599,-116.838,0.395,2.11,mc,0,84.7,,0.072,ci,ci2008183,2016-02-05T01:00:40.880Z,"21km NE of Lucerne Valley, CA",earthquake,,0.103,,20,reviewed,ci,ci
1990-11-29T11:12:36.250Z,33.529,-116.566,13.129,1.84,mc,0,73.5,,0.177,ci,ci2008182,2016-02-04T23:40:50.220Z,"10km ESE of Anza, CA",earthquake,,0.125,,9,reviewed,ci,ci
1990-11-29T00:12:15.460Z,34.02,-117.502,16.403,1.98,mc,0,56.2,,0.054,ci,ci2008171,2016-02-05T00:37:48.280Z,"2km WNW of Glen Avon, CA",earthquake,,0.018,,19,reviewed,ci,ci
1990-11-28T20:05:16.230Z,33.971,-116.579,7.577,1.8,mc,0,59.3,,0.093,ci,ci2008162,2016-02-04T23:40:49.230Z,"7km W of Desert Hot Springs, CA",earthquake,,0.052,,10,reviewed,ci,ci
1990-11-28T19:15:41.630Z,34.152,-116.721,10.337,2.22,mc,0,87.4,,0.086,ci,ci2008161,2016-02-04T23:52:26.840Z,"17km SE of Big Bear City, CA",earthquake,,0.114,,26,reviewed,ci,ci
1990-11-28T16:19:44.090Z,32.651,-118.061,5.741,2.68,mc,0,219.3,,0.391,ci,ci2008143,2016-02-04T22:44:29.530Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1990-11-28T15:58:11.690Z,35.34,-118.631,4.457,1.96,mc,0,77.1,,0.106,ci,ci2008142,2016-02-04T23:40:48.720Z,"23km NE of Arvin, CA",earthquake,,0.717,,23,reviewed,ci,ci
1990-11-28T15:40:36.720Z,33.9968333,-117.5828333,2.117,1.8,mh,12,147,,0.07,ci,ci2008140,2016-04-02T05:44:38.067Z,"6km W of Mira Loma, CA",earthquake,0.79,0.61,,0,reviewed,ci,ci
1990-11-28T08:58:55.620Z,34.168,-116.841,11.497,1.69,mc,0,74.8,,0.05,ci,ci2008135,2016-02-04T22:21:39.390Z,"10km S of Big Bear City, CA",earthquake,,0.115,,6,reviewed,ci,ci
1990-11-28T07:16:12.810Z,33.517,-116.4415,8.518,1.5,mh,15,58,,0.11,ci,ci2008134,2016-04-02T02:30:40.912Z,"20km SW of La Quinta, CA",earthquake,0.33,0.8,,0,reviewed,ci,ci
1990-11-28T06:54:53.430Z,34.393,-119.304,3.44,1.91,mc,0,163.9,,0.33,ci,ci2008133,2016-02-04T23:06:24.950Z,"8km SW of Ojai, CA",earthquake,,1.287,,7,reviewed,ci,ci
1990-11-28T04:24:22.240Z,33.5168333,-116.4518333,6.898,1.5,mh,15,53,,0.23,ci,ci2008127,2016-04-02T02:30:39.535Z,"21km SW of La Quinta, CA",earthquake,0.52,1.14,,0,reviewed,ci,ci
1990-11-28T01:41:41.480Z,32.992,-117.724,5.597,3.01,ml,0,160.2,,0.327,ci,ci2008120,2016-02-05T00:49:06.820Z,"39km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1990-11-28T00:19:28.320Z,34.009,-117.581,3.783,2.8,ml,0,43.6,,0.107,ci,ci2008106,2016-02-05T00:15:15.490Z,"6km WNW of Mira Loma, CA",earthquake,,0.006,,5,reviewed,ci,ci
1990-11-27T21:32:00.280Z,34.3801667,-119.3285,8.241,1.5,mh,8,146,,0.21,ci,ci2008093,2016-04-02T02:30:36.484Z,"11km SW of Ojai, CA",earthquake,0.93,1.67,,0,reviewed,ci,ci
1990-11-27T20:32:18.650Z,34.005,-117.575,4.184,1.56,mc,0,65.8,,0.049,ci,ci688173,2016-02-05T00:37:47.390Z,"6km WNW of Mira Loma, CA",earthquake,,0.017,,10,reviewed,ci,ci
1990-11-27T20:29:27.670Z,34.008,-117.572,4.663,1.87,mc,0,83.6,,0.046,ci,ci2008083,2016-02-05T00:15:14.620Z,"5km WNW of Mira Loma, CA",earthquake,,0.006,,8,reviewed,ci,ci
1990-11-27T17:28:02.260Z,34.399,-119.289,2.947,2.22,mc,0,89.9,,0.085,ci,ci2008073,2016-02-04T22:10:00.790Z,"7km SW of Ojai, CA",earthquake,,0.064,,19,reviewed,ci,ci
1990-11-27T16:32:58.040Z,34.006,-117.578,4.063,2.46,ml,0,38.6,,0.107,ci,ci2008072,2016-02-05T00:26:43.070Z,"6km WNW of Mira Loma, CA",earthquake,,0.005,,5,reviewed,ci,ci
1990-11-27T15:26:48.900Z,34.372,-119.299,7.571,1.82,mc,0,147.2,,0.055,ci,ci2008069,2016-02-05T00:15:14.150Z,"10km SSW of Ojai, CA",earthquake,,0.251,,8,reviewed,ci,ci
1990-11-27T14:51:24.690Z,34.201,-116.646,6.938,1.7,mh,0,119.6,,0.047,ci,ci2008068,2016-02-04T23:06:24.480Z,"18km NNW of Morongo Valley, CA",earthquake,,0.446,,0,reviewed,ci,ci
1990-11-27T12:36:42.390Z,33.737,-116.868,12.178,2.05,mc,0,58.9,,0.086,ci,ci2008065,2016-02-05T00:03:50.090Z,"3km ESE of Valle Vista, CA",earthquake,,0.044,,11,reviewed,ci,ci
1990-11-27T05:34:15.880Z,34.062,-117.283,17.14,1.64,mc,0,107.9,,0.113,ci,ci2008057,2016-02-05T00:15:13.670Z,"2km NW of Loma Linda, CA",earthquake,,0.119,,7,reviewed,ci,ci
1990-11-27T05:13:11.150Z,32.668,-118.068,5.784,2.43,mc,0,217.8,,0.319,ci,ci2008056,2016-02-05T00:03:49.630Z,"31km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1990-11-26T06:58:51.680Z,34.029,-118.226,8.388,2.6,mc,0,53.8,,0.14,ci,ci2007989,2016-02-04T22:44:27.760Z,"4km SSE of Los Angeles, CA",earthquake,,0.057,,57,reviewed,ci,ci
1990-11-25T22:12:37.750Z,33.9348333,-116.6245,2.437,1.5,mh,11,126,,0.12,ci,ci2007968,2016-04-02T02:30:33.777Z,"8km WNW of Garnet, CA",earthquake,0.39,0.85,,0,reviewed,ci,ci
1990-11-25T16:31:13.080Z,34.33,-117.709,6.219,1.92,mc,0,148.5,,0.015,ci,ci2007955,2016-02-04T23:17:48.810Z,"8km WSW of Wrightwood, CA",earthquake,,0.043,,1,reviewed,ci,ci
1990-11-25T11:24:07.350Z,33.852,-118.369,6.803,2.49,mc,0,89.4,,0.07,ci,ci2007947,2016-02-04T22:44:27.330Z,"2km E of Redondo Beach, CA",earthquake,,0.163,,51,reviewed,ci,ci
1990-11-24T23:40:32.080Z,33.03,-117.795,5.671,2.97,ml,0,155.7,,0.313,ci,ci2007931,2016-02-04T23:29:15.220Z,"44km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1990-11-24T15:12:48.820Z,33.999,-116.6333333,6.078,1.5,mh,18,54,,0.18,ci,ci2007919,2016-04-02T12:09:49.276Z,"7km SW of Morongo Valley, CA",earthquake,0.46,1.93,,0,reviewed,ci,ci
1990-11-24T13:54:41.220Z,34.319,-119.279,0.102,2.47,mc,0,51.2,,0.222,ci,ci2007917,2016-02-05T01:00:37.870Z,"7km NW of Ventura, CA",earthquake,,,,30,reviewed,ci,ci
1990-11-24T12:53:10.410Z,34.436,-116.904,-0.057,1.5,mh,0,150.9,,0.076,ci,ci2007912,2016-02-05T01:00:37.410Z,"6km E of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1990-11-24T12:41:05.480Z,33.496,-116.452,6.438,1.93,mc,0,36.7,,0.203,ci,ci2007911,2016-02-05T00:26:41.300Z,"22km ESE of Anza, CA",earthquake,,0.085,,12,reviewed,ci,ci
1990-11-24T07:38:05.780Z,34.065,-116.53,9.223,1.5,mh,0,86.3,,0.062,ci,ci2007909,2016-02-04T23:40:44.690Z,"5km ENE of Morongo Valley, CA",earthquake,,0.292,,0,reviewed,ci,ci
1990-11-24T03:31:39.980Z,34.1685,-117.7538333,4.648,1.6,mh,13,134,,0.13,ci,ci2007908,2016-04-02T05:44:33.657Z,"8km N of La Verne, CA",earthquake,0.57,1.12,,0,reviewed,ci,ci
1990-11-23T22:38:15.180Z,34.3731667,-116.9765,-1.123,1.5,mh,9,142,,0.25,ci,ci2007902,2016-04-02T08:55:10.466Z,"8km S of Lucerne Valley, CA",earthquake,0.83,1.65,,0,reviewed,ci,ci
1990-11-23T22:29:11.550Z,33.999,-116.732,12.345,1.5,mh,0,138,,0.092,ci,ci2007900,2016-02-05T00:26:40.520Z,"10km NNE of Cabazon, CA",earthquake,,1.477,,0,reviewed,ci,ci
1990-11-23T20:18:38.670Z,34.0758333,-118.191,9.151,1.7,mh,10,227,,0.08,ci,ci2007891,2016-04-01T23:15:33.476Z,"5km S of Highland Park, CA",earthquake,0.89,2.56,,0,reviewed,ci,ci
1990-11-23T19:00:01.600Z,34.014,-117.073,17.31,1.75,mc,0,81.4,,0.1,ci,ci2007887,2016-02-04T22:55:09.010Z,"3km NNW of Calimesa, CA",earthquake,,0.086,,13,reviewed,ci,ci
1990-11-22T15:33:20.700Z,34.466,-117.9571667,7.306,1.5,mh,16,93,,0.09,ci,ci2007863,2016-04-02T15:20:09.259Z,"6km SW of Pearblossum, CA",earthquake,0.38,0.59,,0,reviewed,ci,ci
1990-11-22T06:12:22.800Z,33.8761667,-116.8531667,13.509,1.5,mh,16,62,,0.17,ci,ci2007858,2016-04-02T12:10:53.426Z,"6km SSE of Banning, CA",earthquake,0.42,0.71,,0,reviewed,ci,ci
1990-11-22T04:32:26.880Z,34.0758333,-116.998,2.624,1.7,mh,15,180,,0.23,ci,ci2007854,2016-04-01T19:59:45.609Z,"6km NE of Yucaipa, CA",earthquake,0.97,0.76,,0,reviewed,ci,ci
1990-11-22T02:42:40.940Z,34.1986667,-116.6358333,7.828,1.9,mh,16,112,,0.18,ci,ci2007853,2016-04-02T15:20:08.042Z,"18km NNW of Morongo Valley, CA",earthquake,0.65,1.31,,0,reviewed,ci,ci
1990-11-22T01:51:44.370Z,33.912,-118.621,13.308,1.86,mc,0,126.2,,0.085,ci,ci2007852,2016-02-05T01:00:36.070Z,"14km S of Las Flores, CA",earthquake,,0.358,,7,reviewed,ci,ci
1990-11-22T00:16:38.630Z,35.32,-118.53,3.969,2.03,mc,0,90,,0.089,ci,ci2007848,2016-02-04T23:17:46.520Z,"22km NNW of Tehachapi, CA",earthquake,,0.011,,32,reviewed,ci,ci
1990-11-21T22:08:00.820Z,34.006,-117.574,4.113,2.24,ml,0,79.2,,0.077,ci,ci2007840,2016-02-05T01:00:35.220Z,"6km WNW of Mira Loma, CA",earthquake,,0.007,,4,reviewed,ci,ci
1990-11-21T20:27:51.130Z,34.425,-118.593,4.869,1.81,mc,0,172.8,,0.131,ci,ci2007832,2016-02-05T00:03:45.550Z,"4km SSW of Valencia, CA",earthquake,,,,9,reviewed,ci,ci
1990-11-21T18:48:09.860Z,34.331,-117.704,6.379,1.81,mc,0,113.8,,0.063,ci,ci2007824,2016-02-04T22:21:36.680Z,"7km WSW of Wrightwood, CA",earthquake,,0.035,,8,reviewed,ci,ci
1990-11-21T09:41:45.430Z,34.596,-118.638,6.185,1.84,mc,0,132.7,,0.087,ci,ci2007804,2016-02-04T22:21:36.190Z,"12km N of Castaic, CA",earthquake,,0.038,,19,reviewed,ci,ci
1990-11-21T08:27:33.130Z,34.592,-118.638,6.225,1.5,mh,0,137.3,,0.077,ci,ci2007800,2016-02-05T00:03:45.080Z,"12km N of Castaic, CA",earthquake,,0.042,,0,reviewed,ci,ci
1990-11-21T03:17:02.770Z,34.023,-117.137,14.134,1.8,mc,0,119.3,,0.092,ci,ci2007792,2016-02-04T22:55:04.960Z,"5km S of Mentone, CA",earthquake,,0.066,,9,reviewed,ci,ci
1990-11-21T02:17:06.690Z,33.906,-117.63,9.59,1.8,mc,0,87.5,,0.094,ci,ci2007789,2016-02-04T23:40:40.410Z,"7km NW of Corona, CA",earthquake,,0.154,,14,reviewed,ci,ci
1990-11-20T20:36:28.560Z,34.018,-118.998,5.166,1.9,mh,0,121.4,,0.095,ci,ci2007768,2016-02-05T00:03:43.440Z,"17km W of Malibu, CA",earthquake,,,,0,reviewed,ci,ci
1990-11-20T09:20:57.260Z,35.263,-117.697,5.467,1.5,mc,0,66.8,,0.082,ci,ci2007745,2016-02-05T00:03:42.950Z,"14km SSW of Johannesburg, CA",earthquake,,0.137,,7,reviewed,ci,ci
1990-11-20T07:48:48.860Z,34.103,-116.959,12.503,1.89,mc,0,71.3,,0.064,ci,ci2007742,2016-02-04T22:09:57.060Z,"11km NE of Yucaipa, CA",earthquake,,0.027,,14,reviewed,ci,ci
1990-11-20T07:14:46.270Z,33.702,-116.709,16.657,2.09,mc,0,33.3,,0.099,ci,ci2007740,2016-02-04T22:09:56.520Z,"4km SSE of Idyllwild, CA",earthquake,,0.036,,24,reviewed,ci,ci
1990-11-20T03:37:41.600Z,33.518,-116.439,7.788,1.84,mc,0,37.6,,0.073,ci,ci2007733,2016-02-05T00:26:39.630Z,"20km SW of La Quinta, CA",earthquake,,0.024,,5,reviewed,ci,ci
1990-11-20T03:03:17.060Z,34.316,-118.294,10.726,1.76,mc,0,82.1,,0.08,ci,ci2007731,2016-02-05T00:03:42.390Z,"6km N of Sunland, CA",earthquake,,0.103,,16,reviewed,ci,ci
1990-11-20T01:37:22.350Z,33.208,-116.722,2.783,1.5,mh,0,153.8,,0.108,ci,ci2007729,2016-02-05T00:26:39.160Z,"5km SE of Lake Henshaw, CA",earthquake,,0.076,,0,reviewed,ci,ci
1990-11-19T13:21:54.460Z,33.511,-116.444,8.618,1.88,mc,0,36.8,,0.086,ci,ci2007710,2016-02-05T00:37:40.220Z,"21km SW of La Quinta, CA",earthquake,,0.016,,9,reviewed,ci,ci
1990-11-19T12:08:58.480Z,33.648,-116.746,11.127,2.12,mc,0,100.7,,0.115,ci,ci2007708,2016-02-04T23:40:38.520Z,"10km SSW of Idyllwild, CA",earthquake,,0.041,,28,reviewed,ci,ci
1990-11-19T11:28:59.200Z,33.678,-116.733,14.277,2,mc,0,40.4,,0.086,ci,ci2007707,2016-02-05T00:37:39.730Z,"7km S of Idyllwild, CA",earthquake,,0.034,,11,reviewed,ci,ci
1990-11-19T11:05:14.800Z,34.295,-116.846,8.947,1.94,mc,0,87.5,,0.085,ci,ci2007705,2016-02-04T23:06:20.410Z,"4km N of Big Bear City, CA",earthquake,,0.474,,5,reviewed,ci,ci
1990-11-19T10:10:02.400Z,33.681,-116.73,14.267,1.9,mc,0,34.4,,0.098,ci,ci2007703,2016-02-04T23:29:14.210Z,"7km S of Idyllwild, CA",earthquake,,0.024,,17,reviewed,ci,ci
1990-11-19T10:04:42.050Z,33.9278333,-118.3598333,3.738,1.7,mh,14,152,,0.6,ci,ci2007702,2016-04-02T05:45:34.214Z,"1km SSW of Lennox, CA",earthquake,1.97,3.22,,0,reviewed,ci,ci
1990-11-19T09:18:11.390Z,35.34,-118.63,4.707,1.96,mc,0,65.5,,0.063,ci,ci2007701,2016-02-04T22:32:35.220Z,"23km NE of Arvin, CA",earthquake,,2.362,,11,reviewed,ci,ci
1990-11-19T06:32:33.630Z,34.01,-117.58,3.753,1.93,mc,0,55,,0.102,ci,ci2007699,2016-02-04T23:52:20.140Z,"6km WNW of Mira Loma, CA",earthquake,,0.01,,25,reviewed,ci,ci
1990-11-18T16:21:58.740Z,34.003,-117.574,4.06,1.85,mc,0,85.2,,0.043,ci,ci2007677,2016-02-05T00:03:41.440Z,"5km WNW of Mira Loma, CA",earthquake,,0.016,,6,reviewed,ci,ci
1990-11-18T12:19:21.060Z,33.435,-116.426,15.004,1.71,mc,0,42.6,,0.083,ci,ci2007670,2016-02-05T00:37:38.740Z,"20km NNW of Borrego Springs, CA",earthquake,,0.056,,5,reviewed,ci,ci
1990-11-18T07:22:01.850Z,34.1433333,-117.6946667,5.972,1.5,mh,21,69,,0.11,ci,ci2007666,2016-04-01T23:14:29.835Z,"6km NNE of Claremont, CA",earthquake,0.33,0.52,,0,reviewed,ci,ci
1990-11-18T04:03:13.460Z,35.051,-118.71,9.146,1.88,mc,0,105.2,,0.087,ci,ci2007663,2016-02-05T00:15:07.720Z,"21km SSE of Arvin, CA",earthquake,,0.022,,15,reviewed,ci,ci
1990-11-18T02:39:42.470Z,32.71,-117.583,5.721,2.31,mc,0,196.7,,0.298,ci,ci2007659,2016-02-04T23:52:19.230Z,"33km WSW of La Jolla, CA",earthquake,,,,7,reviewed,ci,ci
1990-11-17T20:44:02.620Z,35.041,-118.451,7.572,2.42,mc,0,53.9,,0.084,ci,ci2007647,2016-02-04T22:55:02.980Z,"10km S of Tehachapi, CA",earthquake,,0.08,,38,reviewed,ci,ci
1990-11-17T14:37:33.720Z,34.45,-118.747,7.158,2.14,mc,0,260,,0.069,ci,ci2007635,2016-02-04T23:40:36.680Z,"6km NE of Piru, CA",earthquake,,0.528,,5,reviewed,ci,ci
1990-11-17T14:35:41.410Z,34.497,-118.733,5.785,2.06,mc,0,158.2,,0.074,ci,ci143919,2016-02-05T00:49:00.060Z,"10km W of Castaic, CA",earthquake,,0.143,,9,reviewed,ci,ci
1990-11-17T14:34:29.200Z,34.502,-118.731,7.047,3.17,ml,0,21.3,,0.14,ci,ci2007634,2016-02-05T00:03:40.400Z,"10km W of Castaic, CA",earthquake,,0.037,,26,reviewed,ci,ci
1990-11-17T13:22:15.800Z,34.503,-118.727,6.747,2.83,mc,0,28.3,,0.121,ci,ci2007632,2016-02-04T22:32:32.970Z,"10km W of Castaic, CA",earthquake,,0.054,,63,reviewed,ci,ci
1990-11-16T17:41:05.410Z,33.017,-117.722,5.31,2.31,mc,0,229.5,,0.179,ci,ci2007591,2016-02-05T00:26:35.790Z,"38km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1990-11-16T15:14:39.710Z,34.629,-118.592,9.945,2.03,mc,0,82.2,,0.09,ci,ci2007587,2016-02-04T23:17:42.070Z,"14km WSW of Lake Hughes, CA",earthquake,,0.046,,26,reviewed,ci,ci
1990-11-16T03:46:46.590Z,34.26,-117.072,5.008,2.09,mc,0,41.8,,0.097,ci,ci2007576,2016-02-04T23:17:40.490Z,"7km NNE of Running Springs, CA",earthquake,,7.695,,28,reviewed,ci,ci
1990-11-16T03:42:50.250Z,34.261,-117.072,4.688,1.79,mc,0,49.6,,0.099,ci,ci143913,2016-02-04T23:40:35.780Z,"7km NNE of Running Springs, CA",earthquake,,34.027,,10,reviewed,ci,ci
1990-11-16T03:42:21.840Z,34.261,-117.073,4.758,2.05,mc,0,34.6,,0.093,ci,ci2007575,2016-02-04T22:44:21.260Z,"7km NNE of Running Springs, CA",earthquake,,10.747,,29,reviewed,ci,ci
1990-11-15T21:11:18.030Z,34.049,-116.997,12.233,1.74,mc,0,48.1,,0.062,ci,ci2007542,2016-02-05T00:15:06.400Z,"5km ENE of Yucaipa, CA",earthquake,,0.051,,9,reviewed,ci,ci
1990-11-15T19:57:10.090Z,33.4753333,-116.4751667,13.978,1.5,mh,16,56,,0.17,ci,ci2007538,2016-04-02T08:54:12.723Z,"20km ESE of Anza, CA",earthquake,0.49,0.77,,0,reviewed,ci,ci
1990-11-15T18:56:02.440Z,33.971,-117.164,16.267,1.93,mc,0,50.2,,0.066,ci,ci2007536,2016-02-05T00:26:33.250Z,"8km NE of Moreno Valley, CA",earthquake,,0.026,,16,reviewed,ci,ci
1990-11-15T12:16:26.070Z,34.934,-116.75,5.205,1.95,mc,0,78.7,,0.131,ci,ci2007517,2016-02-04T22:44:19.930Z,"25km E of Barstow, CA",earthquake,,,,11,reviewed,ci,ci
1990-11-15T10:20:43.870Z,35.1098333,-118.6711667,12.05,1.5,mh,14,138,,0.15,ci,ci2007516,2016-04-02T02:30:25.731Z,"18km SE of Arvin, CA",earthquake,0.56,0.75,,0,reviewed,ci,ci
1990-11-15T07:44:41.060Z,33.673,-119.379,5.779,2.33,mc,0,100.4,,0.26,ci,ci2007512,2016-02-05T00:26:32.290Z,"37km NW of Santa Barbara Is., CA",earthquake,,,,14,reviewed,ci,ci
1990-11-15T03:54:59.530Z,34.152,-116.721,8.517,2.72,ml,0,44,,0.094,ci,ci2007508,2016-02-04T22:21:30.740Z,"17km SE of Big Bear City, CA",earthquake,,0.095,,5,reviewed,ci,ci
1990-11-14T21:55:29.570Z,35.0361667,-119.1075,22.889,1.6,mh,5,143,,0.14,ci,ci2007493,2016-04-02T12:11:18.608Z,"19km WNW of Grapevine, CA",earthquake,1.36,2.25,,0,reviewed,ci,ci
1990-11-14T15:12:27.450Z,34.009,-116.825,13.692,1.87,mc,0,71.5,,0.087,ci,ci2007478,2016-02-05T00:37:32.950Z,"10km NNE of Banning, CA",earthquake,,0.033,,6,reviewed,ci,ci
1990-11-14T14:12:38.420Z,34.547,-118.567,16.599,1.86,mc,0,96.3,,0.094,ci,ci2007477,2016-02-05T00:26:31.750Z,"8km NE of Castaic, CA",earthquake,,0.037,,21,reviewed,ci,ci
1990-11-14T13:14:02.600Z,33.512,-116.444,8.368,1.91,mc,0,42.7,,0.089,ci,ci2007475,2016-02-05T00:03:36.260Z,"21km SW of La Quinta, CA",earthquake,,0.016,,7,reviewed,ci,ci
1990-11-13T09:06:29.770Z,33.637,-116.691,15.517,2.27,mc,0,33.4,,0.096,ci,ci2007431,2016-02-04T22:32:28.180Z,"9km N of Anza, CA",earthquake,,0.018,,26,reviewed,ci,ci
1990-11-13T07:26:39.910Z,33.514,-116.448,8.308,1.95,mc,0,43.4,,0.12,ci,ci2007429,2016-02-04T23:40:35.310Z,"21km SW of La Quinta, CA",earthquake,,0.016,,11,reviewed,ci,ci
1990-11-13T00:43:35.000Z,34.2803333,-117.163,6.93,1.6,mh,17,40,,0.14,ci,ci2007417,2016-04-02T15:20:39.747Z,"4km NE of Lake Arrowhead, CA",earthquake,0.41,2.01,,0,reviewed,ci,ci
1990-11-12T22:44:54.690Z,34.244,-117.061,3.688,2.55,mc,0,40.8,,0.113,ci,ci2007411,2016-02-05T00:48:56.300Z,"6km NE of Running Springs, CA",earthquake,,0.024,,56,reviewed,ci,ci
1990-11-12T16:36:36.160Z,33.8566667,-119.5608333,5.736,2.1,mh,8,117,,0.22,ci,ci1063061,2016-04-02T08:54:55.011Z,"20km SSW of Santa Cruz Is. (E end), CA",earthquake,0.86,31.61,,0,reviewed,ci,ci
1990-11-12T14:21:09.750Z,35.09,-118.338,6.456,1.75,mc,0,37.2,,0.049,ci,ci1063057,2016-02-04T22:44:16.390Z,"11km ESE of Tehachapi, CA",earthquake,,0.044,,16,reviewed,ci,ci
1990-11-12T13:29:32.370Z,34.071,-117.306,15.376,1.5,mh,0,92,,0.072,ci,ci687702,2016-02-05T00:03:34.830Z,"1km ESE of Colton, CA",earthquake,,0.551,,0,reviewed,ci,ci
1990-11-12T05:14:41.260Z,34.161,-117.69,10.792,2.55,ml,0,33,,0.072,ci,ci1063026,2016-02-05T01:00:26.910Z,"8km NNE of Claremont, CA",earthquake,,0.021,,3,reviewed,ci,ci
1990-11-11T17:19:47.980Z,33.925,-118.638,12.238,1.98,mc,0,127.1,,0.115,ci,ci1062985,2016-02-05T00:03:32.970Z,"12km S of Las Flores, CA",earthquake,,0.769,,8,reviewed,ci,ci
1990-11-11T09:32:40.490Z,33.401,-116.901,3.859,1.93,mc,0,133.7,,0.098,ci,ci1062974,2016-02-04T23:52:12.730Z,"6km SW of Aguanga, CA",earthquake,,0.025,,8,reviewed,ci,ci
1990-11-11T07:06:57.730Z,33.972,-117.228,13.017,1.59,mc,0,74.9,,0.103,ci,ci1062972,2016-02-05T00:03:32.050Z,"5km N of Moreno Valley, CA",earthquake,,0.089,,10,reviewed,ci,ci
1990-11-11T03:25:03.720Z,34.632,-117.489,10.238,2.33,mc,0,39.9,,0.069,ci,ci1062964,2016-02-05T00:26:27.570Z,"9km NW of Adelanto, CA",earthquake,,0.147,,45,reviewed,ci,ci
1990-11-10T20:01:58.220Z,34.295,-116.937,7.323,1.73,mc,0,67.7,,0.055,ci,ci1062949,2016-02-04T23:06:13.200Z,"6km NNW of Big Bear Lake, CA",earthquake,,0.315,,9,reviewed,ci,ci
1990-11-10T19:58:20.410Z,34.219,-117.465,8.296,1.98,mc,0,47.2,,0.058,ci,ci1062948,2016-02-04T22:09:46.890Z,"6km SE of Lytle Creek, CA",earthquake,,0.016,,30,reviewed,ci,ci
1990-11-10T18:51:19.350Z,34.326,-117.09,3.757,2.08,mc,0,45,,0.119,ci,ci1062941,2016-02-04T23:17:35.460Z,"13km NE of Lake Arrowhead, CA",earthquake,,9.843,,22,reviewed,ci,ci
1990-11-10T15:47:08.890Z,33.971,-116.578,8.047,1.83,mc,0,59.4,,0.102,ci,ci1062937,2016-02-05T00:14:59.840Z,"7km W of Desert Hot Springs, CA",earthquake,,0.158,,13,reviewed,ci,ci
1990-11-10T12:22:13.390Z,33.941,-116.848,4.622,1.6,mh,0,74.5,,0.107,ci,ci1062933,2016-02-04T23:52:11.810Z,"3km ENE of Banning, CA",earthquake,,2.949,,0,reviewed,ci,ci
1990-11-10T10:34:15.720Z,32.98,-117.697,5.288,2.54,mc,0,161.4,,0.348,ci,ci1062928,2016-02-04T23:29:06.000Z,"38km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1990-11-10T01:03:24.870Z,33.684,-116.683,15.577,1.68,mc,0,44.6,,0.085,ci,ci1062887,2016-02-04T23:17:34.470Z,"7km SSE of Idyllwild, CA",earthquake,,0.032,,8,reviewed,ci,ci
1990-11-10T00:43:03.330Z,34.166,-117.358,9.713,2.01,mc,0,35.4,,0.111,ci,ci1062885,2016-02-04T23:17:34.040Z,"2km NW of Muscoy, CA",earthquake,,0.175,,26,reviewed,ci,ci
1990-11-09T17:56:33.260Z,34.421,-116.813,3.176,2.04,mc,0,155.2,,0.099,ci,ci1062860,2016-02-05T00:26:26.220Z,"14km E of Lucerne Valley, CA",earthquake,,0.057,,9,reviewed,ci,ci
1990-11-09T07:13:27.650Z,34.4083333,-116.8323333,3.895,1.6,mh,4,177,0.0603,0.04,ci,ci143781,2016-04-02T12:10:23.925Z,"13km ESE of Lucerne Valley, CA",earthquake,3.93,1.83,,0,reviewed,ci,ci
1990-11-09T07:13:05.070Z,34.411,-116.828,1.757,2.51,mc,0,201.7,,0.219,ci,ci143780,2016-02-05T00:26:25.730Z,"13km ESE of Lucerne Valley, CA",earthquake,,0.114,,15,reviewed,ci,ci
1990-11-09T07:12:27.390Z,34.432,-116.801,1.646,3,ml,0,138.8,,0.095,ci,ci143774,2016-02-04T23:40:29.620Z,"15km E of Lucerne Valley, CA",earthquake,,0.026,,5,reviewed,ci,ci
1990-11-09T07:11:19.880Z,34.428,-116.809,2.376,3.53,ml,0,83.4,,0.1,ci,ci1062836,2016-02-04T23:29:04.320Z,"15km E of Lucerne Valley, CA",earthquake,,0.018,,32,reviewed,ci,ci
1990-11-09T05:58:39.550Z,34.03,-117.242,4.858,1.94,mc,0,47.9,,0.097,ci,ci1062835,2016-02-04T22:44:11.840Z,"3km SE of Loma Linda, CA",earthquake,,0.021,,24,reviewed,ci,ci
1990-11-09T04:18:52.700Z,34.029,-117.236,6.828,2,mc,0,76.5,,0.11,ci,ci143758,2016-02-05T00:37:27.190Z,"3km SE of Loma Linda, CA",earthquake,,0.398,,26,reviewed,ci,ci
1990-11-09T04:18:46.170Z,34.028,-117.24,5.273,1.98,mc,0,70,,0.097,ci,ci1062831,2016-02-05T01:00:22.780Z,"3km SE of Loma Linda, CA",earthquake,,,,18,reviewed,ci,ci
1990-11-09T03:31:23.910Z,34.029,-117.24,4.728,2.06,mc,0,58.1,,0.098,ci,ci1062829,2016-02-04T23:06:10.490Z,"3km SE of Loma Linda, CA",earthquake,,0.019,,26,reviewed,ci,ci
