time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-10T01:46:37.160Z,33.5636667,-116.6746667,9.503,1.64,mc,19,44,0.07662,0.17,ci,ci1102756,2016-02-02T18:39:12.020Z,"1km N of Anza, CA",earthquake,0.43,0.94,,5,reviewed,ci,ci
1983-03-09T19:34:18.530Z,33.6393333,-116.7095,10.897,1.74,mc,21,54,0.1465,0.24,ci,ci1102724,2016-02-03T01:14:47.950Z,"10km NNW of Anza, CA",earthquake,0.41,1.69,,11,reviewed,ci,ci
1983-03-09T17:02:29.080Z,33.842,-116.8685,15.716,2.04,mc,27,40,0.04926,0.2,ci,ci1102709,2016-02-02T22:36:04.090Z,"9km S of Banning, CA",earthquake,0.35,0.76,,17,reviewed,ci,ci
1983-03-09T16:32:00.590Z,34.1216667,-117.4503333,7.776,1.81,mc,18,73,0.09501,0.18,ci,ci1102708,2016-02-03T02:38:56.960Z,"3km NNE of Fontana, CA",earthquake,0.43,1.48,,6,reviewed,ci,ci
1983-03-09T14:30:30.970Z,35.3263333,-118.5503333,4.968,2,mh,29,139,,0.2,ci,ci1102705,2016-02-02T20:10:11.240Z,"24km NNW of Tehachapi, CA",earthquake,0.56,3.45,,18,reviewed,ci,ci
1983-03-09T07:18:57.310Z,33.5025,-116.4951667,11.005,1.78,mc,20,61,0.0429,0.18,ci,ci1102693,2016-02-02T18:39:09.960Z,"18km ESE of Anza, CA",earthquake,0.42,1.09,,5,reviewed,ci,ci
1983-03-09T05:50:50.480Z,33.9628333,-116.5561667,7.007,1.6,mc,16,69,0.08714,0.17,ci,ci1102690,2016-02-03T02:38:55.720Z,"5km W of Desert Hot Springs, CA",earthquake,0.51,2.05,,5,reviewed,ci,ci
1983-03-08T17:36:51.450Z,34.1883333,-116.9143333,4.737,2.38,mc,37,39,0.1018,0.2,ci,ci1102635,2016-02-02T19:58:44.360Z,"6km S of Big Bear Lake, CA",earthquake,0.34,2.48,,25,reviewed,ci,ci
1983-03-08T12:35:31.770Z,34.1878333,-116.9273333,8.468,1.6,mc,13,92,0.09445,0.21,ci,ci1102620,2016-02-02T18:39:08.990Z,"6km SSW of Big Bear Lake, CA",earthquake,0.64,1.96,,9,reviewed,ci,ci
1983-03-08T05:29:12.110Z,33.9101667,-119.5746667,5.218,2.1,mh,5,216,,0.59,ci,ci12326519,2016-02-03T04:09:07.890Z,"14km SSW of Santa Cruz Is. (E end), CA",earthquake,5.95,31.61,0.13,3,reviewed,ci,ci
1983-03-08T03:41:18.610Z,33.5161667,-116.8058333,2.205,2.25,mc,24,67,0.0723,0.29,ci,ci1102612,2016-02-02T22:36:01.730Z,"10km NE of Aguanga, CA",earthquake,0.51,0.89,,25,reviewed,ci,ci
1983-03-07T23:43:46.720Z,34.438,-118.597,5.274,1.95,mc,11,77,0.1593,0.31,ci,ci1102599,2016-02-02T22:36:00.310Z,"3km SW of Valencia, CA",earthquake,1.2,20.49,,8,reviewed,ci,ci
1983-03-07T21:12:05.050Z,34.3023333,-116.5003333,0.607,1.66,mc,16,77,0.1092,0.19,ci,ci1102582,2016-02-03T03:58:06.590Z,"22km NNW of Yucca Valley, CA",earthquake,0.43,0.88,,10,reviewed,ci,ci
1983-03-07T19:44:20.690Z,34.3058333,-116.4938333,0.296,1.83,mc,20,77,0.1152,0.15,ci,ci3306829,2016-02-03T02:38:54.210Z,"22km NNW of Yucca Valley, CA",earthquake,0.37,0.75,,12,reviewed,ci,ci
1983-03-07T10:49:22.860Z,34.1598333,-116.3971667,2.195,1.54,mc,15,76,0.152,0.15,ci,ci1102528,2016-02-03T01:14:42.660Z,"6km NNE of Yucca Valley, CA",earthquake,0.47,1.09,,7,reviewed,ci,ci
1983-03-07T03:34:40.270Z,34.3198333,-117.0886667,3.361,1.99,mh,45,44,0.0933,0.2,ci,ci1102517,2016-02-02T18:51:04.820Z,"12km NE of Lake Arrowhead, CA",earthquake,0.3,0.72,0.225,11,reviewed,ci,ci
1983-03-06T22:45:35.910Z,33.6215,-118.53,10.76,2.16,mc,13,131,,0.23,ci,ci1102500,2016-02-03T03:58:02.180Z,"19km SW of Rancho Palos Verdes, CA",earthquake,0.67,1.09,,11,reviewed,ci,ci
1983-03-06T15:53:30.100Z,33.7135,-116.7653333,15.53,1.67,mc,17,58,0.119,0.18,ci,ci1102476,2016-02-03T01:14:39.380Z,"5km SW of Idyllwild, CA",earthquake,0.48,0.92,,6,reviewed,ci,ci
1983-03-06T14:48:39.800Z,34.2875,-119.4071667,21.091,1.5,mh,12,96,0.09586,0.13,ci,ci1102473,2016-02-03T02:38:49.980Z,"16km SE of Carpinteria, CA",earthquake,0.69,1.04,,0,reviewed,ci,ci
1983-03-06T13:59:20.350Z,35.1753333,-119.0088333,4.804,1.7,mh,9,119,0.2679,0.19,ci,ci1102472,2016-02-02T22:35:54.960Z,"13km SW of Lamont, CA",earthquake,0.68,18.96,,0,reviewed,ci,ci
1983-03-06T11:49:00.600Z,34.3041667,-116.494,-1.034,2.61,mc,44,108,0.1138,0.18,ci,ci1102469,2016-04-02T16:38:08.393Z,"22km NNW of Yucca Valley, CA",earthquake,0.37,0.84,,38,reviewed,ci,ci
1983-03-06T10:32:49.230Z,34.0576667,-118.8631667,12.083,2.48,ml,39,116,,0.31,ci,ci1102467,2016-04-01T21:20:18.151Z,"8km NW of Malibu, CA",earthquake,0.53,0.64,0.104,6,reviewed,ci,ci
1983-03-06T04:51:54.020Z,33.8838333,-116.5798333,6.729,1.62,mc,10,111,0.09333,0.1,ci,ci1102445,2016-02-03T01:14:37.920Z,"4km WSW of Garnet, CA",earthquake,0.43,1.43,,5,reviewed,ci,ci
1983-03-06T01:58:17.710Z,34.049,-116.4341667,9.054,1.67,mc,19,72,0.1932,0.16,ci,ci1102448,2016-02-02T22:35:52.420Z,"7km S of Yucca Valley, CA",earthquake,0.37,1.37,,9,reviewed,ci,ci
1983-03-05T23:17:49.040Z,34.0571667,-118.8853333,11.303,1.9,mh,16,136,,0.31,ci,ci3306800,2016-04-02T05:58:30.215Z,"9km NW of Malibu, CA",earthquake,0.97,0.89,,0,reviewed,ci,ci
1983-03-05T21:32:16.470Z,33.204,-116.7646667,4.473,2.44,mc,33,116,0.2006,0.33,ci,ci1102434,2016-02-03T02:38:45.900Z,"4km S of Lake Henshaw, CA",earthquake,0.77,4.12,,25,reviewed,ci,ci
1983-03-05T17:43:06.720Z,33.7076667,-118.006,5.364,2.12,mc,16,119,,0.36,ci,ci1102427,2016-04-02T10:19:24.550Z,"2km NNW of Huntington Beach, CA",earthquake,0.91,31.61,,22,reviewed,ci,ci
1983-03-05T15:56:23.890Z,34.1291667,-117.4563333,7.171,1.74,mc,19,92,0.08611,0.21,ci,ci1102424,2016-04-02T16:38:05.763Z,"4km N of Fontana, CA",earthquake,0.43,1.83,,14,reviewed,ci,ci
1983-03-05T05:56:27.370Z,34.0606667,-116.4175,-0.736,2.09,mc,26,52,0.201,0.2,ci,ci1102408,2016-02-02T18:39:03.040Z,"6km SSE of Yucca Valley, CA",earthquake,0.36,0.92,,19,reviewed,ci,ci
1983-03-04T23:12:41.730Z,34.0526667,-116.4105,-1.156,2.62,ml,47,50,0.2037,0.29,ci,ci1102386,2016-02-02T20:10:10.140Z,"7km SSE of Yucca Valley, CA",earthquake,0.42,1.26,0.117,6,reviewed,ci,ci
1983-03-04T23:04:22.380Z,34.0546667,-116.414,-0.736,2.65,ml,43,51,0.2052,0.26,ci,ci1102385,2016-02-03T01:26:52.580Z,"7km SSE of Yucca Valley, CA",earthquake,0.39,1.11,0.195,7,reviewed,ci,ci
1983-03-04T12:14:25.060Z,35.3195,-117.6553333,2.978,1.76,mc,14,144,0.16,0.16,ci,ci1102357,2016-02-03T01:14:34.600Z,"6km SSW of Johannesburg, CA",earthquake,0.61,0.8,,5,reviewed,ci,ci
1983-03-03T23:57:51.210Z,33.4138333,-116.9091667,8.868,1.7,mh,9,80,0.07157,0.13,ci,ci1102342,2016-04-01T20:12:31.714Z,"5km SW of Aguanga, CA",earthquake,0.4,1.27,0.362,2,reviewed,ci,ci
1983-03-03T23:18:02.820Z,34.0343333,-117.1803333,5.082,1.62,ml,3,197,0.1671,0.61,ci,ci12326475,2016-02-03T00:06:20.720Z,"2km S of Redlands, CA",earthquake,3.04,31.61,0.07,3,reviewed,ci,ci
1983-03-03T20:48:11.960Z,34.938,-116.8541667,2.562,2.06,mc,9,104,0.1553,0.19,ci,ci1102336,2016-04-01T21:22:39.726Z,"16km ENE of Barstow, CA",earthquake,0.6,1.29,,8,reviewed,ci,ci
1983-03-03T08:29:45.470Z,34.061,-116.4086667,-0.826,2.71,mc,35,48,0.1983,0.19,ci,ci1102318,2016-02-03T02:38:40.670Z,"6km SSE of Yucca Valley, CA",earthquake,0.31,0.9,,33,reviewed,ci,ci
1983-03-03T05:12:01.500Z,34.237,-116.4731667,2.116,1.77,mc,13,85,0.08879,0.12,ci,ci1102306,2016-02-02T19:58:29.250Z,"14km NNW of Yucca Valley, CA",earthquake,0.43,0.81,,8,reviewed,ci,ci
1983-03-02T20:24:19.350Z,33.4556667,-116.4056667,9.065,1.92,mc,17,50,0.09276,0.21,ci,ci1102290,2016-02-02T19:58:28.740Z,"22km N of Borrego Springs, CA",earthquake,0.49,2.63,,11,reviewed,ci,ci
1983-03-02T16:50:38.160Z,33.469,-116.5906667,9.207,2.42,mc,30,31,0.1139,0.33,ci,ci1102273,2016-04-02T13:30:36.820Z,"12km SE of Anza, CA",earthquake,0.49,1.52,,27,reviewed,ci,ci
1983-03-01T23:07:37.880Z,33.3758333,-117.1346667,5.021,2.21,mh,2,248,0.2287,0,ci,ci12326471,2016-02-02T21:28:37.230Z,"6km WNW of Pala, CA",earthquake,3.01,31.61,0.144,2,reviewed,ci,ci
1983-03-01T22:31:38.600Z,33.2043333,-116.7498333,4.274,1.8,mh,23,92,0.1763,0.25,ci,ci1102243,2016-02-03T01:26:51.510Z,"4km SSE of Lake Henshaw, CA",earthquake,0.64,24.53,,16,reviewed,ci,ci
1983-03-01T20:18:35.780Z,33.9305,-118.2716667,4.65,3.72,ml,66,53,,0.42,ci,ci1102237,2016-02-03T00:06:20.090Z,"2km NW of Willowbrook, CA",earthquake,0.54,2.82,0.212,11,reviewed,ci,ci
1983-03-01T08:00:29.740Z,33.5753333,-116.4053333,8.222,1.73,mc,19,44,0.06197,0.17,ci,ci1102151,2016-02-02T22:35:45.980Z,"13km SW of La Quinta, CA",earthquake,0.38,1.86,,7,reviewed,ci,ci
1983-03-01T07:09:23.180Z,33.9578333,-118.3271667,5.315,2.62,ml,4,207,0.23,0.34,ci,ci12326463,2016-02-03T01:26:51.050Z,"2km E of Inglewood, CA",earthquake,2.05,31.61,0.224,5,reviewed,ci,ci
1983-03-01T04:18:34.630Z,34.9275,-116.8601667,3.492,1.85,mc,8,69,0.1531,0.14,ci,ci1102129,2016-02-02T22:35:45.340Z,"15km ENE of Barstow, CA",earthquake,0.62,0.93,,8,reviewed,ci,ci
1983-03-01T03:35:11.630Z,33.518,-118.9586667,8.493,2.65,ml,22,183,,0.52,ci,ci1102124,2016-04-02T03:51:44.644Z,"11km ENE of Santa Barbara Is., CA",earthquake,2.5,2.76,0.11,5,reviewed,ci,ci
1983-02-28T18:11:14.550Z,33.9393333,-118.2848333,2.493,2.4,mh,25,91,,0.29,ci,ci1102076,2016-02-03T00:06:18.860Z,"4km NW of Willowbrook, CA",earthquake,0.66,1.31,0.257,11,reviewed,ci,ci
1983-02-28T13:29:46.540Z,33.1,-117.886,5.762,1.8,mh,17,182,,0.28,ci,ci1102065,2016-02-02T22:47:55.820Z,"44km SSW of Dana Point, CA",earthquake,0.9,31.61,,9,reviewed,ci,ci
1983-02-28T12:45:40.040Z,35.317,-117.6596667,3.268,2.16,mc,23,73,0.1619,0.18,ci,ci1102064,2016-04-02T04:11:21.299Z,"7km SSW of Johannesburg, CA",earthquake,0.53,0.89,,43,reviewed,ci,ci
1983-02-28T06:12:26.290Z,34.0073333,-116.6121667,9.72,1.77,mc,18,42,,0.14,ci,ci1102057,2016-02-02T21:16:41.000Z,"5km SSW of Morongo Valley, CA",earthquake,0.52,0.95,,12,reviewed,ci,ci
1983-02-28T03:09:34.080Z,33.5615,-116.7503333,3.795,1.6,mh,16,81,,0.18,ci,ci1102048,2016-04-02T05:59:28.705Z,"7km W of Anza, CA",earthquake,0.47,0.72,,0,reviewed,ci,ci
1983-02-28T01:52:14.140Z,33.9578333,-116.643,0.957,1.59,mc,14,62,0.03387,0.13,ci,ci1102045,2016-02-03T02:38:36.100Z,"11km NW of Garnet, CA",earthquake,0.36,0.51,,6,reviewed,ci,ci
1983-02-27T12:41:15.890Z,33.4751667,-116.474,12.022,1.83,mc,15,70,,0.16,ci,ci1100986,2016-02-02T21:16:39.560Z,"20km ESE of Anza, CA",earthquake,0.5,1.1,,5,reviewed,ci,ci
1983-02-27T11:17:49.420Z,34.0133333,-117.2268333,16.197,2.13,mc,29,51,,0.16,ci,ci1100972,2016-02-02T23:54:45.060Z,"5km SE of Loma Linda, CA",earthquake,0.35,0.86,,24,reviewed,ci,ci
1983-02-27T10:13:22.250Z,33.524,-117.1198333,3.317,2.57,ml,58,70,,0.34,ci,ci3299632,2016-02-02T20:10:08.980Z,"4km NE of Temecula, CA",earthquake,0.43,1.3,0.242,5,reviewed,ci,ci
1983-02-27T08:19:30.220Z,34.0005,-116.8648333,15.83,1.55,mc,19,43,,0.19,ci,ci1100961,2016-02-03T03:57:48.040Z,"8km N of Banning, CA",earthquake,0.48,0.9,,8,reviewed,ci,ci
1983-02-26T21:05:22.820Z,33.9713333,-116.85,17.93,1.68,mc,17,42,,0.16,ci,ci1100934,2016-02-02T22:35:40.630Z,"6km NNE of Banning, CA",earthquake,0.53,1.3,,9,reviewed,ci,ci
1983-02-26T20:22:30.520Z,33.9636667,-116.64,15.818,1.5,mh,15,62,,0.13,ci,ci1100932,2016-02-03T01:14:27.330Z,"11km SSW of Morongo Valley, CA",earthquake,0.44,0.78,,0,reviewed,ci,ci
1983-02-26T14:27:23.130Z,34.217,-117.454,9.773,1.51,mc,17,63,,0.15,ci,ci1100923,2016-02-03T02:38:35.010Z,"5km W of Devore, CA",earthquake,0.41,0.85,,5,reviewed,ci,ci
1983-02-26T12:08:06.620Z,34.9443333,-116.848,-0.708,2.37,mc,18,70,,0.19,ci,ci1100918,2016-02-03T01:14:25.230Z,"17km ENE of Barstow, CA",earthquake,0.73,2.38,,36,reviewed,ci,ci
1983-02-26T11:20:45.450Z,34.9358333,-116.8505,1.942,2.18,mc,13,69,,0.2,ci,ci1100917,2016-04-02T00:36:51.627Z,"16km ENE of Barstow, CA",earthquake,0.5,1.23,,22,reviewed,ci,ci
1983-02-26T10:24:55.320Z,34.9301667,-116.8591667,2.602,2,mc,9,67,0.1531,0.18,ci,ci1100915,2016-04-02T16:39:10.032Z,"15km ENE of Barstow, CA",earthquake,0.53,1.01,,14,reviewed,ci,ci
1983-02-26T00:36:23.920Z,35.3208333,-117.6555,3.508,2.26,mc,33,54,0.1587,0.24,ci,ci1100901,2016-02-02T23:54:41.680Z,"6km SSW of Johannesburg, CA",earthquake,0.47,1.05,,36,reviewed,ci,ci
1983-02-25T21:21:59.950Z,35.3128333,-117.66,5.045,2.23,mc,25,78,0.166,0.19,ci,ci1100889,2016-04-02T10:20:26.785Z,"7km SSW of Johannesburg, CA",earthquake,0.51,31.61,,23,reviewed,ci,ci
1983-02-25T15:56:17.310Z,33.0916667,-117.8976667,5.762,2.61,mc,13,186,,0.35,ci,ci1100865,2016-04-02T13:28:24.015Z,"46km SSW of Dana Point, CA",earthquake,1.13,31.61,,27,reviewed,ci,ci
1983-02-25T09:08:21.380Z,35.0621667,-118.9103333,4.79,1.63,mh,10,156,0.1904,0.31,ci,ci1100859,2016-02-02T22:47:54.260Z,"13km N of Grapevine, CA",earthquake,1.52,31.61,0.087,5,reviewed,ci,ci
1983-02-25T06:42:56.720Z,33.6433333,-116.7365,13.53,1.72,mc,20,62,,0.15,ci,ci1100854,2016-02-02T23:54:38.590Z,"11km S of Idyllwild, CA",earthquake,0.38,0.73,,9,reviewed,ci,ci
1983-02-25T06:19:43.390Z,34.604,-116.8246667,3.249,2.33,mc,40,43,,0.28,ci,ci1100853,2016-04-02T07:01:49.757Z,"22km NE of Lucerne Valley, CA",earthquake,0.46,2.57,,33,reviewed,ci,ci
1983-02-25T04:46:25.140Z,33.471,-116.491,11.636,1.74,mc,16,59,,0.13,ci,ci1100850,2016-02-03T02:38:31.360Z,"19km ESE of Anza, CA",earthquake,0.31,1.51,,6,reviewed,ci,ci
1983-02-25T04:33:50.420Z,34.3028333,-116.49,0.606,2.38,mc,28,43,,0.15,ci,ci1100849,2016-02-02T21:16:35.110Z,"22km NNW of Yucca Valley, CA",earthquake,0.27,0.68,,35,reviewed,ci,ci
1983-02-25T03:59:08.030Z,34.9435,-116.8425,0.792,2.81,ml,25,28,,0.2,ci,ci1100847,2016-02-02T21:28:34.590Z,"17km ENE of Barstow, CA",earthquake,0.35,1.22,0.143,9,reviewed,ci,ci
1983-02-25T03:50:52.890Z,34.2281667,-116.3656667,3.169,2.13,mc,37,46,,0.21,ci,ci1100846,2016-02-02T22:35:38.070Z,"12km NNW of Joshua Tree, CA",earthquake,0.36,0.73,,51,reviewed,ci,ci
1983-02-25T02:44:14.230Z,33.9521667,-116.6315,7.688,1.6,mc,20,59,,0.14,ci,ci1100844,2016-02-02T22:35:37.560Z,"10km NW of Garnet, CA",earthquake,0.41,0.91,,6,reviewed,ci,ci
1983-02-25T01:10:09.950Z,34.9328333,-116.8606667,2.172,1.98,mc,15,68,,0.21,ci,ci1100841,2016-02-02T21:16:34.040Z,"15km ENE of Barstow, CA",earthquake,0.49,1.06,,11,reviewed,ci,ci
1983-02-24T15:12:34.760Z,33.4645,-116.577,7.875,1.7,mc,21,61,,0.14,ci,ci1100766,2016-02-02T21:16:32.090Z,"14km SE of Anza, CA",earthquake,0.37,1.4,,9,reviewed,ci,ci
1983-02-24T13:10:43.100Z,34.92,-119.0526667,12.311,1.86,mh,24,98,,0.18,ci,ci1100765,2016-02-02T20:10:08.390Z,"12km WSW of Grapevine, CA",earthquake,0.51,0.83,0.127,5,reviewed,ci,ci
1983-02-24T12:26:42.000Z,34.0713333,-118.9001667,13.246,1.92,mh,20,132,,0.22,ci,ci1100764,2016-02-03T04:09:05.400Z,"11km NW of Malibu, CA",earthquake,0.51,0.5,0.354,9,reviewed,ci,ci
1983-02-24T12:14:04.750Z,34.0548333,-118.868,13.863,3.04,ml,40,117,,0.3,ci,ci1100763,2016-04-02T13:28:10.941Z,"8km NW of Malibu, CA",earthquake,0.69,0.55,0.302,12,reviewed,ci,ci
1983-02-24T10:24:46.260Z,34.3218333,-117.0861667,4.236,2.53,ml,72,35,,0.19,ci,ci1100762,2016-02-02T21:28:33.340Z,"12km NE of Lake Arrowhead, CA",earthquake,0.25,2.04,0.159,6,reviewed,ci,ci
1983-02-23T20:52:59.570Z,33.6575,-119.0198333,5.65,1.5,mh,4,191,,0.3,ci,ci1100724,2016-02-02T21:16:30.700Z,"21km N of Santa Barbara Is., CA",earthquake,1.66,26.02,,0,reviewed,ci,ci
1983-02-23T13:40:31.310Z,33.8825,-118.5935,11.909,2.18,mc,15,126,,0.2,ci,ci1100698,2016-02-03T02:38:28.650Z,"17km WSW of El Segundo, CA",earthquake,0.63,1.5,,20,reviewed,ci,ci
1983-02-23T10:20:58.120Z,33.721,-116.84,14.438,1.78,mc,29,36,,0.26,ci,ci1100690,2016-04-02T07:00:53.444Z,"6km ESE of Valle Vista, CA",earthquake,0.46,0.67,,13,reviewed,ci,ci
1983-02-23T00:13:26.110Z,35.3458333,-118.551,4.318,2.21,mc,20,146,0.08604,0.29,ci,ci1100677,2016-04-01T21:20:08.806Z,"26km NNW of Tehachapi, CA",earthquake,0.89,0.99,,17,reviewed,ci,ci
1983-02-22T23:40:31.670Z,33.5508333,-116.662,6.253,2.41,mc,45,43,,0.24,ci,ci1100676,2016-04-02T07:00:52.054Z,"1km ESE of Anza, CA",earthquake,0.32,1.38,,32,reviewed,ci,ci
1983-02-22T23:27:55.010Z,33.6936667,-116.7156667,15.635,2.04,mc,37,35,,0.19,ci,ci1100674,2016-04-02T00:35:50.861Z,"5km S of Idyllwild, CA",earthquake,0.31,0.74,,22,reviewed,ci,ci
1983-02-22T21:27:55.880Z,33.8385,-116.8645,14.286,2.08,mc,30,36,,0.2,ci,ci1100659,2016-02-02T23:54:33.350Z,"10km S of Banning, CA",earthquake,0.39,0.6,,20,reviewed,ci,ci
1983-02-22T15:40:00.960Z,33.0683333,-117.9016667,5.762,2.52,ml,34,189,,0.37,ci,ci1100629,2016-04-02T16:37:50.911Z,"48km SW of San Clemente, CA",earthquake,0.89,31.61,0.3,5,reviewed,ci,ci
1983-02-22T14:14:42.100Z,33.713,-116.841,15.589,1.5,mc,15,65,,0.18,ci,ci1100624,2016-02-03T02:38:26.930Z,"6km SE of Valle Vista, CA",earthquake,0.55,1.01,,6,reviewed,ci,ci
1983-02-22T08:24:27.540Z,33.7093333,-116.7736667,11.055,2.1,mc,43,35,,0.3,ci,ci1100608,2016-02-03T02:38:26.250Z,"6km SW of Idyllwild, CA",earthquake,0.5,0.98,,21,reviewed,ci,ci
1983-02-22T08:07:02.930Z,34.2811667,-119.2953333,19.45,1.8,mh,8,204,,0.17,ci,ci1100606,2016-04-01T21:20:07.499Z,"6km W of Ventura, CA",earthquake,1.1,1.6,,0,reviewed,ci,ci
1983-02-22T06:59:44.050Z,33.468,-116.5731667,7.295,1.74,mc,21,60,,0.16,ci,ci1100599,2016-02-02T23:54:30.900Z,"13km SE of Anza, CA",earthquake,0.38,1.38,,8,reviewed,ci,ci
1983-02-22T05:37:37.660Z,34.1358333,-117.4603333,4.425,2.53,ml,77,31,,0.32,ci,ci1100593,2016-02-02T21:28:31.380Z,"4km N of Fontana, CA",earthquake,0.42,0.91,0.317,5,reviewed,ci,ci
1983-02-22T03:09:43.340Z,33.0846667,-117.8736667,5.731,2.08,mc,9,183,,0.18,ci,ci1100590,2016-02-02T19:58:14.930Z,"45km SSW of San Clemente, CA",earthquake,0.98,31.61,,5,reviewed,ci,ci
1983-02-22T02:34:29.440Z,33.083,-117.8831667,5.698,1.94,mc,12,184,,0.26,ci,ci1100588,2016-02-02T21:16:23.640Z,"46km SSW of San Clemente, CA",earthquake,1.22,31.61,,5,reviewed,ci,ci
1983-02-22T02:18:29.910Z,33.0373333,-117.9523333,5.821,4.38,ml,82,143,,0.32,ci,ci1100586,2016-04-02T03:48:54.580Z,"44km ENE of San Clemente Is. (SE tip), CA",earthquake,0.95,31.61,0.065,13,reviewed,ci,ci
1983-02-21T08:42:57.990Z,33.4641667,-116.5668333,11.68,2.16,ml,7,135,0.1127,0.12,ci,ci12326183,2016-02-02T21:28:29.740Z,"14km SE of Anza, CA",earthquake,0.75,1.19,0.097,5,reviewed,ci,ci
1983-02-21T07:58:11.860Z,33.69,-119.14,5.597,2.18,mh,2,273,,0.32,ci,ci12326179,2016-02-02T22:47:52.280Z,"25km NNW of Santa Barbara Is., CA",earthquake,99,31.61,0.094,6,reviewed,ci,ci
1983-02-21T07:57:36.500Z,33.6868333,-119.142,5.596,2.82,ml,8,207,,0.31,ci,ci12326163,2016-02-03T04:09:04.020Z,"25km NNW of Santa Barbara Is., CA",earthquake,1.4,31.61,0.054,9,reviewed,ci,ci
1983-02-20T15:14:04.490Z,34.033,-117.2411667,17.228,1.88,mc,24,88,,0.15,ci,ci1100556,2016-04-01T21:20:06.243Z,"2km SE of Loma Linda, CA",earthquake,0.44,0.84,,19,reviewed,ci,ci
1983-02-20T09:45:53.430Z,33.566,-116.7413333,3.072,1.61,mc,17,49,,0.18,ci,ci1100550,2016-02-03T03:57:38.130Z,"6km W of Anza, CA",earthquake,0.4,0.58,,8,reviewed,ci,ci
1983-02-19T22:31:50.080Z,33.4705,-116.5726667,7.015,1.83,mc,19,60,,0.17,ci,ci1100530,2016-04-02T10:21:58.712Z,"13km SE of Anza, CA",earthquake,0.48,2.26,,9,reviewed,ci,ci
1983-02-19T17:47:47.450Z,33.4738333,-116.5743333,7.385,1.8,mh,19,59,,0.16,ci,ci12164483,2016-02-03T01:14:12.600Z,"13km SE of Anza, CA",earthquake,0.37,1.63,,0,reviewed,ci,ci
1983-02-18T23:20:35.350Z,33.138,-116.7006667,15.304,2.13,mh,32,38,,0.3,ci,ci1100465,2016-02-02T21:28:27.240Z,"11km NW of Julian, CA",earthquake,0.5,1.92,0.111,5,reviewed,ci,ci
1983-02-18T23:05:44.840Z,33.5576667,-116.6715,7.823,1.92,ml,35,44,,0.26,ci,ci1100462,2016-02-03T02:50:52.280Z,"0km NNE of Anza, CA",earthquake,0.4,1.15,0.321,3,reviewed,ci,ci
1983-02-18T09:27:44.770Z,33.8348333,-117.0553333,13.804,2.8,ml,63,75,,0.29,ci,ci1100298,2016-02-02T21:28:26.710Z,"9km ENE of Nuevo, CA",earthquake,0.42,0.56,0.091,6,reviewed,ci,ci
1983-02-17T16:35:40.230Z,34.1298333,-117.4443333,5.539,1.69,mh,16,71,,0.16,ci,ci12164467,2016-02-03T02:50:50.760Z,"4km NNE of Fontana, CA",earthquake,0.41,2.47,0.065,6,reviewed,ci,ci
1983-02-17T16:35:09.800Z,34.1326667,-117.4481667,6.005,1.71,mh,20,72,,0.23,ci,ci1100171,2016-02-02T21:28:26.180Z,"4km NNE of Fontana, CA",earthquake,0.42,2.35,0.137,7,reviewed,ci,ci
1983-02-17T16:11:48.010Z,34.1286667,-117.4526667,5.205,2.53,ml,52,44,,0.2,ci,ci1100166,2016-02-03T00:06:11.110Z,"4km N of Fontana, CA",earthquake,0.36,1.56,0.147,4,reviewed,ci,ci
1983-02-17T16:05:17.860Z,34.1283333,-117.4576667,7.105,1.86,mh,24,76,,0.14,ci,ci1100165,2016-02-03T01:26:43.150Z,"3km N of Fontana, CA",earthquake,0.42,1.58,0.179,8,reviewed,ci,ci
1983-02-17T15:50:27.080Z,33.2665,-116.8163333,10.331,1.77,mh,20,72,,0.19,ci,ci1100162,2016-02-03T04:09:01.820Z,"6km WNW of Lake Henshaw, CA",earthquake,0.45,1.24,0.272,4,reviewed,ci,ci
1983-02-17T15:26:18.800Z,34.1325,-117.4508333,6.975,1.68,mh,26,73,,0.18,ci,ci1100159,2016-02-03T00:06:10.560Z,"4km N of Fontana, CA",earthquake,0.41,1.4,0.271,11,reviewed,ci,ci
1983-02-17T15:19:30.800Z,34.9393333,-116.8591667,2.602,1.83,mh,17,69,,0.2,ci,ci1100158,2016-02-03T04:09:01.320Z,"16km ENE of Barstow, CA",earthquake,0.5,1.09,0.153,6,reviewed,ci,ci
1983-02-17T14:39:03.870Z,33.4845,-116.461,4.937,1.6,mh,24,62,,0.19,ci,ci1100155,2016-02-03T02:38:18.290Z,"21km ESE of Anza, CA",earthquake,0.4,13.91,,0,reviewed,ci,ci
1983-02-17T08:54:28.110Z,34.542,-118.1321667,11.352,1.72,mh,12,72,,0.09,ci,ci1100142,2016-02-03T04:09:00.800Z,"5km NNW of Vincent, CA",earthquake,0.48,1.32,0.231,4,reviewed,ci,ci
1983-02-17T01:31:44.560Z,33.4883333,-116.47,2.627,1.95,mh,51,31,,0.3,ci,ci1100130,2016-02-03T02:50:50.200Z,"20km ESE of Anza, CA",earthquake,0.39,0.8,0.112,11,reviewed,ci,ci
1983-02-16T20:13:49.810Z,34.1288333,-117.4566667,4.225,1.54,mh,32,74,,0.23,ci,ci1100096,2016-02-02T21:28:25.150Z,"4km N of Fontana, CA",earthquake,0.39,0.71,0.158,7,reviewed,ci,ci
