time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-07-28T16:55:02.670Z,34.37,-117.025,6,1.7,md,0,318.1,0.2874,0.21,ci,ci153782,2016-01-29T22:00:31.960Z,"10km SSW of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-28T16:49:34.600Z,35.349,-117.921,6,1.83,mh,0,212.3,0.5352,0.206,ci,ci153781,2016-01-29T21:36:22.950Z,"26km NNE of California City, CA",earthquake,,,,5,reviewed,ci,ci
1976-07-28T10:40:49.980Z,35.29,-118.603,5.51,2.47,mh,0,108.5,,0.428,ci,ci153779,2016-01-29T21:44:26.260Z,"22km ENE of Arvin, CA",earthquake,,20.043,,21,reviewed,ci,ci
1976-07-28T05:55:14.280Z,33.919,-116.632,10.97,1.7,md,0,115.6,,0.089,ci,ci153773,2016-02-01T18:00:33.540Z,"8km WNW of Garnet, CA",earthquake,,2.127,,0,reviewed,ci,ci
1976-07-28T03:23:36.930Z,34.107,-119.181,18.67,2.46,ml,0,105.1,,0.2,ci,ci153772,2016-01-29T21:44:25.800Z,"5km SSE of Port Hueneme, CA",earthquake,,0.875,,5,reviewed,ci,ci
1976-07-28T02:30:14.090Z,34.057,-117.241,12.93,1.79,mh,0,44.4,,0.116,ci,ci153771,2016-01-29T21:36:20.900Z,"2km ENE of Loma Linda, CA",earthquake,,0.727,,10,reviewed,ci,ci
1976-07-27T16:25:55.560Z,32.867,-117.484,15.61,2.4,mh,0,200.1,,0.181,ci,ci153769,2016-01-29T21:52:16.780Z,"20km W of La Jolla, CA",earthquake,,0.528,,10,reviewed,ci,ci
1976-07-27T09:54:08.610Z,33.695,-116.823,11.37,1.9,md,0,153.9,,0.181,ci,ci153767,2016-01-29T21:04:40.660Z,"9km SE of Valle Vista, CA",earthquake,,14.216,,0,reviewed,ci,ci
1976-07-27T09:00:51.260Z,33.909,-118.53,10.33,2.21,mh,0,124.5,,0.33,ci,ci153766,2016-01-29T21:04:40.180Z,"10km W of El Segundo, CA",earthquake,,5.578,,9,reviewed,ci,ci
1976-07-27T03:51:49.210Z,33.969,-116.72,17.47,1.9,md,0,80.3,,0.136,ci,ci153764,2016-01-29T21:12:24.090Z,"8km NE of Cabazon, CA",earthquake,,1.148,,0,reviewed,ci,ci
1976-07-26T05:31:30.570Z,33.982,-118.678,13.77,1.9,md,0,208,,0.127,ci,ci153758,2016-01-29T21:12:23.270Z,"6km S of Malibu Beach, CA",earthquake,,2.061,,0,reviewed,ci,ci
1976-07-25T13:34:31.160Z,34.354,-118.697,14.89,2.34,mh,0,68.7,,0.295,ci,ci153754,2016-01-29T21:04:39.760Z,"10km NNE of Simi Valley, CA",earthquake,,0.481,,19,reviewed,ci,ci
1976-07-25T09:51:39.770Z,33.513,-116.458,9.22,1.7,md,0,153.2,,0.155,ci,ci153753,2016-01-29T21:27:58.080Z,"20km ESE of Anza, CA",earthquake,,2.787,,0,reviewed,ci,ci
1976-07-24T15:44:14.840Z,34.991,-117.051,3.6,2.63,mh,0,86.3,,0.174,ci,ci153748,2016-01-29T21:52:16.260Z,"11km NNW of Barstow, CA",earthquake,,11.75,,19,reviewed,ci,ci
1976-07-24T05:04:12.580Z,34.25,-116.985,4.07,2.24,mh,0,47.9,,0.207,ci,ci153745,2016-01-29T21:12:22.720Z,"7km W of Big Bear Lake, CA",earthquake,,0.137,,18,reviewed,ci,ci
1976-07-23T22:03:56.000Z,34.225,-116.597,13.46,1.7,md,0,104,,0.14,ci,ci153737,2016-01-29T21:27:57.140Z,"20km NW of Yucca Valley, CA",earthquake,,0.616,,0,reviewed,ci,ci
1976-07-23T21:40:53.950Z,33.524,-116.444,10.64,2,md,0,163.5,0.01924,0.014,ci,ci153735,2016-01-29T22:00:30.140Z,"20km SW of La Quinta, CA",earthquake,,1.162,,0,reviewed,ci,ci
1976-07-23T20:53:55.820Z,33.853,-118.161,11.78,2.95,ml,0,67.3,,0.218,ci,ci153733,2016-01-29T21:04:38.390Z,"2km W of Lakewood, CA",earthquake,,0.415,,10,reviewed,ci,ci
1976-07-23T18:23:14.100Z,33.861,-117.071,13.22,2.27,mh,0,46.1,,0.225,ci,ci153729,2016-01-29T21:20:07.770Z,"10km NE of Nuevo, CA",earthquake,,0.419,,11,reviewed,ci,ci
1976-07-23T12:21:46.980Z,33.707,-116.759,14.55,1.9,md,0,143.9,,0.065,ci,ci153727,2016-01-29T21:04:37.510Z,"5km SW of Idyllwild, CA",earthquake,,4.938,,0,reviewed,ci,ci
1976-07-23T05:13:51.710Z,33.894,-117.775,3.43,2.1,mh,0,69.3,,0.288,ci,ci153726,2016-01-29T21:36:18.090Z,"4km E of Yorba Linda, CA",earthquake,,0.263,,18,reviewed,ci,ci
1976-07-22T16:10:17.080Z,34.014,-116.662,12.22,1.9,md,0,179.2,0.02442,0.089,ci,ci153720,2016-01-29T21:27:56.210Z,"8km WSW of Morongo Valley, CA",earthquake,,1.652,,0,reviewed,ci,ci
1976-07-22T14:08:16.100Z,33.943,-118.274,7.35,1.83,mh,0,125.9,,0.231,ci,ci153718,2016-01-29T22:00:29.680Z,"3km NNW of Willowbrook, CA",earthquake,,81.592,,12,reviewed,ci,ci
1976-07-22T13:37:31.310Z,33.627,-119.344,6,2.44,mh,0,224.4,0.8153,0.306,ci,ci153717,2016-01-29T21:20:07.260Z,"31km WNW of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1976-07-22T11:41:31.820Z,33.91,-118.281,14.11,2.64,ml,0,90.7,,0.38,ci,ci153716,2016-01-29T22:00:29.170Z,"2km WSW of Willowbrook, CA",earthquake,,0.733,,6,reviewed,ci,ci
1976-07-22T11:26:31.830Z,34.439,-118.622,6,1.5,md,0,333.3,0.2683,0.421,ci,ci153715,2016-01-29T21:20:06.840Z,"5km WSW of Valencia, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-22T09:20:30.300Z,34.012,-116.762,14.02,1.8,md,0,71,,0.153,ci,ci153713,2016-01-29T21:36:17.130Z,"11km NNE of Cabazon, CA",earthquake,,0.56,,0,reviewed,ci,ci
1976-07-22T06:45:44.070Z,35.207,-118.892,6,2.66,ml,0,163.7,,0.32,ci,ci153711,2016-01-29T21:44:22.050Z,"6km W of Arvin, CA",earthquake,,,,6,reviewed,ci,ci
1976-07-21T19:04:30.690Z,33.515,-116.45,8.77,2.1,md,0,102.5,,0.239,ci,ci153705,2016-01-29T22:00:28.690Z,"21km SW of La Quinta, CA",earthquake,,0.777,,0,reviewed,ci,ci
1976-07-21T17:00:31.250Z,33.535,-116.43,9.99,1.7,md,0,171.1,,0.149,ci,ci153703,2016-01-29T21:36:15.730Z,"18km SW of La Quinta, CA",earthquake,,1.702,,0,reviewed,ci,ci
1976-07-21T16:45:21.250Z,33.515,-116.458,9.32,1.7,md,0,103.5,,0.207,ci,ci153702,2016-01-29T21:12:20.880Z,"20km ESE of Anza, CA",earthquake,,1.22,,0,reviewed,ci,ci
1976-07-21T03:45:14.890Z,34.067,-116.695,11.57,1.9,md,0,48,,0.122,ci,ci153701,2016-01-29T21:36:15.240Z,"11km WNW of Morongo Valley, CA",earthquake,,2.128,,0,reviewed,ci,ci
1976-07-21T01:58:01.590Z,33.873,-116.28,0.01,1.8,mh,0,50,,0.22,ci,ci153700,2016-01-29T21:12:20.350Z,"12km ENE of Thousand Palms, CA",earthquake,,1.092,,5,reviewed,ci,ci
1976-07-20T21:53:15.880Z,33.861,-117.815,6.82,1.9,md,0,149,,0.164,ci,ci153699,2016-01-29T21:12:19.860Z,"3km S of Yorba Linda, CA",earthquake,,3.222,,0,reviewed,ci,ci
1976-07-20T16:48:03.560Z,33.487,-116.5,13.25,2.3,md,0,152.1,,0.209,ci,ci153697,2016-01-29T21:44:21.180Z,"18km ESE of Anza, CA",earthquake,,0.626,,0,reviewed,ci,ci
1976-07-20T09:06:38.960Z,33.901,-117.764,0.77,2.07,mh,0,66.7,,0.222,ci,ci153692,2016-01-29T21:52:14.740Z,"5km ENE of Yorba Linda, CA",earthquake,,0.52,,17,reviewed,ci,ci
1976-07-20T05:17:28.010Z,34.428,-117.083,0.06,2.1,md,0,67.1,,0.074,ci,ci153690,2016-01-29T21:52:14.270Z,"11km W of Lucerne Valley, CA",earthquake,,1.123,,0,reviewed,ci,ci
1976-07-20T03:05:44.430Z,34.403,-117.025,1.54,2,md,0,68.3,,0.142,ci,ci153689,2016-01-29T21:36:14.250Z,"7km SW of Lucerne Valley, CA",earthquake,,1.118,,0,reviewed,ci,ci
1976-07-19T09:52:43.790Z,34.07,-116.694,0.75,2.52,ml,0,39.9,,0.277,ci,ci153679,2016-01-29T21:20:04.380Z,"11km WNW of Morongo Valley, CA",earthquake,,0.684,,4,reviewed,ci,ci
1976-07-18T14:21:58.230Z,34.364,-118.691,14.9,2.94,ml,0,62.5,,0.294,ci,ci153677,2016-01-29T21:20:03.820Z,"11km ESE of Piru, CA",earthquake,,0.539,,8,reviewed,ci,ci
1976-07-18T13:10:26.470Z,33.462,-117.681,6,2.07,mh,0,215.1,,0.117,ci,ci153676,2016-01-29T21:36:13.760Z,"2km ESE of Dana Point, CA",earthquake,,,,9,reviewed,ci,ci
1976-07-18T09:50:56.650Z,33.845,-116.817,11.77,1.7,md,0,101.9,0.1675,0.126,ci,ci153674,2016-01-29T21:36:13.300Z,"8km SSW of Cabazon, CA",earthquake,,15.41,,0,reviewed,ci,ci
1976-07-17T11:21:59.620Z,33.488,-116.441,8.71,2.87,ml,0,41.7,,0.281,ci,ci153670,2016-01-29T21:12:19.350Z,"23km ESE of Anza, CA",earthquake,,0.952,,4,reviewed,ci,ci
1976-07-17T09:11:50.460Z,33.898,-117.149,15.51,1.7,md,0,85,,0.104,ci,ci153668,2016-01-29T21:27:53.020Z,"8km ESE of Moreno Valley, CA",earthquake,,0.775,,0,reviewed,ci,ci
1976-07-16T20:52:46.000Z,33.075,-117.394,16.31,2.58,ml,0,163.6,0.2321,0.29,ci,ci153656,2016-01-29T21:25:24.420Z,"10km SSW of Carlsbad, CA",earthquake,,4.428,,3,reviewed,ci,ci
1976-07-16T12:47:37.770Z,33.968,-116.705,11.97,1.6,md,0,114.4,,0.044,ci,ci153651,2016-01-29T21:41:32.030Z,"9km NE of Cabazon, CA",earthquake,,11.512,,0,reviewed,ci,ci
1976-07-16T12:05:13.210Z,33.88,-116.766,12.37,2.1,md,0,104.6,,0.132,ci,ci153650,2016-01-29T21:33:29.380Z,"5km SSE of Cabazon, CA",earthquake,,1.26,,0,reviewed,ci,ci
1976-07-15T22:43:35.240Z,33.881,-116.763,12.38,2.21,mh,0,50.9,,0.183,ci,ci153643,2016-01-29T21:02:06.620Z,"5km SSE of Cabazon, CA",earthquake,,0.878,,9,reviewed,ci,ci
1976-07-15T19:53:34.540Z,33.479,-116.767,11.15,1.7,md,0,105.8,0.1485,0.142,ci,ci153639,2016-01-29T21:57:44.610Z,"10km ENE of Aguanga, CA",earthquake,,9.452,,0,reviewed,ci,ci
1976-07-15T19:24:20.880Z,33.515,-116.487,12.33,1.93,mh,0,83.2,,0.27,ci,ci153636,2016-01-29T21:02:06.090Z,"18km ESE of Anza, CA",earthquake,,0.604,,11,reviewed,ci,ci
1976-07-15T09:50:27.140Z,33.911,-116.792,10.97,1.8,md,0,75.2,,0.126,ci,ci153634,2016-01-29T21:25:22.920Z,"1km SSW of Cabazon, CA",earthquake,,4.123,,0,reviewed,ci,ci
1976-07-15T02:27:39.830Z,33.852,-118.129,11.09,2.57,ml,0,74.8,,0.228,ci,ci153629,2016-01-29T21:49:43.280Z,"0km ESE of Lakewood, CA",earthquake,,0.586,,7,reviewed,ci,ci
1976-07-14T22:58:48.810Z,34.018,-118.746,1,1.5,md,0,208.5,0.05233,0.032,ci,ci153627,2016-01-29T21:09:57.210Z,"6km WSW of Malibu Beach, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-14T20:19:59.050Z,33.488,-116.444,6,3.12,ml,0,89.4,0.3749,0.353,ci,ci153623,2016-01-29T21:02:05.560Z,"23km ESE of Anza, CA",earthquake,,,,5,reviewed,ci,ci
1976-07-14T20:19:38.060Z,33.5,-116.455,6,2.43,mh,0,60.4,,0.379,ci,ci153624,2016-01-29T21:25:22.330Z,"21km ESE of Anza, CA",earthquake,,,,10,reviewed,ci,ci
1976-07-14T09:28:36.840Z,34.058,-116.577,10,1.8,md,0,93.4,0.0942,0.161,ci,ci153617,2016-01-29T21:41:31.070Z,"1km NNE of Morongo Valley, CA",earthquake,,8.284,,0,reviewed,ci,ci
1976-07-13T22:20:10.590Z,33.839,-117.107,12.99,1.7,md,0,110.8,0.1098,0.126,ci,ci153610,2016-01-29T21:41:30.630Z,"6km NE of Nuevo, CA",earthquake,,2.658,,0,reviewed,ci,ci
1976-07-13T15:18:38.520Z,34.177,-117.596,7.6,2.21,mh,0,76.4,,0.165,ci,ci153600,2016-01-29T21:02:04.500Z,"6km NNW of Rancho Cucamonga, CA",earthquake,,3.352,,13,reviewed,ci,ci
1976-07-13T13:50:41.760Z,34.427,-118.404,9.59,2.81,ml,0,44.8,,0.284,ci,ci153598,2016-01-29T21:09:54.690Z,"10km E of Santa Clarita, CA",earthquake,,0.594,,6,reviewed,ci,ci
1976-07-13T09:47:26.570Z,33.473,-116.61,12,1.7,md,0,191.2,0.1692,0.235,ci,ci153595,2016-01-29T21:49:42.810Z,"11km SSE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-12T21:10:55.300Z,34.08,-117.282,10.81,2.1,md,0,70.8,,0.12,ci,ci153591,2016-01-29T21:09:54.230Z,"3km ENE of Colton, CA",earthquake,,5.187,,0,reviewed,ci,ci
1976-07-12T11:03:18.850Z,34.52,-118.916,2.63,2.3,md,0,167.3,,0.287,ci,ci153589,2016-01-29T21:09:53.710Z,"13km N of Fillmore, CA",earthquake,,1.472,,0,reviewed,ci,ci
1976-07-12T09:50:28.980Z,33.574,-116.644,15.5,1.9,md,0,167.8,0.06496,0.008,ci,ci153587,2016-01-29T21:02:04.020Z,"4km NE of Anza, CA",earthquake,,3.134,,0,reviewed,ci,ci
1976-07-12T06:19:24.510Z,33.45,-116.498,12,1.9,md,0,206.3,0.09042,0,ci,ci153586,2016-01-29T21:25:20.380Z,"20km SE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-12T06:17:54.340Z,34.194,-117.39,8.4,2.62,ml,0,46.1,,0.236,ci,ci153585,2016-01-29T21:17:28.350Z,"3km SSE of Devore, CA",earthquake,,0.853,,4,reviewed,ci,ci
1976-07-11T18:37:17.910Z,33.576,-116.818,5.5,2,mh,0,60.7,,0.231,ci,ci153581,2016-01-29T21:09:52.030Z,"14km W of Anza, CA",earthquake,,2.695,,10,reviewed,ci,ci
1976-07-11T15:13:36.510Z,34.107,-118.645,6,1.6,md,0,298,,0.261,ci,ci153580,2016-01-29T21:33:26.880Z,"4km WNW of Topanga, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-11T12:01:24.760Z,33.59,-117.733,5.5,2.23,mh,0,109.1,,0.188,ci,ci153578,2016-01-29T21:02:03.510Z,"2km SSW of Laguna Woods, CA",earthquake,,67.745,,16,reviewed,ci,ci
1976-07-10T17:20:56.980Z,32.784,-117.441,11.34,2.82,mh,0,211.3,,0.311,ci,ci153569,2016-01-29T21:41:27.620Z,"17km WSW of La Jolla, CA",earthquake,,2.809,,18,reviewed,ci,ci
1976-07-10T06:23:15.150Z,33.977,-116.273,1.62,2.34,mh,0,39.7,,0.216,ci,ci153566,2016-01-29T21:33:25.880Z,"18km SSE of Joshua Tree, CA",earthquake,,0.278,,14,reviewed,ci,ci
1976-07-09T15:46:25.590Z,33.516,-117.113,3,2.07,mh,0,94.3,,0.269,ci,ci153554,2016-01-29T21:41:26.110Z,"4km NE of Temecula, CA",earthquake,,1.173,,11,reviewed,ci,ci
1976-07-09T14:47:25.300Z,34.005,-117.194,6,2.2,md,0,122.1,,0.11,ci,ci153553,2016-01-29T21:57:40.390Z,"6km S of Redlands, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-08T11:47:28.490Z,34.433,-119.336,6,1.8,md,0,152.9,,0.23,ci,ci153535,2016-01-29T21:57:39.400Z,"9km W of Ojai, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-08T04:56:27.510Z,34.266,-117.546,4.15,2.51,ml,0,26.9,,0.285,ci,ci153533,2016-01-29T21:41:24.510Z,"4km W of Lytle Creek, CA",earthquake,,0.174,,5,reviewed,ci,ci
1976-07-06T12:03:26.720Z,33.485,-116.546,13.32,1.86,mh,0,59.3,0.08618,0.216,ci,ci153512,2016-01-29T21:33:21.900Z,"14km ESE of Anza, CA",earthquake,,0.489,,9,reviewed,ci,ci
1976-07-06T11:54:22.160Z,33.499,-116.553,10.86,1.7,md,0,99.7,0.08404,0.151,ci,ci153511,2016-01-29T21:09:49.390Z,"13km ESE of Anza, CA",earthquake,,2.32,,0,reviewed,ci,ci
1976-07-06T11:11:49.310Z,33.487,-116.541,14.77,2.47,mh,0,46.6,,0.281,ci,ci153510,2016-01-29T21:57:38.310Z,"14km ESE of Anza, CA",earthquake,,0.19,,16,reviewed,ci,ci
1976-07-06T09:39:31.060Z,33.54,-118.237,0.01,2.3,mh,0,174.9,,0.257,ci,ci153508,2016-01-29T21:25:17.320Z,"22km SSE of San Pedro, CA",earthquake,,2.909,,12,reviewed,ci,ci
1976-07-06T03:29:15.140Z,33.484,-116.596,9.43,2,md,0,186.2,0.1229,0.2,ci,ci153505,2016-01-29T21:25:16.410Z,"11km SE of Anza, CA",earthquake,,8.124,,0,reviewed,ci,ci
1976-07-05T13:59:58.240Z,33.994,-116.859,13.9,2.84,ml,0,27.4,,0.241,ci,ci153504,2016-01-29T21:33:20.750Z,"8km NNE of Banning, CA",earthquake,,0.212,,5,reviewed,ci,ci
1976-07-05T11:24:24.100Z,33.482,-116.592,6,1.7,md,0,186.3,0.2632,0.182,ci,ci153503,2016-01-29T21:49:37.440Z,"11km SE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-05T10:43:58.560Z,33.982,-116.72,14.52,2.2,md,0,78.4,0.05395,0.123,ci,ci153502,2016-01-29T21:09:48.930Z,"10km NE of Cabazon, CA",earthquake,,0.915,,0,reviewed,ci,ci
1976-07-05T10:24:11.950Z,33.97,-116.819,12.6,1.9,md,0,76.1,0.0675,0.152,ci,ci153501,2016-01-29T21:49:36.960Z,"6km NNW of Cabazon, CA",earthquake,,2.096,,0,reviewed,ci,ci
1976-07-04T20:38:28.730Z,34.04,-117.142,13.13,1.9,md,0,71.7,,0.182,ci,ci153497,2016-01-29T21:25:15.910Z,"3km SSW of Mentone, CA",earthquake,,0.933,,0,reviewed,ci,ci
1976-07-04T20:10:49.670Z,34.026,-116.838,15.59,2,md,0,53.3,0.02367,0.202,ci,ci153496,2016-01-29T21:33:20.250Z,"12km NNE of Banning, CA",earthquake,,0.483,,0,reviewed,ci,ci
1976-07-04T09:10:09.700Z,33.7,-116.815,6,1.9,md,0,151.2,0.2096,0.032,ci,ci153494,2016-01-29T21:41:23.080Z,"9km SE of Valle Vista, CA",earthquake,,,,0,reviewed,ci,ci
1976-07-04T06:06:06.740Z,35.068,-117.115,2.48,2.4,mh,0,108.8,,0.215,ci,ci153492,2016-01-29T21:01:57.350Z,"21km NNW of Barstow, CA",earthquake,,3.515,,12,reviewed,ci,ci
1976-07-04T01:53:19.160Z,33.939,-117.095,12.64,1.9,md,0,129.1,,0.234,ci,ci153491,2016-01-29T21:17:25.370Z,"7km SW of Calimesa, CA",earthquake,,0.712,,0,reviewed,ci,ci
1976-07-03T17:42:11.300Z,34.038,-116.733,13.32,2.1,md,0,66.6,,0.124,ci,ci153487,2016-01-29T21:25:14.870Z,"14km W of Morongo Valley, CA",earthquake,,1.155,,0,reviewed,ci,ci
1976-07-03T17:40:31.990Z,34.042,-116.415,5.5,1.84,mh,0,52.6,,0.17,ci,ci153486,2016-01-29T21:01:55.900Z,"8km S of Yucca Valley, CA",earthquake,,45.339,,5,reviewed,ci,ci
1976-07-03T16:01:29.370Z,33.722,-118.609,1.12,1.96,mh,0,242.4,0.2702,0.164,ci,ci153485,2016-01-29T21:57:36.890Z,"21km W of Rancho Palos Verdes, CA",earthquake,,2.655,,3,reviewed,ci,ci
1976-07-03T11:41:03.690Z,33.674,-116.712,9.99,1.9,md,0,149.1,0.1804,0.148,ci,ci153483,2016-01-29T21:33:19.210Z,"7km S of Idyllwild, CA",earthquake,,17.714,,0,reviewed,ci,ci
1976-07-03T11:09:06.820Z,33.949,-117.075,14.94,2.1,md,0,64.6,,0.134,ci,ci153482,2016-01-29T21:33:18.720Z,"5km SSW of Calimesa, CA",earthquake,,0.666,,0,reviewed,ci,ci
1976-07-03T08:25:14.000Z,34.158,-117.594,10.7,1.8,md,0,105.5,,0.05,ci,ci153480,2016-01-29T21:49:36.040Z,"4km NNW of Rancho Cucamonga, CA",earthquake,,7.622,,0,reviewed,ci,ci
1976-07-01T09:02:47.910Z,33.923,-117.761,1.43,1.8,mh,0,62.3,,0.189,ci,ci153469,2016-01-29T21:25:13.820Z,"6km NE of Yorba Linda, CA",earthquake,,0.286,,13,reviewed,ci,ci
1976-06-30T09:46:13.360Z,33.224,-116.774,15.72,1.79,mh,0,74,0.1491,0.236,ci,ci153448,2016-01-29T21:17:21.730Z,"2km SSW of Lake Henshaw, CA",earthquake,,0.619,,8,reviewed,ci,ci
1976-06-30T04:10:20.220Z,33.97,-116.334,2.32,2.92,ml,0,38.5,,0.239,ci,ci153447,2016-01-29T21:49:32.520Z,"16km E of Desert Hot Springs, CA",earthquake,,0.224,,5,reviewed,ci,ci
1976-06-29T06:44:54.870Z,33.968,-116.569,6.03,2.93,ml,0,46.6,,0.238,ci,ci153440,2016-01-29T21:41:18.470Z,"6km W of Desert Hot Springs, CA",earthquake,,1.822,,6,reviewed,ci,ci
1976-06-29T03:38:00.970Z,33.422,-116.703,10.12,2.2,md,0,112.3,0.15,0.246,ci,ci153439,2016-01-29T21:01:53.460Z,"15km S of Anza, CA",earthquake,,7.736,,0,reviewed,ci,ci
1976-06-28T20:20:47.480Z,34.409,-116.559,2.9,1.7,md,0,94.4,0.1962,0.163,ci,ci153436,2016-01-29T21:01:52.510Z,"31km ENE of Big Bear City, CA",earthquake,,0.858,,0,reviewed,ci,ci
1976-06-27T22:11:36.430Z,34.013,-118.275,7.52,3.15,ml,0,79.4,,0.251,ci,ci3000379,2016-01-29T21:41:21.000Z,"5km S of MacArthur Park, CA",earthquake,,3.874,,10,reviewed,ci,ci
1976-06-27T17:39:53.020Z,35.231,-118.594,6,2.73,ml,0,182.4,,0.212,ci,ci153427,2016-01-29T21:09:45.160Z,"17km NW of Tehachapi, CA",earthquake,,,,9,reviewed,ci,ci
1976-06-27T16:17:39.870Z,34.415,-118.365,17.38,1.6,md,0,224.6,,0.001,ci,ci153426,2016-01-29T21:41:17.230Z,"10km SSW of Agua Dulce, CA",earthquake,,1.427,,0,reviewed,ci,ci
1976-06-27T15:51:58.710Z,33.965,-116.844,11.5,1.9,md,0,93.7,,0.102,ci,ci153425,2016-01-29T21:01:51.610Z,"5km NE of Banning, CA",earthquake,,2.152,,0,reviewed,ci,ci
1976-06-27T12:06:34.660Z,34.419,-118.42,14.62,1.89,mh,0,73.3,,0.22,ci,ci153424,2016-01-29T21:33:16.780Z,"8km E of Santa Clarita, CA",earthquake,,0.738,,11,reviewed,ci,ci
1976-06-27T06:05:25.110Z,33.711,-116.735,15.62,1.66,mh,0,84.5,,0.25,ci,ci153423,2016-01-29T21:17:19.450Z,"4km SSW of Idyllwild, CA",earthquake,,0.476,,6,reviewed,ci,ci
1976-06-27T03:56:09.470Z,34.056,-117.263,15.05,2.28,mh,0,30.1,,0.251,ci,ci153421,2016-01-29T21:01:51.090Z,"1km N of Loma Linda, CA",earthquake,,0.126,,17,reviewed,ci,ci
1976-06-26T22:46:59.590Z,33.975,-117.183,13.94,1.98,mh,0,72.6,,0.255,ci,ci153419,2016-01-29T21:33:15.800Z,"7km NE of Moreno Valley, CA",earthquake,,0.213,,9,reviewed,ci,ci
1976-06-26T13:58:45.440Z,33.952,-116.629,9.94,2.1,md,0,81.9,,0.087,ci,ci153417,2016-01-29T21:01:50.610Z,"10km NW of Garnet, CA",earthquake,,1.739,,0,reviewed,ci,ci
1976-06-26T13:29:27.000Z,34.015,-117.226,12.65,2,md,0,61,,0.138,ci,ci153416,2016-01-29T21:09:44.660Z,"5km SE of Loma Linda, CA",earthquake,,1.234,,0,reviewed,ci,ci
1976-06-26T13:26:22.590Z,34.014,-117.225,13.43,2,md,0,139.6,,0.072,ci,ci153415,2016-01-29T21:25:10.120Z,"5km SE of Loma Linda, CA",earthquake,,2.487,,0,reviewed,ci,ci
1976-06-26T13:26:00.710Z,34.011,-117.227,14.4,1.7,md,0,137.4,,0.093,ci,ci153414,2016-01-29T21:41:16.280Z,"5km SE of Loma Linda, CA",earthquake,,5.036,,0,reviewed,ci,ci
1976-06-26T11:26:08.970Z,33.937,-116.339,5.5,1.91,mh,0,64.1,,0.173,ci,ci153413,2016-01-29T21:09:44.140Z,"14km NNE of Thousand Palms, CA",earthquake,,2.526,,11,reviewed,ci,ci
1976-06-26T06:13:44.460Z,33.967,-116.734,17.01,1.9,md,0,77.7,,0.149,ci,ci153412,2016-01-29T21:25:09.600Z,"7km NE of Cabazon, CA",earthquake,,0.987,,0,reviewed,ci,ci
1976-06-25T19:23:40.340Z,34.374,-118.607,6,1.6,md,0,155.9,,0.48,ci,ci153406,2016-01-29T21:01:49.660Z,"10km SSW of Valencia, CA",earthquake,,,,0,reviewed,ci,ci
1976-06-25T10:35:27.210Z,33.491,-116.537,12.09,2,md,0,175.4,0.07658,0.078,ci,ci153403,2016-01-29T21:09:43.680Z,"14km ESE of Anza, CA",earthquake,,8.958,,0,reviewed,ci,ci
1976-06-25T10:05:59.450Z,34.158,-116.422,2.38,1.6,md,0,104.9,0.1391,0.096,ci,ci153402,2016-01-29T21:33:13.940Z,"5km N of Yucca Valley, CA",earthquake,,1.677,,0,reviewed,ci,ci
1976-06-25T05:06:18.420Z,34.614,-118.646,8.54,2,md,0,139.5,,0.256,ci,ci153396,2016-01-29T21:33:13.040Z,"14km N of Castaic, CA",earthquake,,4.322,,0,reviewed,ci,ci
1976-06-25T04:55:05.210Z,34.271,-117.526,4.78,2.02,mh,0,70.4,,0.261,ci,ci153395,2016-01-29T21:49:30.540Z,"3km WNW of Lytle Creek, CA",earthquake,,0.286,,11,reviewed,ci,ci
1976-06-24T12:55:00.510Z,34.363,-118.68,14.48,2.83,ml,0,60.3,,0.322,ci,ci153390,2016-01-29T21:41:14.840Z,"12km NNE of Simi Valley, CA",earthquake,,0.493,,10,reviewed,ci,ci
1976-06-24T07:15:47.080Z,33.933,-116.958,12.67,1.9,md,0,60,,0.169,ci,ci153388,2016-01-29T21:17:18.460Z,"2km ENE of Beaumont, CA",earthquake,,1.054,,0,reviewed,ci,ci
1976-06-24T01:21:23.820Z,34.538,-119.274,0.2,1.8,md,0,214.1,0.1705,0.1,ci,ci153384,2016-01-29T21:57:32.410Z,"10km NNW of Ojai, CA",earthquake,,3.721,,0,reviewed,ci,ci
1976-06-23T01:51:25.960Z,34.137,-117.3,2.23,2.03,mh,0,52.5,,0.151,ci,ci153371,2016-01-29T21:17:16.890Z,"1km NW of San Bernardino, CA",earthquake,,0.398,,13,reviewed,ci,ci
1976-06-22T20:33:57.330Z,34.133,-117.3,3.43,2.3,md,0,170.6,,0.103,ci,ci153369,2016-01-29T21:01:48.710Z,"1km WNW of San Bernardino, CA",earthquake,,1.158,,0,reviewed,ci,ci
