time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-07T00:49:45.120Z,35.1416667,-118.2125,4.739,1.77,ml,35,56,0.161,0.16,ci,ci10006333,2016-02-17T06:21:24.231Z,"10km NNW of Mojave, California",earthquake,0.32,18.26,0.225,8,reviewed,ci,ci
2004-05-06T23:58:30.610Z,33.9201667,-117.1145,14.776,1.9,ml,30,61,0.04805,0.12,ci,ci10006321,2016-04-02T00:39:56.856Z,"10km SW of Calimesa, CA",earthquake,0.26,0.51,0.228,28,reviewed,ci,ci
2004-05-06T22:01:22.820Z,35.0505,-118.8688333,10.833,1.7,mh,10,110,0.08258,0.3,ci,ci10006305,2016-02-17T06:21:22.920Z,"13km NNE of Grapevine, California",earthquake,1.11,4.21,,0,reviewed,ci,ci
2004-05-06T07:27:38.500Z,34.9951667,-116.949,7.865,1.93,ml,21,55,0.07801,0.18,ci,ci10006177,2016-02-17T13:24:41.126Z,"13km NNE of Barstow, California",earthquake,0.35,1.22,0.334,18,reviewed,ci,ci
2004-05-06T03:43:25.900Z,34.0136667,-117.2243333,17.564,1.71,ml,13,69,0.09414,0.13,ci,ci10006145,2016-04-01T21:12:14.453Z,"5km SE of Loma Linda, CA",earthquake,0.46,0.85,0.037,1,reviewed,ci,ci
2004-05-06T02:04:23.670Z,34.3065,-116.4385,6.586,1.95,ml,41,43,0.06932,0.11,ci,ci10006137,2016-02-16T03:49:30.180Z,"21km N of Yucca Valley, California",earthquake,0.22,1.46,0.207,25,reviewed,ci,ci
2004-05-06T02:00:13.530Z,33.9901667,-117.1685,11.677,2.04,ml,22,66,0.09812,0.14,ci,ci10006133,2016-04-02T13:20:36.567Z,"7km S of Redlands, CA",earthquake,0.33,0.83,0.294,2,reviewed,ci,ci
2004-05-05T19:32:58.490Z,34.9166667,-119.031,11.818,1.78,ml,14,121,0.1401,0.22,ci,ci10006037,2016-02-16T03:49:28.117Z,"10km WSW of Grapevine, California",earthquake,0.77,1.52,0.281,7,reviewed,ci,ci
2004-05-05T19:13:51.090Z,34.0413333,-117.2993333,17.497,1.66,ml,10,219,0.07189,0.07,ci,ci10006029,2016-02-16T08:30:45.899Z,"2km ENE of Grand Terrace, California",earthquake,1.12,0.97,,1,reviewed,ci,ci
2004-05-05T16:34:57.510Z,34.2083333,-117.5781667,5.566,2.39,ml,57,51,0.06447,0.26,ci,ci10005973,2016-04-02T13:19:52.503Z,"9km SW of Lytle Creek, CA",earthquake,0.28,1.23,0.249,65,reviewed,ci,ci
2004-05-05T16:32:21.110Z,34.2088333,-117.5766667,5.204,2.28,ml,45,50,0.06323,0.2,ci,ci10005969,2016-04-02T03:52:56.736Z,"9km SW of Lytle Creek, CA",earthquake,0.29,1.24,0.262,58,reviewed,ci,ci
2004-05-05T13:25:45.980Z,34.2446667,-117.5286667,12.463,1.54,ml,13,95,0.1077,0.22,ci,ci10005921,2016-04-02T00:40:04.442Z,"3km WSW of Lytle Creek, CA",earthquake,0.57,1.1,0.258,8,reviewed,ci,ci
2004-05-05T11:30:53.450Z,34.417,-116.4798333,3.175,2.17,ml,30,41,0.121,0.19,ci,ci10005901,2016-02-16T08:30:41.179Z,"34km N of Yucca Valley, California",earthquake,0.27,0.5,0.203,34,reviewed,ci,ci
2004-05-05T10:10:24.260Z,34.3326667,-116.4655,3.836,1.5,ml,10,139,0.09827,0.11,ci,ci10005877,2016-04-02T19:31:57.080Z,"24km N of Yucca Valley, CA",earthquake,0.56,0.66,0.159,2,reviewed,ci,ci
2004-05-05T09:59:10.030Z,34.3295,-116.4661667,7.566,1.53,ml,10,137,0.09761,0.09,ci,ci10005869,2016-02-17T08:41:03.542Z,"24km N of Yucca Valley, California",earthquake,0.53,1.02,0.12,1,reviewed,ci,ci
2004-05-05T03:41:38.680Z,33.799,-118.4181667,15.656,2.35,ml,44,77,,0.37,ci,ci10005837,2016-04-02T16:42:14.971Z,"3km W of Palos Verdes Estates, CA",earthquake,0.63,0.5,0.307,58,reviewed,ci,ci
2004-05-04T20:11:46.780Z,34.3443333,-117.0203333,7.808,1.88,ml,48,30,0.08803,0.16,ci,ci10005741,2016-04-02T16:41:27.510Z,"12km SSW of Lucerne Valley, CA",earthquake,0.28,0.86,0.205,22,reviewed,ci,ci
2004-05-04T17:01:08.580Z,34.553,-118.9341667,16.579,1.77,ml,27,59,0.1843,0.31,ci,ci10005673,2016-04-02T00:30:21.972Z,"17km N of Fillmore, CA",earthquake,0.51,1.68,0.246,11,reviewed,ci,ci
2004-05-04T15:08:00.290Z,33.5858333,-116.6048333,14.806,1.5,ml,22,76,0.02875,0.17,ci,ci10005661,2016-04-02T16:31:42.268Z,"7km ENE of Anza, CA",earthquake,0.32,0.53,0.146,3,reviewed,ci,ci
2004-05-04T14:11:14.760Z,34.386,-116.4426667,5.249,1.56,ml,19,69,0.116,0.1,ci,ci10005645,2016-02-16T08:30:38.596Z,"30km N of Yucca Valley, California",earthquake,0.45,3.14,0.173,4,reviewed,ci,ci
2004-05-03T20:48:01.220Z,33.4601667,-116.6245,5.58,2.21,ml,47,32,,0.24,ci,ci10005521,2016-04-02T19:33:09.689Z,"12km SSE of Anza, CA",earthquake,0.29,4.09,0.236,36,reviewed,ci,ci
2004-05-03T15:58:16.830Z,34.0955,-117.3158333,16.407,1.64,ml,15,107,0.1131,0.08,ci,ci10005461,2016-02-17T01:33:03.464Z,"2km N of Colton, California",earthquake,0.49,0.85,0.186,2,reviewed,ci,ci
2004-05-03T10:52:57.420Z,33.9728333,-118.6748333,13.148,1.67,ml,15,214,0.08951,0.19,ci,ci10005429,2016-04-02T03:53:18.902Z,"7km S of Malibu Beach, CA",earthquake,1.3,0.7,0.468,8,reviewed,ci,ci
2004-05-03T10:24:48.220Z,33.9775,-118.6775,11.84,2.38,ml,48,108,,0.3,ci,ci10005425,2016-04-02T00:28:41.827Z,"6km S of Malibu Beach, CA",earthquake,0.52,0.83,0.214,45,reviewed,ci,ci
2004-05-03T10:17:53.830Z,34.0356667,-117.2348333,16.906,1.76,ml,36,40,,0.14,ci,ci10005421,2016-04-02T13:31:53.347Z,"3km ESE of Loma Linda, CA",earthquake,0.27,0.65,0.242,20,reviewed,ci,ci
2004-05-03T10:11:44.960Z,33.9951667,-116.7845,12.389,2.04,ml,39,21,0.04842,0.13,ci,ci10005417,2016-04-02T03:42:08.611Z,"9km N of Cabazon, CA",earthquake,0.23,0.53,0.295,39,reviewed,ci,ci
2004-05-02T19:23:16.730Z,34.3896667,-118.613,11.486,2.2,ml,38,53,0.04596,0.27,ci,ci10005277,2016-04-02T10:11:14.952Z,"8km SSW of Valencia, CA",earthquake,0.45,1.05,0.264,40,reviewed,ci,ci
2004-05-02T17:07:23.280Z,34.0205,-116.3096667,6.552,1.61,ml,10,132,0.08199,0.13,ci,ci10005257,2016-04-02T13:31:43.620Z,"13km S of Joshua Tree, CA",earthquake,0.54,2.08,0.188,3,reviewed,ci,ci
2004-05-02T11:09:29.230Z,34.1981667,-116.9813333,4.066,1.5,mh,23,87,0.06191,0.13,ci,ci10005181,2016-04-02T13:20:58.754Z,"8km SW of Big Bear Lake, CA",earthquake,0.38,1.56,0.173,0,reviewed,ci,ci
2004-05-02T04:16:10.180Z,34.3316667,-116.4641667,6.336,1.89,ml,19,86,0.09687,0.08,ci,ci10005113,2016-02-16T15:40:45.096Z,"24km N of Yucca Valley, California",earthquake,0.31,1.48,0.258,17,reviewed,ci,ci
2004-05-01T15:48:01.500Z,33.9605,-116.8658333,20.35,1.63,ml,23,87,0.08843,0.09,ci,ci10004949,2016-04-02T07:05:05.682Z,"4km NNE of Banning, CA",earthquake,0.32,0.9,0.045,1,reviewed,ci,ci
2004-05-01T15:43:00.040Z,33.3483333,-118.7878333,11.786,2.22,ml,10,272,0.2415,0.17,ci,ci10004945,2016-02-16T01:29:24.515Z,"29km ESE of Santa Barbara Is., California",earthquake,5.32,1.77,0.358,9,reviewed,ci,ci
2004-04-30T18:17:17.900Z,33.974,-118.676,13.014,3.25,ml,90,54,,0.33,ci,ci10004657,2022-06-15T19:06:35.935Z,"7km S of Malibu Beach, CA",earthquake,0.36,0.55,0.225,0,reviewed,ci,ci
2004-04-30T15:42:54.470Z,33.9663333,-118.671,12.159,1.62,ml,8,235,0.09503,0.09,ci,ci10004633,2016-04-02T07:04:50.402Z,"8km SSE of Malibu Beach, CA",earthquake,1,1.1,0.161,3,reviewed,ci,ci
2004-04-30T06:41:26.980Z,34.054,-117.2641667,12.452,1.93,ml,66,22,,0.19,ci,ci10004517,2016-04-01T21:23:36.436Z,"1km NNW of Loma Linda, CA",earthquake,0.24,0.42,0.242,36,reviewed,ci,ci
2004-04-30T04:30:51.300Z,34.0563333,-117.259,11.911,1.54,ml,26,45,0.05279,0.13,ci,ci10004497,2016-04-02T19:43:06.517Z,"1km NNE of Loma Linda, CA",earthquake,0.28,0.74,0.355,3,reviewed,ci,ci
2004-04-29T22:25:27.620Z,34.0613333,-117.2688333,9.869,1.51,ml,10,98,0.1114,0.08,ci,ci10004401,2016-02-16T06:11:20.349Z,"2km NNW of Loma Linda, California",earthquake,0.43,2.24,0.263,5,reviewed,ci,ci
2004-04-29T17:34:58.170Z,34.0591667,-117.2625,11.9,2.52,ml,57,27,,0.15,ci,ci10004301,2016-04-02T10:23:32.837Z,"1km N of Loma Linda, CA",earthquake,0.21,0.51,0.233,62,reviewed,ci,ci
2004-04-29T09:18:21.900Z,33.6665,-116.6918333,16.092,1.5,ml,23,59,0.05034,0.14,ci,ci10004245,2016-04-01T21:23:40.396Z,"8km SSE of Idyllwild, CA",earthquake,0.39,0.6,0.271,7,reviewed,ci,ci
2004-04-29T07:52:16.410Z,34.5113333,-116.522,4.482,1.5,mh,11,57,0.1569,0.08,ci,ci10004229,2016-02-16T08:30:06.162Z,"40km SW of Ludlow, California",earthquake,0.47,12.93,0.097,0,reviewed,ci,ci
2004-04-29T01:49:56.110Z,35.1031667,-119.119,5.158,1.56,ml,11,208,0.2686,0.14,ci,ci10004209,2016-02-17T08:40:43.061Z,"25km NW of Grapevine, California",earthquake,1.11,14.3,0.083,2,reviewed,ci,ci
2004-04-29T00:50:45.890Z,34.3855,-118.6271667,13.106,1.7,ml,25,53,0.0431,0.28,ci,ci10004189,2016-04-02T00:39:53.972Z,"9km SW of Valencia, CA",earthquake,0.55,1.31,0.317,11,reviewed,ci,ci
2004-04-28T20:13:38.450Z,34.0506667,-117.2611667,11.532,1.67,ml,26,53,0.05748,0.12,ci,ci10004129,2016-04-01T21:11:03.260Z,"0km N of Loma Linda, CA",earthquake,0.3,0.64,0.186,7,reviewed,ci,ci
2004-04-28T10:26:44.960Z,34.0673333,-117.2605,12.042,2.62,ml,90,18,,0.25,ci,ci10004005,2016-04-02T16:39:01.438Z,"2km N of Loma Linda, CA",earthquake,0.24,0.41,0.262,92,reviewed,ci,ci
2004-04-28T07:35:05.270Z,33.5083333,-116.5398333,12.729,1.59,ml,26,115,0.05386,0.2,ci,ci10003977,2016-04-02T10:23:28.128Z,"13km ESE of Anza, CA",earthquake,0.41,0.57,0.333,3,reviewed,ci,ci
2004-04-28T04:54:33.980Z,34.021,-117.1976667,14.508,1.79,ml,8,198,0.1502,0.05,ci,ci10003945,2016-02-17T06:20:49.691Z,"4km SSW of Redlands, California",earthquake,0.9,2.1,0.492,2,reviewed,ci,ci
2004-04-27T19:21:30.450Z,34.0548333,-117.2606667,12.912,1.5,mh,14,79,0.05369,0.17,ci,ci12161119,2016-02-16T06:11:13.083Z,"1km N of Loma Linda, California",earthquake,0.52,1.08,,,reviewed,ci,ci
2004-04-27T19:21:03.190Z,34.058,-117.2606667,12.292,2.96,ml,97,18,,0.2,ci,ci14050116,2022-07-20T22:09:17.302Z,"1km N of Loma Linda, CA",earthquake,0.18,0.34,0.244,96,reviewed,ci,ci
2004-04-27T17:15:27.590Z,34.0566667,-117.2585,12.118,2.67,ml,90,22,,0.24,ci,ci14050076,2016-04-02T00:36:37.703Z,"1km NNE of Loma Linda, CA",earthquake,0.21,0.45,0.236,78,reviewed,ci,ci
2004-04-27T17:13:42.350Z,33.963,-118.93,14.79,2.49,ml,49,89,,0.34,ci,ci14050068,2016-04-01T21:20:42.148Z,"12km WSW of Malibu, CA",earthquake,0.55,0.43,0.234,48,reviewed,ci,ci
2004-04-27T08:33:59.280Z,34.3243333,-116.4586667,8.126,2.7,ml,57,21,0.09001,0.12,ci,ci14049940,2016-04-02T19:31:39.716Z,"24km N of Yucca Valley, CA",earthquake,0.19,0.99,0.176,77,reviewed,ci,ci
2004-04-27T07:32:30.120Z,34.4525,-117.9663333,7.584,1.55,ml,17,52,0.08983,0.12,ci,ci14049924,2016-04-02T19:42:13.237Z,"8km SSE of Littlerock, CA",earthquake,0.34,1.25,0.212,6,reviewed,ci,ci
2004-04-26T23:16:47.490Z,33.4061667,-116.9506667,12.106,1.79,ml,29,55,0.0904,0.27,ci,ci14049812,2016-04-01T21:20:39.017Z,"9km WSW of Aguanga, CA",earthquake,0.43,1.08,0.334,16,reviewed,ci,ci
2004-04-26T09:53:08.540Z,33.491,-116.5643333,9.306,1.5,mh,24,108,0.03186,0.12,ci,ci14049676,2016-04-02T00:40:18.435Z,"12km SE of Anza, CA",earthquake,0.32,0.62,0.213,0,reviewed,ci,ci
2004-04-26T06:22:07.090Z,34.4246667,-116.4733333,3.659,1.83,ml,37,38,0.1291,0.11,ci,ci14049656,2016-02-17T13:24:15.235Z,"35km N of Yucca Valley, California",earthquake,0.22,0.43,0.2,21,reviewed,ci,ci
2004-04-26T06:11:28.560Z,34.0128333,-117.0168333,17.754,2.18,ml,68,39,0.09969,0.18,ci,ci14049652,2016-04-02T03:40:09.762Z,"3km SE of Yucaipa, CA",earthquake,0.24,0.66,0.242,49,reviewed,ci,ci
2004-04-26T06:08:06.860Z,34.0401667,-117.2603333,12.4,1.54,ml,58,34,0.0677,0.16,ci,ci14049644,2016-04-02T00:40:16.927Z,"1km S of Loma Linda, CA",earthquake,0.24,0.46,0.293,12,reviewed,ci,ci
2004-04-25T05:53:13.840Z,33.9943333,-116.422,7.207,2,ml,43,65,0.05479,0.16,ci,ci14049456,2016-04-02T10:20:07.605Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.29,1.05,0.259,37,reviewed,ci,ci
2004-04-24T23:48:56.560Z,33.2018333,-118.3803333,5.46,2.6,ml,10,232,0.2016,0.25,ci,ci14049400,2016-04-02T03:42:32.150Z,"16km SSW of Avalon, CA",earthquake,3.72,24.2,0.216,69,reviewed,ci,ci
2004-04-24T22:00:03.650Z,33.4866667,-116.7515,8.462,2.03,ml,37,82,0.07078,0.2,ci,ci14049368,2016-04-02T06:50:53.515Z,"10km SW of Anza, CA",earthquake,0.35,0.83,0.268,28,reviewed,ci,ci
2004-04-24T11:59:30.600Z,34.024,-116.9093333,10.764,1.94,ml,45,44,0.08108,0.11,ci,ci14049212,2016-04-02T00:29:06.224Z,"11km NNW of Banning, CA",earthquake,0.21,0.8,0.287,29,reviewed,ci,ci
2004-04-24T09:15:07.290Z,33.6125,-118.3208333,4.145,2.23,ml,18,132,0.1024,0.23,ci,ci14049184,2016-04-02T00:36:31.479Z,"14km S of San Pedro, CA",earthquake,1.04,0.75,0.236,34,reviewed,ci,ci
2004-04-24T06:01:12.950Z,34.1026667,-116.3955,9.779,1.66,ml,13,96,0.03355,0.11,ci,ci14049156,2016-04-02T03:49:52.185Z,"4km ESE of Yucca Valley, CA",earthquake,0.41,0.94,0.185,2,reviewed,ci,ci
2004-04-24T00:48:55.500Z,33.9853333,-117.206,12.763,2.22,ml,54,40,0.1011,0.22,ci,ci14049136,2016-04-02T06:53:22.277Z,"7km NNE of Moreno Valley, CA",earthquake,0.3,0.65,0.27,53,reviewed,ci,ci
2004-04-23T17:50:43.390Z,34.2961667,-116.877,3.689,2.15,ml,52,41,0.04954,0.17,ci,ci14049052,2016-04-02T13:31:36.209Z,"5km NW of Big Bear City, CA",earthquake,0.23,0.46,0.198,21,reviewed,ci,ci
2004-04-23T17:50:03.610Z,34.2948333,-116.8775,3.719,2.02,ml,49,41,0.04833,0.17,ci,ci14049048,2016-04-01T21:13:11.768Z,"5km NW of Big Bear City, CA",earthquake,0.21,0.45,0.22,26,reviewed,ci,ci
2004-04-23T07:26:42.650Z,34.3376667,-116.8286667,5.229,2.04,ml,59,25,0.01038,0.13,ci,ci14048932,2016-02-17T03:54:49.294Z,"9km N of Big Bear City, California",earthquake,0.21,0.81,0.192,34,reviewed,ci,ci
2004-04-23T04:23:05.560Z,34.2313333,-117.4443333,14.313,1.56,ml,43,35,,0.21,ci,ci14048916,2016-04-01T21:13:57.987Z,"4km WNW of Devore, CA",earthquake,0.28,0.4,0.273,13,reviewed,ci,ci
2004-04-22T22:07:56.750Z,34.2983333,-116.8333333,2.529,2.23,ml,41,43,0.0498,0.15,ci,ci14048832,2016-04-02T13:22:17.765Z,"4km NNE of Big Bear City, CA",earthquake,0.23,0.47,0.237,35,reviewed,ci,ci
2004-04-22T14:44:10.160Z,34.0695,-117.2985,15.667,1.82,ml,13,101,0.09907,0.08,ci,ci14048672,2016-02-16T20:34:13.109Z,"2km ESE of Colton, California",earthquake,0.34,0.64,0.032,2,reviewed,ci,ci
2004-04-22T09:28:43.500Z,34.0218333,-117.256,16.32,1.76,ml,40,37,,0.19,ci,ci14048620,2016-04-02T13:22:16.203Z,"3km S of Loma Linda, CA",earthquake,0.29,0.59,0.203,20,reviewed,ci,ci
2004-04-22T06:51:51.340Z,33.9681667,-118.421,14.006,1.83,ml,23,89,0.01438,0.18,ci,ci14048596,2016-04-02T13:22:14.724Z,"3km ESE of Marina del Rey, CA",earthquake,0.68,0.4,0.373,14,reviewed,ci,ci
2004-04-21T20:56:03.900Z,34.3583333,-118.6693333,13.295,1.64,ml,15,77,0.04775,0.17,ci,ci14048508,2016-04-02T10:11:53.604Z,"12km NNE of Simi Valley, CA",earthquake,0.55,1.11,0.285,3,reviewed,ci,ci
2004-04-21T20:53:52.450Z,34.353,-118.6668333,13.129,2.31,ml,39,43,0.04437,0.24,ci,ci14048500,2016-04-02T16:30:49.967Z,"11km NE of Simi Valley, CA",earthquake,0.39,0.68,0.08,5,reviewed,ci,ci
2004-04-21T20:47:15.660Z,34.3565,-118.6663333,12.089,1.82,ml,31,62,0.04483,0.18,ci,ci14048492,2016-04-02T16:41:38.190Z,"12km NE of Simi Valley, CA",earthquake,0.4,0.9,0.209,9,reviewed,ci,ci
2004-04-21T17:33:12.310Z,34.2533333,-118.4703333,13.266,1.67,ml,18,85,0.0295,0.14,ci,ci14048456,2016-02-16T10:50:12.042Z,"4km SE of Granada Hills, California",earthquake,0.5,0.96,0.03,3,reviewed,ci,ci
2004-04-21T11:30:51.590Z,35.0363333,-119.1235,23.686,1.74,ml,8,133,0.08107,0.17,ci,ci14048368,2016-02-17T06:20:24.473Z,"20km WNW of Grapevine, California",earthquake,1.28,2.2,0.127,2,reviewed,ci,ci
2004-04-21T05:29:52.990Z,34.0335,-117.2675,13.137,1.64,ml,9,120,0.07803,0.08,ci,ci14048332,2016-02-16T01:28:36.503Z,"2km SSW of Loma Linda, California",earthquake,0.55,1.62,0.26,2,reviewed,ci,ci
2004-04-21T02:09:01.030Z,34.058,-117.2745,11.347,1.65,ml,20,93,0.09533,0.08,ci,ci14048300,2016-04-02T13:20:41.187Z,"2km NW of Loma Linda, CA",earthquake,0.34,0.93,0.364,3,reviewed,ci,ci
2004-04-21T02:06:46.500Z,34.0613333,-117.2738333,11.233,1.86,ml,50,30,,0.17,ci,ci14048296,2016-04-02T10:23:43.697Z,"2km NW of Loma Linda, CA",earthquake,0.28,0.83,0.295,26,reviewed,ci,ci
2004-04-21T00:36:14.680Z,33.8103333,-116.9943333,13.595,1.59,ml,26,58,0.02214,0.25,ci,ci14048276,2016-04-02T13:31:05.853Z,"4km NW of San Jacinto, CA",earthquake,0.51,0.84,0.186,9,reviewed,ci,ci
2004-04-20T12:41:26.570Z,33.5558333,-118.3681667,15.275,3.15,ml,71,80,,0.46,ci,ci10001897,2022-08-05T17:25:53.935Z,"21km S of Rancho Palos Verdes, CA",earthquake,0.47,0.56,0.228,123,reviewed,ci,ci
2004-04-20T09:38:09.870Z,35.3525,-118.525,5.908,1.5,mh,8,275,0.2388,0.06,ci,ci10001877,2016-02-16T03:48:26.258Z,"26km NNW of Tehachapi, California",earthquake,0.89,10.27,,0,reviewed,ci,ci
2004-04-20T02:52:36.810Z,33.9841667,-117.216,11.737,1.81,ml,23,78,,0.14,ci,ci10001841,2016-04-02T10:11:52.236Z,"6km N of Moreno Valley, CA",earthquake,0.36,0.8,0.323,3,reviewed,ci,ci
2004-04-19T21:52:31.270Z,33.5413333,-116.9393333,8.466,1.75,ml,32,75,0.1102,0.16,ci,ci10001785,2016-04-02T19:42:54.795Z,"13km NNW of Aguanga, CA",earthquake,0.31,1.58,0.25,15,reviewed,ci,ci
2004-04-19T18:33:09.800Z,33.9871667,-117.2151667,10.728,1.51,ml,40,38,,0.16,ci,ci10001717,2016-04-01T21:11:53.250Z,"7km N of Moreno Valley, CA",earthquake,0.23,0.67,0.316,7,reviewed,ci,ci
2004-04-19T17:54:46.580Z,33.9558333,-117.1571667,16.587,1.73,ml,31,48,,0.12,ci,ci10001697,2016-04-02T19:32:27.165Z,"7km ENE of Moreno Valley, CA",earthquake,0.31,0.64,0.351,2,reviewed,ci,ci
2004-04-19T10:55:14.870Z,33.986,-117.2158333,10.971,1.61,ml,24,78,0.09303,0.14,ci,ci10001621,2016-04-02T00:27:51.254Z,"7km N of Moreno Valley, CA",earthquake,0.3,0.81,0.292,3,reviewed,ci,ci
2004-04-19T01:06:16.100Z,34.0588333,-117.2736667,12.514,1.6,ml,22,67,0.04706,0.13,ci,ci10001557,2016-02-17T06:20:18.792Z,"2km NW of Loma Linda, California",earthquake,0.3,0.56,0.461,7,reviewed,ci,ci
2004-04-18T23:10:21.150Z,34.6396667,-116.5261667,9.067,2.4,ml,42,41,0.08108,0.21,ci,ci10001525,2016-04-02T19:32:25.734Z,"35km WSW of Ludlow, CA",earthquake,0.25,1.06,0.212,57,reviewed,ci,ci
2004-04-18T23:04:45.380Z,34.6363333,-116.5245,9.043,1.93,ml,15,73,0.08269,0.13,ci,ci10001521,2016-02-17T06:20:17.354Z,"35km WSW of Ludlow, California",earthquake,0.5,1.64,,1,reviewed,ci,ci
2004-04-18T16:33:27.350Z,34.7226667,-117.077,3.616,2.07,ml,42,32,0.166,0.13,ci,ci10001445,2016-04-02T06:50:49.679Z,"20km SSW of Barstow, CA",earthquake,0.17,0.54,0.269,38,reviewed,ci,ci
2004-04-18T15:26:10.340Z,34.058,-118.9596667,9.066,1.56,ml,9,188,0.1014,0.32,ci,ci10001429,2016-02-17T13:23:54.899Z,"15km WNW of Malibu, California",earthquake,1.32,3.13,0.265,3,reviewed,ci,ci
2004-04-18T03:03:10.040Z,33.9828333,-117.2041667,16.382,1.5,mh,7,151,0.1427,0.08,ci,ci10001349,2016-02-16T13:13:38.292Z,"7km NNE of Moreno Valley, California",earthquake,0.58,1.96,0.33,0,reviewed,ci,ci
2004-04-18T01:39:32.480Z,33.9953333,-117.2045,14.788,1.57,ml,14,115,0.1043,0.19,ci,ci10001333,2016-02-16T13:13:37.088Z,"7km SSW of Redlands, California",earthquake,0.43,0.78,0.28,6,reviewed,ci,ci
2004-04-18T00:20:26.250Z,34.0523333,-116.972,13.669,1.98,ml,31,42,,0.21,ci,ci10001305,2016-04-02T19:42:32.312Z,"7km ENE of Yucaipa, CA",earthquake,0.38,0.66,0.264,25,reviewed,ci,ci
2004-04-17T23:02:48.990Z,34.2095,-118.4773333,16.409,1.93,ml,15,89,0.06976,0.29,ci,ci10001289,2016-04-02T10:09:04.830Z,"3km WSW of Panorama City, CA",earthquake,0.86,1.19,0.732,3,reviewed,ci,ci
2004-04-17T22:04:12.550Z,34.0626667,-117.2681667,10.04,1.58,ml,15,98,0.1127,0.08,ci,ci10001265,2016-04-02T16:42:24.205Z,"2km NNW of Loma Linda, CA",earthquake,0.35,1.65,0.25,10,reviewed,ci,ci
2004-04-17T21:37:58.850Z,34.0578333,-117.2601667,12.222,1.85,ml,42,42,0.05104,0.17,ci,ci10001261,2016-04-02T00:39:37.150Z,"1km N of Loma Linda, CA",earthquake,0.27,0.56,0.223,23,reviewed,ci,ci
2004-04-17T16:58:28.960Z,34.0608333,-117.2635,11.429,2.11,ml,49,27,,0.16,ci,ci10001229,2016-04-02T03:41:10.742Z,"1km N of Loma Linda, CA",earthquake,0.24,0.69,0.21,37,reviewed,ci,ci
2004-04-17T14:33:05.670Z,35.0588333,-119.0983333,21.527,1.67,ml,12,100,0.09322,0.28,ci,ci10001209,2016-04-02T16:42:22.813Z,"20km NW of Grapevine, CA",earthquake,1.03,2.75,0.183,3,reviewed,ci,ci
2004-04-17T08:56:31.530Z,34.0611667,-117.2608333,11.095,1.5,ml,20,97,0.1167,0.09,ci,ci10001169,2016-04-02T16:42:21.467Z,"1km N of Loma Linda, CA",earthquake,0.3,1.09,0.221,5,reviewed,ci,ci
2004-04-17T05:08:36.050Z,33.3068333,-116.8601667,10.786,2.02,ml,35,51,0.0467,0.21,ci,ci10001141,2016-04-02T19:42:30.809Z,"6km S of Palomar Observatory, CA",earthquake,0.32,1.17,0.305,28,reviewed,ci,ci
2004-04-16T19:40:51.350Z,34.309,-116.4358333,6.076,1.8,ml,20,44,0.06763,0.1,ci,ci10001061,2016-04-02T16:29:43.944Z,"22km N of Yucca Valley, CA",earthquake,0.3,1.46,0.23,12,reviewed,ci,ci
2004-04-16T13:31:19.790Z,34.0505,-117.2635,11.46,1.66,ml,21,92,0.06121,0.13,ci,ci10000961,2016-04-02T19:32:15.624Z,"0km NW of Loma Linda, CA",earthquake,0.32,0.86,0.297,14,reviewed,ci,ci
2004-04-16T07:18:06.930Z,35.0718333,-119.0855,19.432,1.62,ml,9,114,0.1039,0.28,ci,ci10000905,2016-02-16T20:33:59.046Z,"20km NW of Grapevine, California",earthquake,1.14,2.54,0.064,2,reviewed,ci,ci
2004-04-16T07:16:00.430Z,34.066,-117.2591667,10.757,1.52,ml,16,90,0.1085,0.1,ci,ci10000901,2016-04-02T13:19:12.253Z,"2km N of Loma Linda, CA",earthquake,0.35,1.19,0.258,4,reviewed,ci,ci
2004-04-16T01:14:46.080Z,35.0005,-118.8686667,14.933,1.55,mh,13,113,0.106,0.13,ci,ci10000849,2016-02-16T01:28:23.118Z,"8km NE of Grapevine, California",earthquake,0.5,0.64,,0,reviewed,ci,ci
2004-04-15T06:20:43.970Z,34.0488333,-117.2596667,13.51,1.58,ml,39,51,,0.15,ci,ci10000649,2016-04-02T19:34:15.298Z,"0km ENE of Loma Linda, CA",earthquake,0.3,0.47,0.24,13,reviewed,ci,ci
2004-04-15T02:28:08.620Z,33.9428333,-116.9941667,15.756,3.35,ml,118,24,,0.23,ci,ci10000605,2022-06-15T19:05:28.451Z,"2km NW of Beaumont, CA",earthquake,0.2,0.48,0.24,124,reviewed,ci,ci
2004-04-15T01:18:49.850Z,34.1546667,-116.4361667,3.213,1.89,ml,23,51,0.09357,0.18,ci,ci10000601,2016-04-02T10:23:22.815Z,"4km N of Yucca Valley, CA",earthquake,0.39,0.59,0.052,2,reviewed,ci,ci
2004-04-14T22:46:13.850Z,33.7953333,-117.6515,4.28,1.96,ml,30,74,0.03534,0.19,ci,ci10000549,2016-04-02T13:31:15.386Z,"11km SW of Corona, CA",earthquake,0.35,0.25,0.321,22,reviewed,ci,ci
