time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-04-03T05:47:44.550Z,34.034,-117.264,11.358,2.3,mc,0,105.4,,0.073,ci,ci719893,2016-02-04T00:10:34.610Z,"2km S of Loma Linda, CA",earthquake,,0.054,,28,reviewed,ci,ci
1987-04-03T05:33:29.150Z,34.033,-117.268,11.298,3.2,ml,0,43.2,,0.078,ci,ci719892,2016-02-03T20:16:00.190Z,"2km SSW of Loma Linda, CA",earthquake,,0.034,,9,reviewed,ci,ci
1987-04-03T05:16:43.810Z,34.036,-117.268,10.578,2.19,mc,0,130.6,,0.084,ci,ci719890,2016-02-03T20:55:36.210Z,"2km SSW of Loma Linda, CA",earthquake,,0.091,,23,reviewed,ci,ci
1987-04-03T05:01:53.170Z,34.033,-117.27,12.112,2.57,ml,0,71.1,,0.078,ci,ci719888,2016-02-04T04:08:05.460Z,"2km SSW of Loma Linda, CA",earthquake,,0.058,,5,reviewed,ci,ci
1987-04-03T03:23:13.070Z,32.988,-117.736,5.597,3.57,ml,0,149.4,,0.191,ci,ci719883,2016-02-04T05:25:02.400Z,"41km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1987-04-02T16:49:42.460Z,34.088,-116.806,8.192,2.21,mc,0,97.5,,0.102,ci,ci719838,2016-02-04T05:25:01.870Z,"19km N of Cabazon, CA",earthquake,,1.762,,23,reviewed,ci,ci
1987-04-02T14:33:54.910Z,33.48,-116.43,12.612,2.06,mc,0,76.3,,0.178,ci,ci719833,2016-02-04T01:32:39.340Z,"23km SSW of La Quinta, CA",earthquake,,0.705,,8,reviewed,ci,ci
1987-04-02T13:25:59.040Z,33.9,-117.069,15.873,1.78,mc,0,153.6,,0.078,ci,ci719829,2016-02-03T21:34:47.450Z,"9km WSW of Beaumont, CA",earthquake,,0.886,,8,reviewed,ci,ci
1987-04-02T11:35:20.500Z,32.981,-117.805,5.62,2.42,mc,0,190.1,,0.276,ci,ci719826,2016-02-03T19:36:44.530Z,"47km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1987-04-02T02:39:56.670Z,33.259,-116.832,15.906,2.52,mc,0,95,,0.089,ci,ci719805,2016-02-04T04:08:03.560Z,"7km WNW of Lake Henshaw, CA",earthquake,,0.056,,28,reviewed,ci,ci
1987-04-01T10:50:58.950Z,33.93,-116.753,10.296,1.89,mc,0,77.1,,0.159,ci,ci132747,2016-02-03T20:55:34.830Z,"3km ENE of Cabazon, CA",earthquake,,1.392,,13,reviewed,ci,ci
1987-04-01T10:50:49.530Z,33.92,-116.745,8.916,2.24,mc,0,90.1,,0.073,ci,ci719731,2016-02-04T03:29:03.030Z,"4km E of Cabazon, CA",earthquake,,1.63,,6,reviewed,ci,ci
1987-04-01T08:58:36.420Z,34.017,-116.612,8.54,1.93,mc,0,103,,0.224,ci,ci719726,2016-02-03T20:55:34.340Z,"4km SW of Morongo Valley, CA",earthquake,,0.597,,21,reviewed,ci,ci
1987-04-01T08:34:38.770Z,34.038,-117.269,11.698,2.35,mc,0,63.5,,0.101,ci,ci719721,2016-02-03T20:15:58.240Z,"1km SSW of Loma Linda, CA",earthquake,,0.093,,49,reviewed,ci,ci
1987-04-01T08:29:27.220Z,34.021,-117.272,4.915,2.11,mc,0,159.8,,0.094,ci,ci719720,2016-02-03T23:33:05.050Z,"3km SSW of Loma Linda, CA",earthquake,,,,7,reviewed,ci,ci
1987-04-01T03:14:33.950Z,34.028,-116.796,18.352,2,mc,0,164.7,,0.211,ci,ci719703,2016-02-04T02:49:53.440Z,"12km N of Cabazon, CA",earthquake,,0.526,,8,reviewed,ci,ci
1987-03-31T21:35:53.750Z,32.976,-117.806,5.62,2.63,mc,0,190.8,,0.2,ci,ci719665,2016-02-03T22:15:40.090Z,"47km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1987-03-31T13:00:26.670Z,34.489,-116.88,4.853,1.84,mc,0,174.8,,0.355,ci,ci719631,2016-02-04T04:46:21.190Z,"10km ENE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-31T10:45:53.830Z,32.936,-117.705,5.601,2.63,mc,0,189,,0.186,ci,ci719626,2016-02-04T03:29:02.000Z,"40km WSW of Encinitas, CA",earthquake,,,,41,reviewed,ci,ci
1987-03-31T03:42:28.860Z,34.14,-117.451,7.76,1.52,mc,0,122,,0.113,ci,ci719616,2016-02-04T00:10:31.940Z,"5km N of Fontana, CA",earthquake,,3.395,,7,reviewed,ci,ci
1987-03-31T03:07:24.310Z,33.964,-116.57,4.899,1.84,mc,0,164.2,,0.111,ci,ci719615,2016-02-03T20:15:57.300Z,"6km W of Desert Hot Springs, CA",earthquake,,1.239,,11,reviewed,ci,ci
1987-03-30T23:19:18.080Z,33.973,-116.573,7.57,2.81,ml,0,52.8,,0.091,ci,ci719604,2016-02-04T00:51:45.820Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.056,,5,reviewed,ci,ci
1987-03-30T20:06:28.760Z,34.013,-117.224,16.332,1.54,mc,0,86.4,,0.086,ci,ci719589,2016-02-03T23:33:02.130Z,"5km SE of Loma Linda, CA",earthquake,,0.746,,5,reviewed,ci,ci
1987-03-30T18:53:20.450Z,33.993,-116.58,10.749,1.86,mc,0,153.1,,0.191,ci,ci719584,2016-02-03T20:55:32.440Z,"6km S of Morongo Valley, CA",earthquake,,0.591,,12,reviewed,ci,ci
1987-03-30T17:17:45.490Z,34.032,-117.261,10.278,2.06,mc,0,106.7,,0.143,ci,ci719578,2016-02-03T23:33:01.610Z,"2km S of Loma Linda, CA",earthquake,,0.951,,14,reviewed,ci,ci
1987-03-30T16:11:04.970Z,34.032,-117.269,11.788,2.1,mc,0,59.3,,0.112,ci,ci719575,2016-02-04T01:32:38.360Z,"2km SSW of Loma Linda, CA",earthquake,,0.111,,29,reviewed,ci,ci
1987-03-30T15:16:01.180Z,33.987,-117.592,2.521,1.79,mc,0,150.1,,0.159,ci,ci719572,2016-02-04T05:24:59.450Z,"7km W of Mira Loma, CA",earthquake,,0.742,,8,reviewed,ci,ci
1987-03-30T12:22:20.090Z,33.965,-116.649,5.196,1.65,mc,0,124.5,,0.196,ci,ci719567,2016-02-04T03:29:00.440Z,"11km SW of Morongo Valley, CA",earthquake,,0.972,,5,reviewed,ci,ci
1987-03-30T11:46:47.940Z,34.031,-117.261,10.493,2.15,mc,0,151.3,,0.17,ci,ci719566,2016-02-03T21:34:44.100Z,"2km S of Loma Linda, CA",earthquake,,1.057,,13,reviewed,ci,ci
1987-03-30T09:38:32.500Z,34.18,-117.412,6.56,1.6,mc,0,199.5,,0.126,ci,ci719565,2016-02-03T22:54:09.420Z,"5km SSW of Devore, CA",earthquake,,4.218,,7,reviewed,ci,ci
1987-03-30T07:20:02.250Z,32.991,-117.695,5.291,2.54,mc,0,183.5,,0.267,ci,ci719563,2016-02-03T19:36:41.220Z,"37km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-30T06:47:17.170Z,34.033,-117.26,10.348,1.71,mc,0,96.4,,0.189,ci,ci129892,2016-02-03T19:36:40.820Z,"2km S of Loma Linda, CA",earthquake,,1.501,,20,reviewed,ci,ci
1987-03-30T06:46:54.120Z,34.037,-117.265,9.478,2.31,ml,0,42.7,,0.126,ci,ci129891,2016-02-03T20:55:31.860Z,"1km SSW of Loma Linda, CA",earthquake,,0.17,,3,reviewed,ci,ci
1987-03-30T06:42:20.590Z,34.036,-117.265,11.268,2.14,mc,0,45.7,,0.113,ci,ci719560,2016-02-04T01:32:37.830Z,"1km SSW of Loma Linda, CA",earthquake,,0.117,,39,reviewed,ci,ci
1987-03-30T06:09:17.400Z,34.037,-117.268,12.248,1.99,mc,0,60.4,,0.077,ci,ci719554,2016-02-03T20:55:31.340Z,"1km SSW of Loma Linda, CA",earthquake,,0.055,,24,reviewed,ci,ci
1987-03-30T04:06:38.960Z,32.99,-117.714,5.601,2.46,mc,0,183.3,,0.173,ci,ci719549,2016-02-03T21:34:43.580Z,"39km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-03-30T02:27:57.100Z,34.032,-117.263,11.312,1.97,mc,0,104.5,,0.079,ci,ci719548,2016-02-04T04:08:02.150Z,"2km S of Loma Linda, CA",earthquake,,0.213,,9,reviewed,ci,ci
1987-03-30T02:11:01.790Z,34.949,-119.112,13.408,3.03,ml,0,83.1,,0.092,ci,ci719547,2016-02-03T20:15:56.300Z,"12km NNE of Pine Mountain Club, CA",earthquake,,0.08,,10,reviewed,ci,ci
1987-03-29T22:08:08.700Z,33.923,-116.313,0.501,1.9,mc,0,156.9,,0.205,ci,ci719540,2016-02-04T04:46:19.320Z,"14km NNE of Thousand Palms, CA",earthquake,,0.656,,21,reviewed,ci,ci
1987-03-29T19:15:12.500Z,33.945,-116.31,4.171,1.59,mc,0,192.5,,0.149,ci,ci719531,2016-02-03T21:34:43.050Z,"16km NNE of Thousand Palms, CA",earthquake,,0.256,,10,reviewed,ci,ci
1987-03-29T16:33:28.980Z,34.035,-117.264,11.258,2.04,mc,0,105.8,,0.132,ci,ci719523,2016-02-03T20:15:55.780Z,"2km S of Loma Linda, CA",earthquake,,0.981,,21,reviewed,ci,ci
1987-03-29T16:30:02.560Z,34.035,-117.262,11.134,1.91,mc,0,119.1,,0.104,ci,ci719522,2016-02-03T21:34:42.510Z,"2km S of Loma Linda, CA",earthquake,,1.588,,16,reviewed,ci,ci
1987-03-29T13:29:00.070Z,33.031,-117.769,5.361,2.37,mc,0,182,,0.114,ci,ci719517,2016-02-04T01:32:37.350Z,"42km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-29T11:39:43.080Z,33.502,-116.464,16.202,1.96,mc,0,98.7,,0.121,ci,ci719512,2016-02-04T02:10:58.380Z,"20km ESE of Anza, CA",earthquake,,1.545,,10,reviewed,ci,ci
1987-03-29T11:26:42.790Z,33.473,-116.472,15.709,2.73,ml,0,107.6,,0.127,ci,ci719511,2016-02-04T04:46:18.780Z,"21km ESE of Anza, CA",earthquake,,0.087,,4,reviewed,ci,ci
1987-03-29T11:26:37.400Z,33.497,-116.464,9.549,1.65,mc,0,132.3,,0.055,ci,ci129890,2016-02-04T04:46:18.320Z,"20km ESE of Anza, CA",earthquake,,0.81,,1,reviewed,ci,ci
1987-03-29T11:09:24.480Z,33.988,-116.55,8.119,1.91,mc,0,154.5,,0.138,ci,ci719509,2016-02-03T22:15:38.620Z,"5km NW of Desert Hot Springs, CA",earthquake,,2.679,,20,reviewed,ci,ci
1987-03-29T08:36:38.660Z,33.488,-116.558,8.312,2.27,mc,0,56.2,,0.096,ci,ci719503,2016-02-04T04:46:17.850Z,"13km SE of Anza, CA",earthquake,,0.059,,25,reviewed,ci,ci
1987-03-29T06:16:47.300Z,33.649,-116.798,14.978,2.09,mc,0,106.4,,0.09,ci,ci719496,2016-02-04T05:24:58.470Z,"12km SW of Idyllwild, CA",earthquake,,0.352,,9,reviewed,ci,ci
1987-03-29T03:53:13.300Z,34.476,-117.007,4.573,2.1,mc,0,115.8,,0.161,ci,ci719491,2016-02-04T00:51:43.210Z,"5km NW of Lucerne Valley, CA",earthquake,,,,28,reviewed,ci,ci
1987-03-28T23:39:15.460Z,33.93,-116.842,4.802,2.3,mc,0,54.6,,0.157,ci,ci719484,2016-02-04T01:32:36.380Z,"3km E of Banning, CA",earthquake,,,,30,reviewed,ci,ci
1987-03-28T21:58:27.120Z,32.628,-118.024,5.741,3.08,mc,0,216.2,,0.307,ci,ci719478,2016-02-04T00:51:42.660Z,"37km SE of San Clemente Is. (SE tip), CA",earthquake,,,,70,reviewed,ci,ci
1987-03-28T19:29:00.280Z,33.98,-118.327,5.64,3.2,ml,0,116.5,,0.148,ci,ci719471,2016-02-03T22:15:38.030Z,"3km SE of View Park-Windsor Hills, CA",earthquake,,7.815,,9,reviewed,ci,ci
1987-03-28T19:15:30.900Z,34.031,-117.26,10.572,1.61,mc,0,162.6,,0.069,ci,ci719470,2016-02-03T19:36:39.990Z,"2km S of Loma Linda, CA",earthquake,,1.423,,6,reviewed,ci,ci
1987-03-28T18:27:50.380Z,33.689,-116.709,14.275,2.92,mc,0,33.2,,0.116,ci,ci719468,2016-02-04T00:51:42.010Z,"6km S of Idyllwild, CA",earthquake,,0.022,,77,reviewed,ci,ci
1987-03-28T16:39:58.130Z,32.918,-117.716,5.35,2.74,mc,0,191.9,,0.291,ci,ci719461,2016-02-03T22:54:07.220Z,"42km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1987-03-28T12:07:58.770Z,33.863,-117.795,3.303,1.92,mc,0,78.2,,0.219,ci,ci719453,2016-02-04T05:24:58.070Z,"3km SSE of Yorba Linda, CA",earthquake,,0.422,,15,reviewed,ci,ci
1987-03-28T09:31:46.330Z,32.93,-117.887,5.56,2.67,mc,0,250.4,,0.192,ci,ci719450,2016-02-04T04:07:59.340Z,"44km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1987-03-28T06:06:12.620Z,33.974,-116.713,8.875,1.96,mc,0,109.5,,0.196,ci,ci719447,2016-02-04T04:07:58.810Z,"9km NE of Cabazon, CA",earthquake,,1.126,,18,reviewed,ci,ci
1987-03-28T04:04:01.730Z,33.057,-117.739,5.299,2.7,mc,0,178.1,,0.173,ci,ci719445,2016-02-04T05:24:57.560Z,"38km WSW of Carlsbad, CA",earthquake,,,,45,reviewed,ci,ci
1987-03-28T00:55:33.450Z,33.034,-117.808,5.31,2.81,mc,0,215.9,,0.183,ci,ci719439,2016-02-03T20:55:30.430Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1987-03-27T22:10:12.130Z,32.964,-117.781,5.671,2.89,mc,0,190.5,,0.196,ci,ci719419,2016-02-04T02:49:50.200Z,"46km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1987-03-27T19:50:30.650Z,32.953,-117.751,5.612,2.85,mc,0,189.9,,0.224,ci,ci719404,2016-02-03T21:34:40.540Z,"44km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1987-03-27T12:16:11.070Z,35.304,-117.934,6.995,1.75,mc,0,68.1,,0.165,ci,ci719389,2016-02-04T01:32:34.140Z,"20km NNE of California City, CA",earthquake,,2.681,,5,reviewed,ci,ci
1987-03-27T08:44:01.350Z,33.434,-116.683,14.362,1.64,mc,0,70.4,,0.124,ci,ci719388,2016-02-04T05:24:55.950Z,"14km S of Anza, CA",earthquake,,1.563,,9,reviewed,ci,ci
1987-03-27T08:31:03.280Z,33.597,-116.811,8.874,1.91,mc,0,62.8,,0.128,ci,ci719387,2016-02-03T20:15:53.950Z,"14km WNW of Anza, CA",earthquake,,1.82,,13,reviewed,ci,ci
1987-03-27T04:22:16.960Z,32.992,-117.75,5.024,2.67,mc,0,275.9,,0.181,ci,ci719385,2016-02-04T02:49:49.760Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1987-03-27T01:44:14.440Z,33.886,-118.704,3.519,2.16,mc,0,144.2,,0.19,ci,ci719383,2016-02-04T05:24:55.560Z,"16km S of Malibu Beach, CA",earthquake,,1.116,,19,reviewed,ci,ci
1987-03-27T01:03:48.070Z,33.845,-117.823,4.837,2.25,mc,0,207.8,,0.051,ci,ci719380,2016-02-04T04:07:57.290Z,"4km NNW of Villa Park, CA",earthquake,,0.055,,36,reviewed,ci,ci
1987-03-26T21:37:41.920Z,34.0745,-118.937,7.755,1.81,mc,5,167,,0.43,ci,ci719368,2016-04-02T15:22:18.191Z,"14km SSW of Thousand Oaks, CA",earthquake,2.25,2.99,,5,reviewed,ci,ci
1987-03-26T20:49:37.510Z,33.88,-118.701,3.819,2.44,mc,0,155.8,,0.2,ci,ci719365,2016-02-03T20:55:28.500Z,"17km S of Malibu Beach, CA",earthquake,,1.153,,27,reviewed,ci,ci
1987-03-26T20:15:31.190Z,33.583,-117.615,5.323,2.16,mc,0,300.9,,0.125,ci,ci719364,2016-02-04T04:07:56.370Z,"2km NE of Ladera Ranch, CA",earthquake,,,,12,reviewed,ci,ci
1987-03-26T12:33:11.460Z,35.001,-118.95,11.889,1.82,mc,0,109.5,,0.236,ci,ci719343,2016-02-04T04:07:55.380Z,"7km NNW of Grapevine, CA",earthquake,,1.723,,19,reviewed,ci,ci
1987-03-26T08:18:56.150Z,33.998,-117.008,12.027,2.01,mc,0,120.6,,0.12,ci,ci719334,2016-02-04T02:10:56.030Z,"4km ENE of Calimesa, CA",earthquake,,1.69,,12,reviewed,ci,ci
1987-03-26T07:10:39.860Z,33.673,-116.717,16.058,1.95,mc,0,86.9,,0.134,ci,ci719330,2016-02-03T20:15:53.040Z,"8km S of Idyllwild, CA",earthquake,,1.568,,22,reviewed,ci,ci
1987-03-26T03:54:57.780Z,32.963,-117.755,5.719,2.66,mc,0,153.6,,0.208,ci,ci719328,2016-02-04T02:10:55.630Z,"44km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1987-03-25T18:12:46.070Z,34.136,-117.444,7.821,2.81,ml,0,31.9,,0.097,ci,ci719297,2016-02-04T00:51:40.270Z,"4km NNE of Fontana, CA",earthquake,,0.13,,4,reviewed,ci,ci
1987-03-25T15:19:24.060Z,33.006,-117.768,5.62,2.4,mc,0,184.9,,0.198,ci,ci719282,2016-02-04T04:07:53.980Z,"42km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-03-25T15:14:19.060Z,33.158,-116.635,14.648,1.88,mc,0,133.7,,0.1,ci,ci719281,2016-02-04T00:51:39.780Z,"9km NNW of Julian, CA",earthquake,,9.521,,5,reviewed,ci,ci
1987-03-25T13:37:40.440Z,34.136,-117.441,8.801,1.69,mc,0,112.3,,0.057,ci,ci719280,2016-02-04T05:24:54.710Z,"4km NNE of Fontana, CA",earthquake,,1.907,,20,reviewed,ci,ci
1987-03-25T09:10:28.110Z,33.864,-116.314,0.301,1.9,mc,0,56,,0.133,ci,ci719275,2016-02-04T03:28:57.510Z,"9km NE of Thousand Palms, CA",earthquake,,,,15,reviewed,ci,ci
1987-03-25T08:52:46.890Z,33.867,-116.309,3.091,2.61,mc,0,41.4,,0.054,ci,ci719274,2016-02-03T23:32:57.370Z,"9km NE of Thousand Palms, CA",earthquake,,0.008,,50,reviewed,ci,ci
1987-03-25T07:22:26.040Z,33.865,-116.307,1.581,1.71,mc,0,93.1,,0.074,ci,ci719272,2016-02-04T00:51:38.880Z,"9km ENE of Thousand Palms, CA",earthquake,,1.744,,11,reviewed,ci,ci
1987-03-25T06:21:24.920Z,34.024,-116.645,10.604,2.18,mc,0,60.6,,0.171,ci,ci719271,2016-02-03T19:36:37.690Z,"6km WSW of Morongo Valley, CA",earthquake,,0.796,,26,reviewed,ci,ci
1987-03-24T22:53:59.760Z,32.939,-117.731,5.597,2.6,ml,0,156.5,,0.229,ci,ci719257,2016-02-03T19:36:37.200Z,"42km WSW of Encinitas, CA",earthquake,,,,3,reviewed,ci,ci
1987-03-24T22:10:22.960Z,33,-117.69,5.537,2.93,mc,0,181.9,,0.172,ci,ci719251,2016-02-03T20:15:51.210Z,"36km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-24T20:38:02.910Z,34.092,-117.01,8.208,2.2,mc,0,162.8,,0.204,ci,ci719242,2016-02-03T19:36:36.700Z,"7km NNE of Yucaipa, CA",earthquake,,1.993,,22,reviewed,ci,ci
1987-03-24T19:27:48.560Z,34.926,-116.754,5.187,2.06,mc,0,136.3,,0.175,ci,ci719236,2016-02-03T21:34:37.150Z,"25km E of Barstow, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-24T16:23:28.370Z,32.928,-117.765,5.59,2.74,mc,0,159.2,,0.263,ci,ci719225,2016-02-03T20:55:26.550Z,"46km WSW of Encinitas, CA",earthquake,,,,27,reviewed,ci,ci
1987-03-24T15:39:44.620Z,34.016,-116.642,9.808,2.29,mc,0,133.7,,0.193,ci,ci719221,2016-02-03T21:34:36.630Z,"7km WSW of Morongo Valley, CA",earthquake,,0.852,,29,reviewed,ci,ci
1987-03-24T14:57:22.260Z,34.923,-116.758,5.18,2.73,mc,0,135.8,,0.122,ci,ci719218,2016-02-04T00:10:28.320Z,"24km E of Barstow, CA",earthquake,,,,62,reviewed,ci,ci
1987-03-24T14:54:42.710Z,34.926,-116.755,5.18,2.64,mc,0,134.5,,0.189,ci,ci719217,2016-02-04T05:24:53.680Z,"25km E of Barstow, CA",earthquake,,,,35,reviewed,ci,ci
1987-03-24T14:53:51.930Z,34.922,-116.758,5.18,2.47,mc,0,134,,0.195,ci,ci719216,2016-02-04T04:07:52.050Z,"24km E of Barstow, CA",earthquake,,,,33,reviewed,ci,ci
1987-03-24T10:37:24.960Z,35.042,-116.826,5.221,1.84,mc,0,163.5,,0.164,ci,ci719214,2016-02-03T20:55:25.640Z,"24km NE of Barstow, CA",earthquake,,,,7,reviewed,ci,ci
1987-03-24T09:29:02.730Z,33.406,-116.439,7.337,2.12,mc,0,59.4,0.1153,0.22,ci,ci719211,2016-02-04T04:46:15.640Z,"18km NNW of Borrego Springs, CA",earthquake,,10.373,,18,reviewed,ci,ci
1987-03-24T01:37:57.470Z,33.936,-116.53,7.445,2.2,mc,0,59.5,,0.116,ci,ci719204,2016-02-03T22:15:35.160Z,"4km SW of Desert Hot Springs, CA",earthquake,,1.456,,26,reviewed,ci,ci
1987-03-23T21:24:40.410Z,34.315,-117.133,1.454,2.22,mc,0,62.2,,0.139,ci,ci719193,2016-02-04T02:10:54.650Z,"9km NE of Lake Arrowhead, CA",earthquake,,0.703,,32,reviewed,ci,ci
1987-03-23T17:02:03.590Z,33,-117.689,5.59,2.66,mc,0,146.2,,0.21,ci,ci719179,2016-02-04T03:28:54.540Z,"36km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-23T07:18:29.130Z,32.967,-117.695,5.597,2.78,mc,0,151.1,,0.301,ci,ci719169,2016-02-03T20:55:25.150Z,"38km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-23T04:32:35.500Z,33.933,-116.31,1.719,2.34,mc,0,83.6,,0.265,ci,ci719165,2016-02-04T02:10:53.100Z,"15km NNE of Thousand Palms, CA",earthquake,,0.192,,27,reviewed,ci,ci
1987-03-23T04:02:26.980Z,33.937,-116.307,0.399,1.98,mc,0,102,,0.268,ci,ci719164,2016-02-03T22:15:34.650Z,"15km NNE of Thousand Palms, CA",earthquake,,0.456,,18,reviewed,ci,ci
1987-03-23T03:31:14.710Z,33.884,-116.871,12.466,1.86,mc,0,133.9,,0.153,ci,ci719163,2016-02-03T22:15:34.270Z,"5km S of Banning, CA",earthquake,,0.967,,14,reviewed,ci,ci
1987-03-23T02:27:49.070Z,33.555,-116.797,3.624,2.15,mc,0,63.8,,0.121,ci,ci719162,2016-02-03T22:15:33.890Z,"11km W of Anza, CA",earthquake,,0.04,,18,reviewed,ci,ci
1987-03-22T23:32:49.370Z,32.964,-117.787,5.35,2.6,mc,0,266.5,,0.162,ci,ci719157,2016-02-04T00:10:27.360Z,"46km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1987-03-22T16:39:16.190Z,32.99,-117.736,5.597,2.7,mc,0,149.2,,0.174,ci,ci719154,2016-02-03T19:36:35.750Z,"40km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1987-03-22T12:59:27.460Z,32.947,-117.851,5.528,2.57,mc,0,272.2,,0.471,ci,ci719153,2016-02-04T04:07:51.130Z,"48km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1987-03-22T11:59:36.820Z,33.554,-116.792,5.063,2.01,mc,0,93.9,,0.199,ci,ci719151,2016-02-03T22:54:03.220Z,"11km W of Anza, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-22T10:13:41.760Z,32.974,-117.818,5.597,2.93,mc,0,153.7,,0.264,ci,ci719150,2016-02-04T05:24:52.660Z,"48km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1987-03-22T04:41:59.550Z,33.966,-116.563,8.837,1.94,mc,0,130.1,,0.128,ci,ci719147,2016-02-04T00:51:36.630Z,"6km W of Desert Hot Springs, CA",earthquake,,0.931,,9,reviewed,ci,ci
1987-03-22T02:55:54.220Z,33.519,-116.473,15.652,2.33,mc,0,66.9,,0.131,ci,ci719141,2016-02-04T03:28:54.010Z,"19km ESE of Anza, CA",earthquake,,0.471,,10,reviewed,ci,ci
1987-03-22T02:49:37.170Z,34.07,-117.808,14.607,1.96,mc,0,106.9,,0.095,ci,ci719140,2016-02-03T19:36:35.220Z,"4km S of San Dimas, CA",earthquake,,0.063,,28,reviewed,ci,ci
1987-03-22T02:31:17.220Z,34.07,-117.805,14.788,2.46,mc,0,102.2,,0.075,ci,ci719139,2016-02-04T05:24:52.140Z,"4km S of San Dimas, CA",earthquake,,0.02,,67,reviewed,ci,ci
1987-03-21T18:19:34.240Z,33.958,-116.568,6.349,2.23,mc,0,121.4,,0.121,ci,ci719128,2016-02-03T22:54:02.720Z,"6km W of Desert Hot Springs, CA",earthquake,,1.557,,22,reviewed,ci,ci
1987-03-21T13:08:08.880Z,34.434,-118.43,8.5,1.75,mc,0,47.1,,0.196,ci,ci719119,2016-02-03T22:54:02.220Z,"7km ENE of Santa Clarita, CA",earthquake,,0.551,,30,reviewed,ci,ci
1987-03-21T12:30:28.560Z,32.979,-117.699,5.597,2.75,mc,0,149.6,,0.15,ci,ci719118,2016-02-03T20:55:24.270Z,"38km WSW of Carlsbad, CA",earthquake,,,,53,reviewed,ci,ci
1987-03-21T12:19:23.820Z,33.027,-117.842,5.597,2.68,mc,0,146.3,,0.243,ci,ci719117,2016-02-03T20:15:50.700Z,"48km WSW of Carlsbad, CA",earthquake,,,,45,reviewed,ci,ci
1987-03-21T12:15:31.030Z,33.996,-118.314,4.296,1.8,mc,0,144.3,,0.101,ci,ci719116,2016-02-04T01:32:29.840Z,"3km E of View Park-Windsor Hills, CA",earthquake,,0.55,,16,reviewed,ci,ci
1987-03-21T11:32:26.470Z,33.219,-116.709,5.018,1.92,mc,0,162,,0.078,ci,ci719114,2016-02-03T19:36:34.290Z,"6km ESE of Lake Henshaw, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-21T10:09:43.520Z,33.713,-116.766,16.525,2.69,ml,0,36.8,,0.09,ci,ci719111,2016-02-03T20:15:50.130Z,"5km SW of Idyllwild, CA",earthquake,,0.034,,4,reviewed,ci,ci
1987-03-21T07:18:54.320Z,33.997,-116.572,9.477,2.25,mc,0,63.9,,0.14,ci,ci719107,2016-02-04T02:49:46.880Z,"6km S of Morongo Valley, CA",earthquake,,1.486,,39,reviewed,ci,ci
1987-03-21T07:09:00.180Z,33.067,-117.772,5.62,2.42,mc,0,193.4,,0.46,ci,ci719106,2016-02-04T01:32:28.900Z,"40km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1987-03-21T02:05:49.200Z,34.131,-117.452,8.61,1.52,mc,0,98.5,,0.116,ci,ci719101,2016-02-03T19:36:33.820Z,"4km N of Fontana, CA",earthquake,,3.016,,6,reviewed,ci,ci
1987-03-21T01:41:40.610Z,33.876,-116.839,14.593,2.01,mc,0,56,,0.086,ci,ci719100,2016-02-04T02:10:51.620Z,"6km SSE of Banning, CA",earthquake,,0.065,,11,reviewed,ci,ci
1987-03-20T20:10:43.540Z,34.038,-116.769,3.023,2.44,mc,0,54.8,,0.171,ci,ci129862,2016-02-04T02:10:50.860Z,"14km N of Cabazon, CA",earthquake,,0.254,,24,reviewed,ci,ci
