time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-30T21:59:44.550Z,33.9806667,-116.3718333,0.763,2.5,mh,15,51,0.04416,0.26,ci,ci3032372,2016-04-02T15:15:22.414Z,"12km E of Desert Hot Springs, CA",earthquake,0.53,1.14,,0,reviewed,ci,ci
1992-06-30T21:59:40.510Z,34.1228333,-116.4028333,6.532,1.5,mh,9,93,0.07855,0.13,ci,ci12180799,2016-02-10T14:33:52.106Z,"3km ENE of Yucca Valley, California",earthquake,0.54,2.51,,0,reviewed,ci,ci
1992-06-30T21:58:29.030Z,33.981,-116.3705,-0.804,2.2,mh,24,38,,0.21,ci,ci3032371,2016-04-02T18:24:15.858Z,"12km E of Desert Hot Springs, CA",earthquake,0.46,1.21,,0,reviewed,ci,ci
1992-06-30T21:51:52.080Z,34.5761667,-116.5518333,2.732,2,mh,14,60,,0.14,ci,ci12180783,2016-02-10T00:23:18.869Z,"39km WSW of Ludlow, California",earthquake,0.52,1.1,,0,reviewed,ci,ci
1992-06-30T21:49:00.390Z,34.0778333,-116.9866667,3.064,4.48,ml,142,18,,0.31,ci,ci3032368,2016-04-02T08:50:19.154Z,"7km NE of Yucaipa, CA",earthquake,0.32,0.7,,15,reviewed,ci,ci
1992-06-30T21:46:54.880Z,33.9988333,-116.3575,-0.355,2.4,mc,27,47,,0.25,ci,ci3087936,2016-04-01T19:54:05.257Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.53,1.06,,34,reviewed,ci,ci
1992-06-30T21:45:52.370Z,34.3621667,-116.4718333,4.32,1.5,mh,6,263,0.1172,0.18,ci,ci12180779,2016-02-10T07:32:39.863Z,"28km N of Yucca Valley, California",earthquake,3.11,18.12,,0,reviewed,ci,ci
1992-06-30T21:45:40.590Z,34.0891667,-116.42,11.957,1.5,mh,10,60,0.1548,0.17,ci,ci12180775,2016-02-10T14:33:50.888Z,"3km SSE of Yucca Valley, California",earthquake,0.49,2.58,,0,reviewed,ci,ci
1992-06-30T21:44:52.070Z,34.567,-116.5531667,3.734,1.5,mh,11,124,0.09657,0.1,ci,ci12180771,2016-02-10T11:07:58.844Z,"40km WSW of Ludlow, California",earthquake,0.52,0.71,,0,reviewed,ci,ci
1992-06-30T21:44:11.030Z,34.2031667,-116.7968333,1.814,2.77,ml,57,49,,0.23,ci,ci3033066,2016-04-01T23:10:49.505Z,"8km SE of Big Bear City, CA",earthquake,0.27,0.41,,13,reviewed,ci,ci
1992-06-30T21:43:33.050Z,34.9718333,-116.9416667,3.741,2.66,mc,20,91,,0.17,ci,ci3032366,2016-04-02T15:15:21.106Z,"11km NE of Barstow, CA",earthquake,0.54,0.8,,56,reviewed,ci,ci
1992-06-30T21:29:14.620Z,34.4131667,-116.513,1.432,3.58,ml,69,57,,0.21,ci,ci3032365,2016-04-02T02:26:37.584Z,"34km NNW of Yucca Valley, CA",earthquake,0.28,0.52,,19,reviewed,ci,ci
1992-06-30T21:28:13.090Z,34.5636667,-116.52,6.142,2.2,mh,11,62,,0.09,ci,ci3032364,2016-04-02T05:39:50.980Z,"37km WSW of Ludlow, CA",earthquake,0.48,2.53,,0,reviewed,ci,ci
1992-06-30T21:24:59.440Z,34.131,-116.732,9.373,3.71,ml,0,38.6,,0.168,ci,ci3039676,2016-02-10T04:01:10.122Z,"17km NW of Morongo Valley, California",earthquake,,0.616,,21,reviewed,ci,ci
1992-06-30T21:24:42.280Z,34.1263333,-116.7221667,12.469,2.5,mh,9,114,,0.3,ci,ci12180763,2016-02-10T07:32:37.441Z,"16km NW of Morongo Valley, California",earthquake,1.19,3.42,,0,reviewed,ci,ci
1992-06-30T21:23:49.330Z,34.131,-116.7368333,10.809,3,mh,9,118,0.1127,0.11,ci,ci12180759,2016-02-10T11:07:57.578Z,"17km WNW of Morongo Valley, California",earthquake,0.58,3.09,,0,reviewed,ci,ci
1992-06-30T21:22:54.430Z,34.1301667,-116.7238333,11.616,4.85,ml,170,20,,0.36,ci,ci3038550,2016-04-02T05:40:02.040Z,"16km NW of Morongo Valley, CA",earthquake,0.27,0.41,,9,reviewed,ci,ci
1992-06-30T21:22:37.020Z,34.004,-116.354,0.451,2.5,mh,0,109.5,,0.2,ci,ci3032362,2016-04-01T23:10:25.840Z,"14km SSE of Yucca Valley, CA",earthquake,,0.435,,0,reviewed,ci,ci
1992-06-30T21:17:49.030Z,33.9905,-116.365,-0.628,2.5,mh,19,65,,0.26,ci,ci3032992,2016-04-02T15:15:34.076Z,"13km ENE of Desert Hot Springs, CA",earthquake,0.57,1.1,,0,reviewed,ci,ci
1992-06-30T21:17:44.470Z,33.9875,-116.369,2.011,2,mh,9,65,,0.16,ci,ci3032954,2016-04-02T18:24:31.658Z,"13km ENE of Desert Hot Springs, CA",earthquake,0.67,1.03,,0,reviewed,ci,ci
1992-06-30T21:16:58.070Z,34.5991667,-116.6283333,2.214,2.7,mc,14,108,,0.15,ci,ci3032361,2016-04-02T18:24:14.604Z,"36km ENE of Lucerne Valley, CA",earthquake,0.54,0.9,,66,reviewed,ci,ci
1992-06-30T21:12:35.110Z,34.302,-116.419,8.87,2.2,mh,0,168.4,,0.159,ci,ci3032936,2016-04-02T18:24:29.875Z,"21km N of Yucca Valley, CA",earthquake,,1.005,,0,reviewed,ci,ci
1992-06-30T21:12:12.720Z,34.166,-116.441,10.547,1.8,mh,0,125.4,,0.119,ci,ci3032932,2016-04-02T18:24:28.758Z,"6km N of Yucca Valley, CA",earthquake,,5.757,,0,reviewed,ci,ci
1992-06-30T21:11:57.970Z,34.1898333,-116.4315,0.997,2.3,mc,12,79,,0.14,ci,ci3032927,2016-04-02T05:40:00.082Z,"8km N of Yucca Valley, CA",earthquake,0.37,1.03,,7,reviewed,ci,ci
1992-06-30T21:11:00.260Z,34.1398333,-116.8673333,2.629,2.95,ml,69,38,,0.21,ci,ci3032910,2016-04-01T19:55:26.775Z,"12km SSE of Big Bear Lake, CA",earthquake,0.28,0.77,,11,reviewed,ci,ci
1992-06-30T21:10:53.600Z,34.0686667,-116.3636667,6.067,2,mh,11,57,,0.15,ci,ci3032360,2016-04-02T02:26:35.976Z,"8km SE of Yucca Valley, CA",earthquake,0.61,3.67,,0,reviewed,ci,ci
1992-06-30T21:05:53.460Z,34.298,-116.459,-0.22,2.49,mc,0,209.8,,0.151,ci,ci3100497,2016-02-10T14:33:49.660Z,"21km N of Yucca Valley, California",earthquake,,1.52,,38,reviewed,ci,ci
1992-06-30T21:04:50.370Z,34.1911667,-116.4361667,0.083,2,mh,6,111,0.1181,0.16,ci,ci3074876,2016-04-02T05:39:20.941Z,"9km N of Yucca Valley, CA",earthquake,0.63,1.93,,0,reviewed,ci,ci
1992-06-30T21:04:34.310Z,34.1981667,-116.4321667,2.995,2.89,mc,20,69,0.01459,0.13,ci,ci3032358,2016-04-02T02:26:34.662Z,"9km N of Yucca Valley, CA",earthquake,0.32,0.34,,54,reviewed,ci,ci
1992-06-30T21:00:30.590Z,35.065,-117.0036667,-0.843,2.18,mc,13,66,0.0988,0.22,ci,ci3032357,2016-04-02T18:24:13.324Z,"19km N of Barstow, CA",earthquake,0.52,1.14,,10,reviewed,ci,ci
1992-06-30T20:59:37.910Z,34.229,-116.7283333,7.406,2.23,mc,24,42,,0.18,ci,ci3032354,2016-04-02T08:50:17.267Z,"11km ESE of Big Bear City, CA",earthquake,0.43,1.98,,15,reviewed,ci,ci
1992-06-30T20:49:59.150Z,34.191,-116.817,-0.177,2.55,mc,0,50.2,,0.143,ci,ci3032352,2016-02-10T07:32:31.083Z,"8km SSE of Big Bear City, California",earthquake,,0.404,,32,reviewed,ci,ci
1992-06-30T20:48:46.540Z,34.3785,-116.4668333,-1.194,2.83,mc,36,70,,0.15,ci,ci3074865,2016-04-02T18:23:52.121Z,"30km N of Yucca Valley, CA",earthquake,0.39,0.8,,59,reviewed,ci,ci
1992-06-30T20:48:20.880Z,34.1165,-116.4011667,0.272,2.5,mh,14,59,0.04502,0.21,ci,ci3074864,2016-04-02T02:25:59.548Z,"3km E of Yucca Valley, CA",earthquake,0.56,1.28,,0,reviewed,ci,ci
1992-06-30T20:47:34.830Z,33.857,-116.33,0.335,2.99,mc,0,48.4,,0.184,ci,ci3032350,2016-02-09T20:40:24.046Z,"7km NE of Thousand Palms, California",earthquake,,0.417,,59,reviewed,ci,ci
1992-06-30T20:46:11.180Z,34.2095,-116.8038333,2.413,2.38,mc,23,51,,0.17,ci,ci3032349,2016-04-02T08:50:15.936Z,"7km SSE of Big Bear City, CA",earthquake,0.41,0.72,,29,reviewed,ci,ci
1992-06-30T20:43:30.230Z,34.139,-116.715,0.933,2.5,mc,0,136.7,,0.208,ci,ci3032347,2016-02-10T00:23:11.303Z,"16km NW of Morongo Valley, California",earthquake,,0.714,,19,reviewed,ci,ci
1992-06-30T20:43:28.180Z,33.9955,-116.3676667,0.526,2.97,mc,23,53,,0.23,ci,ci3073138,2016-04-02T02:25:51.403Z,"13km ENE of Desert Hot Springs, CA",earthquake,0.47,0.93,,31,reviewed,ci,ci
1992-06-30T20:41:10.840Z,34.653,-116.683,-1.3,2.34,mc,0,145.1,,0.227,ci,ci3139843,2016-02-10T18:07:06.887Z,"35km NE of Lucerne Valley, California",earthquake,,2.369,,34,reviewed,ci,ci
1992-06-30T20:39:54.810Z,34.4766667,-116.526,4.239,2.81,mc,9,166,0.1855,0.18,ci,ci3032346,2016-04-02T18:24:12.066Z,"38km NE of Big Bear City, CA",earthquake,0.77,2.17,,27,reviewed,ci,ci
1992-06-30T20:39:53.570Z,34.2736667,-116.7265,4.458,2.5,mh,7,162,,0.26,ci,ci12180739,2016-02-09T20:40:22.179Z,"11km E of Big Bear City, California",earthquake,1.43,20.31,,0,reviewed,ci,ci
1992-06-30T20:38:31.520Z,34.5936667,-116.5855,8.677,2,mh,8,97,,0.38,ci,ci12180735,2016-02-10T18:07:05.708Z,"39km ENE of Lucerne Valley, California",earthquake,2.67,2.96,,0,reviewed,ci,ci
1992-06-30T20:38:27.000Z,34.1936667,-116.8053333,-0.827,2.2,mh,28,74,,0.23,ci,ci3073116,2016-04-02T18:23:49.448Z,"8km SSE of Big Bear City, CA",earthquake,0.46,1.07,,0,reviewed,ci,ci
1992-06-30T20:36:28.060Z,34.6005,-116.5941667,-0.419,3.68,ml,33,183,,0.21,ci,ci3032345,2016-04-02T08:50:14.603Z,"38km ENE of Lucerne Valley, CA",earthquake,0.64,1.36,,17,reviewed,ci,ci
1992-06-30T20:36:20.680Z,34.4968333,-116.5203333,5.304,3.4,mh,39,67,,0.16,ci,ci12180731,2016-02-10T14:33:47.229Z,"40km NE of Big Bear City, California",earthquake,0.39,1.78,,0,reviewed,ci,ci
1992-06-30T20:35:53.040Z,33.899,-116.297,2.704,2.7,mh,0,29.4,,0.208,ci,ci3073115,2016-04-01T19:54:50.322Z,"12km NE of Thousand Palms, CA",earthquake,,0.298,,0,reviewed,ci,ci
1992-06-30T20:35:17.470Z,34.0208333,-116.3538333,0.701,1.95,mc,10,71,,0.19,ci,ci3073114,2016-04-02T15:14:55.823Z,"13km SE of Yucca Valley, CA",earthquake,0.63,1.41,,5,reviewed,ci,ci
1992-06-30T20:24:58.070Z,34.015,-116.36,0.291,2.28,mc,0,112.6,0.07972,0.188,ci,ci3140271,2016-02-10T00:23:10.062Z,"13km SSE of Yucca Valley, California",earthquake,,1.499,,5,reviewed,ci,ci
1992-06-30T20:24:26.540Z,34.031,-116.927,4.665,2.27,mc,0,91.6,,0.209,ci,ci3139839,2016-02-10T18:07:03.263Z,"11km E of Yucaipa, California",earthquake,,4.06,,17,reviewed,ci,ci
1992-06-30T20:18:08.370Z,34.5638333,-116.56,5.857,2.8,mh,31,65,0.09587,0.17,ci,ci12180723,2016-02-09T20:40:18.496Z,"40km ENE of Lucerne Valley, California",earthquake,0.4,1.47,,0,reviewed,ci,ci
1992-06-30T20:17:31.530Z,34.259,-116.737,-0.525,3.34,ml,0,37.1,,0.166,ci,ci3032340,2016-02-10T21:46:39.741Z,"10km E of Big Bear City, California",earthquake,,,,20,reviewed,ci,ci
1992-06-30T20:05:06.620Z,33.9786667,-116.36,-0.564,4.11,ml,84,35,,0.38,ci,ci3032338,2016-04-02T18:24:09.681Z,"13km E of Desert Hot Springs, CA",earthquake,0.51,1.33,,19,reviewed,ci,ci
1992-06-30T20:02:42.590Z,34.6385,-116.6593333,4.814,2.58,mc,22,75,,0.17,ci,ci3032744,2016-02-10T18:07:01.922Z,"36km NE of Lucerne Valley, California",earthquake,0.48,1.37,,18,reviewed,ci,ci
1992-06-30T20:02:00.440Z,34.4661667,-116.489,1.134,2.91,ml,24,70,,0.15,ci,ci3032743,2016-04-02T05:39:58.782Z,"40km N of Yucca Valley, CA",earthquake,0.49,0.91,,13,reviewed,ci,ci
1992-06-30T20:00:25.930Z,34.6423333,-116.6563333,5.86,4.29,ml,55,23.9,,0.27,ci,ci3032337,2016-04-02T08:50:11.783Z,"36km NE of Lucerne Valley, CA",earthquake,0.4,0.85,,19,reviewed,ci,ci
1992-06-30T19:59:16.960Z,33.998,-116.383,4.267,1.82,mc,0,97.7,,0.242,ci,ci3070420,2016-02-10T11:07:47.825Z,"12km ENE of Desert Hot Springs, California",earthquake,,0.615,,9,reviewed,ci,ci
1992-06-30T19:58:24.560Z,34.0183333,-116.3506667,2.886,2.74,mc,35,31,,0.3,ci,ci3032336,2016-04-02T08:50:10.148Z,"13km SE of Yucca Valley, CA",earthquake,0.47,0.88,,39,reviewed,ci,ci
1992-06-30T19:54:53.480Z,34.2238333,-116.7895,4.826,1.6,mh,10,66,0.06847,0.15,ci,ci12180703,2016-02-10T11:07:43.378Z,"7km SE of Big Bear City, California",earthquake,0.53,1.77,,0,reviewed,ci,ci
1992-06-30T19:54:19.750Z,34.1361667,-116.4336667,1.115,2.75,mc,53,52,,0.25,ci,ci3032334,2016-04-02T02:26:32.835Z,"2km N of Yucca Valley, CA",earthquake,0.27,0.64,,60,reviewed,ci,ci
1992-06-30T19:53:47.060Z,34.602,-116.608,6.714,2.44,mc,0,119.6,,0.205,ci,ci3072218,2016-02-10T04:00:58.952Z,"37km ENE of Lucerne Valley, California",earthquake,,1.142,,46,reviewed,ci,ci
1992-06-30T19:52:27.190Z,34.0258333,-116.3516667,3.115,2.17,mc,13,52,,0.19,ci,ci3032333,2016-04-02T12:06:16.359Z,"12km SE of Yucca Valley, CA",earthquake,0.51,0.9,,9,reviewed,ci,ci
1992-06-30T19:49:13.440Z,34.6105,-116.6526667,5.151,1.8,mh,10,93,0.04062,0.29,ci,ci3032329,2016-04-02T18:24:07.673Z,"34km ENE of Lucerne Valley, CA",earthquake,1.11,1.86,,0,reviewed,ci,ci
1992-06-30T19:45:44.300Z,34.2518333,-116.4273333,2.55,1.5,mh,11,80,0.07287,0.11,ci,ci3032325,2016-04-02T08:50:08.747Z,"15km N of Yucca Valley, CA",earthquake,0.41,0.71,,0,reviewed,ci,ci
1992-06-30T19:44:48.370Z,34.2988333,-116.8881667,3.644,2.36,mc,39,60,,0.18,ci,ci3032324,2016-04-02T02:26:29.939Z,"6km NW of Big Bear City, CA",earthquake,0.37,0.66,,38,reviewed,ci,ci
1992-06-30T19:42:29.520Z,34.4095,-116.5146667,0.402,3.05,ml,61,60,,0.19,ci,ci3032323,2016-04-02T08:50:07.455Z,"34km NNW of Yucca Valley, CA",earthquake,0.31,0.57,,14,reviewed,ci,ci
1992-06-30T19:42:10.540Z,34.4511667,-116.502,4.161,1.8,mh,9,179,0.1113,0.14,ci,ci12180683,2016-02-10T04:00:55.169Z,"38km NE of Big Bear City, California",earthquake,0.89,0.85,,0,reviewed,ci,ci
1992-06-30T19:40:08.770Z,34.9386667,-116.7778333,0.311,2.73,mc,19,84,,0.18,ci,ci3072192,2016-04-02T18:23:48.128Z,"23km ENE of Barstow, CA",earthquake,0.48,1.23,,57,reviewed,ci,ci
1992-06-30T19:40:02.530Z,34.018,-116.363,0.351,2,mh,0,90.4,,0.236,ci,ci3032322,2016-04-02T15:15:19.719Z,"12km SSE of Yucca Valley, CA",earthquake,,0.77,,0,reviewed,ci,ci
1992-06-30T19:36:47.810Z,34.3731667,-117.6168333,3.851,1.99,mc,19,40,,0.14,ci,ci3032321,2016-04-01T23:10:24.428Z,"2km NE of Wrightwood, CA",earthquake,0.37,0.88,,23,reviewed,ci,ci
1992-06-30T19:35:26.670Z,34.0291667,-116.351,-0.91,2.66,mc,31,45,,0.31,ci,ci3032319,2016-04-02T05:39:49.594Z,"12km SE of Yucca Valley, CA",earthquake,0.57,1.38,,34,reviewed,ci,ci
1992-06-30T19:34:26.620Z,34.5003333,-116.4426667,4.484,2.57,mc,14,152,,0.46,ci,ci3032318,2016-04-02T15:15:18.454Z,"36km SW of Ludlow, CA",earthquake,1.4,36.62,,31,reviewed,ci,ci
1992-06-30T19:32:06.220Z,34.139,-116.857,1.519,2.1,mc,0,87.2,,0.112,ci,ci3140261,2016-02-10T04:00:53.892Z,"13km SSE of Big Bear Lake, California",earthquake,,0.543,,20,reviewed,ci,ci
1992-06-30T19:31:58.220Z,34.186,-116.421,3.447,2.33,mc,0,91.1,,0.15,ci,ci3139837,2016-02-10T00:23:07.085Z,"8km N of Yucca Valley, California",earthquake,,0.983,,33,reviewed,ci,ci
1992-06-30T19:29:13.890Z,34.964,-116.941,3.865,2.61,mc,0,93.6,,0.2,ci,ci3070415,2016-02-10T04:00:52.114Z,"10km NE of Barstow, California",earthquake,,0.475,,47,reviewed,ci,ci
1992-06-30T19:28:42.700Z,34.024,-116.342,4.285,2.2,mh,0,100.2,,0.195,ci,ci3032317,2016-04-02T02:26:28.542Z,"13km SSW of Joshua Tree, CA",earthquake,,0.568,,0,reviewed,ci,ci
1992-06-30T19:25:36.720Z,34.0123333,-116.3318333,1.545,1.5,mh,9,83,0.08579,0.22,ci,ci3032314,2016-04-02T15:15:17.156Z,"14km S of Joshua Tree, CA",earthquake,0.49,1.14,,0,reviewed,ci,ci
1992-06-30T19:25:15.530Z,34.0738333,-116.4383333,5.188,1.5,mh,6,214,0.2306,0.22,ci,ci12180671,2016-02-10T21:46:34.281Z,"4km S of Yucca Valley, California",earthquake,1.39,20,,0,reviewed,ci,ci
1992-06-30T19:19:41.620Z,34.5361667,-116.5336667,4.81,2.3,mh,29,66,,0.19,ci,ci3032313,2016-02-10T14:33:43.546Z,"40km WSW of Ludlow, California",earthquake,0.46,16.11,,0,reviewed,ci,ci
1992-06-30T19:19:17.260Z,34.5078333,-116.5191667,4.81,2.7,mc,27,67,,0.18,ci,ci3087861,2016-02-09T20:40:16.763Z,"40km SW of Ludlow, California",earthquake,0.47,15.41,,73,reviewed,ci,ci
1992-06-30T19:18:23.710Z,34.2701667,-116.9048333,4.224,1.5,mh,10,122,,0.14,ci,ci12180667,2016-02-10T18:06:53.521Z,"3km NNE of Big Bear Lake, California",earthquake,0.67,3.11,,0,reviewed,ci,ci
1992-06-30T19:16:59.930Z,34.5851667,-116.5831667,-1.136,2.72,mc,55,63,,0.37,ci,ci3087832,2016-02-10T18:06:52.386Z,"39km ENE of Lucerne Valley, California",earthquake,0.63,2,,67,reviewed,ci,ci
1992-06-30T19:16:33.040Z,34.0725,-116.3733333,2.137,2.64,mc,21,50,,0.21,ci,ci3032312,2016-04-02T15:15:15.907Z,"7km SE of Yucca Valley, CA",earthquake,0.51,0.92,,40,reviewed,ci,ci
1992-06-30T19:12:23.160Z,34.2006667,-116.7655,3.553,2.17,mc,19,85,,0.2,ci,ci3032309,2016-04-01T23:10:23.132Z,"10km SE of Big Bear City, CA",earthquake,0.45,21.15,,17,reviewed,ci,ci
1992-06-30T19:09:23.540Z,34.2436667,-116.463,9.849,1.6,mh,8,219,0.09879,0.15,ci,ci12180663,2016-02-10T18:06:49.794Z,"15km N of Yucca Valley, California",earthquake,1.1,2.05,,0,reviewed,ci,ci
1992-06-30T19:09:13.770Z,35.151,-117.349,8.24,2.18,mc,0,72,,0.175,ci,ci3032307,2016-02-10T07:32:23.662Z,"32km ENE of Boron, California",earthquake,,32.077,,14,reviewed,ci,ci
1992-06-30T19:06:52.240Z,34.1258333,-116.4053333,1.997,2,mh,9,128,,0.15,ci,ci3032305,2016-04-02T18:23:59.938Z,"3km ENE of Yucca Valley, CA",earthquake,0.52,0.97,,0,reviewed,ci,ci
1992-06-30T19:02:01.160Z,34.362,-116.462,0.024,2.5,mh,0,68.8,,0.211,ci,ci3087827,2016-04-02T08:48:53.257Z,"28km N of Yucca Valley, CA",earthquake,,1.315,,0,reviewed,ci,ci
1992-06-30T19:01:19.360Z,34.5065,-116.5395,-0.907,3.37,ml,85,55,,0.34,ci,ci3032303,2016-04-01T23:09:59.757Z,"39km NE of Big Bear City, CA",earthquake,0.41,0.93,,21,reviewed,ci,ci
1992-06-30T19:00:34.220Z,34.4678333,-116.4926667,3.632,2.81,ml,59,57,,0.23,ci,ci3087826,2016-04-02T15:14:18.670Z,"40km NE of Big Bear City, CA",earthquake,0.41,0.51,,6,reviewed,ci,ci
1992-06-30T19:00:15.530Z,34.0648333,-116.3708333,2.287,2.67,mc,22,55,,0.29,ci,ci3087825,2016-04-01T19:54:04.005Z,"8km SE of Yucca Valley, CA",earthquake,0.64,1.14,,10,reviewed,ci,ci
1992-06-30T18:58:39.280Z,34.563,-116.494,5.038,2.43,mc,0,80.4,0.291,0.172,ci,ci3032299,2016-02-10T11:07:37.873Z,"35km WSW of Ludlow, California",earthquake,,,,19,reviewed,ci,ci
1992-06-30T18:56:32.920Z,34.317,-116.457,2.74,2.54,mc,0,176.7,,0.096,ci,ci3084246,2016-02-10T21:46:31.900Z,"23km N of Yucca Valley, California",earthquake,,0.491,,9,reviewed,ci,ci
1992-06-30T18:56:16.060Z,34.044,-116.364,0.679,2.41,mc,0,97.9,,0.172,ci,ci3032297,2016-02-10T04:00:49.503Z,"10km SE of Yucca Valley, California",earthquake,,1.072,,16,reviewed,ci,ci
1992-06-30T18:54:42.610Z,34.5443333,-116.5191667,4.878,2.37,mc,14,68,,0.21,ci,ci3032296,2016-02-10T00:23:03.215Z,"38km WSW of Ludlow, California",earthquake,0.69,31.61,,15,reviewed,ci,ci
1992-06-30T18:53:05.610Z,34.005,-116.333,4.455,2.16,mc,0,186.9,,0.135,ci,ci3100487,2016-02-10T14:33:41.950Z,"14km S of Joshua Tree, California",earthquake,,1.036,,12,reviewed,ci,ci
1992-06-30T18:52:48.460Z,34.0068333,-116.3675,-0.521,2.02,mc,18,83,0.2038,0.35,ci,ci3032295,2016-04-02T02:26:15.487Z,"13km SSE of Yucca Valley, CA",earthquake,0.76,2.27,,15,reviewed,ci,ci
1992-06-30T18:49:54.230Z,34.19,-116.4293333,6.489,2.38,mc,24,70,,0.15,ci,ci3032291,2016-04-02T02:26:14.189Z,"8km N of Yucca Valley, CA",earthquake,0.3,0.58,,18,reviewed,ci,ci
1992-06-30T18:45:06.810Z,34.6086667,-116.6358333,7.73,2.78,mc,16,59,,0.14,ci,ci3032288,2016-04-02T12:06:01.623Z,"36km ENE of Lucerne Valley, CA",earthquake,0.56,0.82,,23,reviewed,ci,ci
1992-06-30T18:43:45.420Z,33.99,-116.344,1.225,2.29,mc,0,77.4,,0.173,ci,ci3100486,2016-02-10T21:46:30.707Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.424,,8,reviewed,ci,ci
1992-06-30T18:37:47.340Z,34.16,-116.4413333,7.289,3.31,ml,71,42,,0.23,ci,ci3083793,2016-04-02T12:06:09.643Z,"5km N of Yucca Valley, CA",earthquake,0.26,0.59,,22,reviewed,ci,ci
1992-06-30T18:36:56.210Z,34.9561667,-116.9378333,-0.536,2.87,mc,27,62,,0.18,ci,ci3083791,2016-04-01T23:10:18.419Z,"10km NE of Barstow, CA",earthquake,0.52,1.49,,76,reviewed,ci,ci
1992-06-30T18:36:43.820Z,34.9671667,-116.9371667,-1.039,2.2,mh,22,105,,0.21,ci,ci3032285,2016-04-02T18:23:57.459Z,"11km NE of Barstow, CA",earthquake,0.56,1.46,,0,reviewed,ci,ci
1992-06-30T18:34:45.210Z,34.309,-116.4568333,2.922,2.64,mc,43,45,,0.25,ci,ci3032284,2016-04-01T19:55:06.918Z,"22km N of Yucca Valley, CA",earthquake,0.32,0.48,,41,reviewed,ci,ci
1992-06-30T18:30:23.530Z,33.992,-116.359,-0.515,2.62,mc,22,62,,0.16,ci,ci3083780,2016-04-02T18:24:05.269Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.43,0.98,,44,reviewed,ci,ci
1992-06-30T18:29:28.820Z,34.396,-116.4705,5.206,2.33,ml,42,120,,0.28,ci,ci3083779,2016-04-02T15:15:14.511Z,"32km N of Yucca Valley, CA",earthquake,0.84,1.93,,10,reviewed,ci,ci
1992-06-30T18:27:48.300Z,34.101,-116.39,-0.393,2.4,ml,0,34,,0.238,ci,ci3083778,2016-02-10T07:32:22.376Z,"4km ESE of Yucca Valley, California",earthquake,,0.692,,8,reviewed,ci,ci
1992-06-30T18:27:03.050Z,34.009,-116.3535,-0.229,2,mh,20,69,,0.24,ci,ci3032283,2016-04-01T23:09:58.088Z,"14km SSE of Yucca Valley, CA",earthquake,0.77,1.27,,0,reviewed,ci,ci
1992-06-30T18:24:51.270Z,34.222,-116.741,-1.107,3.01,ml,0,64.2,,0.146,ci,ci3083770,2016-02-10T07:32:21.044Z,"10km ESE of Big Bear City, California",earthquake,,0.686,,22,reviewed,ci,ci
1992-06-30T18:24:03.470Z,34.5786667,-116.5633333,-0.135,3.39,ml,77,53,,0.23,ci,ci3032281,2016-04-02T18:23:56.220Z,"40km ENE of Lucerne Valley, CA",earthquake,0.38,0.66,,21,reviewed,ci,ci
1992-06-30T18:23:03.710Z,34.016,-116.357,-0.081,2.71,mc,0,75.7,,0.256,ci,ci3032279,2016-02-10T04:00:44.195Z,"13km SSE of Yucca Valley, California",earthquake,,0.765,,36,reviewed,ci,ci
1992-06-30T18:22:56.820Z,34.2691667,-116.7143333,-1.927,2,mh,18,84,,0.36,ci,ci3083760,2016-04-01T23:10:15.616Z,"12km E of Big Bear City, CA",earthquake,1.18,2.08,,0,reviewed,ci,ci
1992-06-30T18:21:53.130Z,34.1366667,-116.8573333,-0.291,2.61,mc,55,32,,0.2,ci,ci3032278,2016-04-02T02:26:12.845Z,"13km SSE of Big Bear Lake, CA",earthquake,0.3,0.72,,43,reviewed,ci,ci
1992-06-30T18:19:38.960Z,34.1113333,-116.3771667,4.897,1.5,mh,8,77,0.1549,0.13,ci,ci12180639,2016-02-10T04:00:41.451Z,"5km E of Yucca Valley, California",earthquake,0.67,13.37,,0,reviewed,ci,ci
1992-06-30T18:18:30.980Z,34.083,-116.372,0.707,2.63,mc,0,56.2,,0.25,ci,ci3032277,2016-02-09T20:40:09.451Z,"6km ESE of Yucca Valley, California",earthquake,,0.792,,20,reviewed,ci,ci
1992-06-30T18:13:46.920Z,34.65,-116.636,9.544,1.7,mh,0,48.2,,0.161,ci,ci3083707,2016-04-02T05:39:43.141Z,"38km NE of Lucerne Valley, CA",earthquake,,0.403,,0,reviewed,ci,ci
1992-06-30T18:13:25.760Z,34.2711667,-116.802,-1.625,1.5,mh,7,122,0.07951,0.21,ci,ci3083710,2016-04-02T18:24:03.971Z,"4km ENE of Big Bear City, CA",earthquake,0.74,3.82,,0,reviewed,ci,ci
1992-06-30T18:12:39.760Z,34.6138333,-116.6311667,0.182,2.97,mc,46,60,,0.18,ci,ci3032275,2016-04-01T19:55:05.377Z,"36km ENE of Lucerne Valley, CA",earthquake,0.36,0.54,,87,reviewed,ci,ci
