time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-11-20T00:11:07.850Z,33.6748333,-117.9853333,6,1.86,ml,3,285,0.497,0.19,ci,ci3365155,2016-01-27T18:43:10.530Z,"2km SE of Huntington Beach, CA",earthquake,1.86,31.61,0.148,6,reviewed,ci,ci
1939-11-18T02:58:23.080Z,33.852,-117.8775,6,2.35,ml,3,250,0.3833,0.1,ci,ci3365154,2016-01-27T18:30:35.330Z,"2km NNE of Anaheim, CA",earthquake,1.7,31.61,0.241,5,reviewed,ci,ci
1939-11-14T12:43:09.890Z,34.8166667,-117.5841667,6,2.35,ml,4,300,0.7094,0.52,ci,ci3365152,2016-01-29T00:17:52.810Z,"21km SSE of Boron, CA",earthquake,3.95,31.61,0.077,6,reviewed,ci,ci
1939-11-13T18:31:15.340Z,34.0736667,-118.5171667,2.53,2.44,ml,3,334,0.2966,0.17,ci,ci3365149,2016-01-27T18:38:57.110Z,"6km NNW of Santa Monica, CA",earthquake,2.13,31.61,0.171,8,reviewed,ci,ci
1939-11-11T05:11:13.230Z,34.0043333,-117.2845,19.02,2.93,ml,4,221,0.07633,0.2,ci,ci3365147,2016-01-27T18:47:37.340Z,"4km SE of Grand Terrace, CA",earthquake,5.03,1.18,0.328,8,reviewed,ci,ci
1939-11-08T23:22:18.090Z,33.9201667,-118.3731667,6,1.92,ml,3,312,0.2828,0.3,ci,ci3365146,2016-01-27T18:47:36.880Z,"2km WNW of Hawthorne, CA",earthquake,2.28,31.61,0.118,6,reviewed,ci,ci
1939-11-07T18:52:09.680Z,34.0371667,-117.251,17.39,4.45,ml,6,196,0.1122,0.16,ci,ci3365145,2018-06-04T20:43:44.000Z,"2km SE of Loma Linda, CA",earthquake,0.82,1.22,0.073,11,reviewed,ci,ci
1939-11-06T03:42:05.560Z,34.5721667,-118.674,6,2.29,ml,3,342,0.593,0.31,ci,ci3365143,2016-01-27T18:34:39.700Z,"10km NNW of Castaic, CA",earthquake,4.01,31.61,0.087,9,reviewed,ci,ci
1939-11-04T21:40:59.390Z,33.69,-118.1433333,6,3.91,ml,6,164,0.4579,0.7,ci,ci3365141,2016-01-27T18:47:36.390Z,"7km SSW of Seal Beach, CA",earthquake,2.37,31.61,0.075,13,reviewed,ci,ci
1939-11-03T22:33:43.710Z,34.2605,-116.7963333,6,2.37,ml,3,333,0.5493,0.38,ci,ci3365140,2016-04-01T21:40:03.665Z,"4km E of Big Bear City, CA",earthquake,3.6,31.61,0.174,6,reviewed,ci,ci
1939-11-03T22:10:49.890Z,34.2963333,-116.793,6,3.01,ml,4,289,0.5697,0.31,ci,ci3365139,2016-01-27T18:47:35.930Z,"6km NE of Big Bear City, CA",earthquake,2.79,31.61,0.211,9,reviewed,ci,ci
1939-10-28T20:22:39.570Z,34.6041667,-118.6236667,6,2.49,mh,2,340,0.5888,0.13,ci,ci3365138,2016-01-27T18:38:56.660Z,"13km N of Castaic, CA",earthquake,2.59,31.61,0.424,5,reviewed,ci,ci
1939-10-25T11:15:41.060Z,33.4028333,-118.6503333,6,2.84,ml,4,297,0.844,0.55,ci,ci3365137,2016-01-27T18:47:35.470Z,"31km WNW of Avalon, CA",earthquake,4.05,31.61,0.318,7,reviewed,ci,ci
1939-10-25T02:53:32.760Z,34.5933333,-118.6163333,6,2.22,ml,3,339,0.5767,0.18,ci,ci3365134,2016-01-27T18:38:56.200Z,"12km N of Castaic, CA",earthquake,2.6,31.61,0.22,9,reviewed,ci,ci
1939-10-24T08:52:14.730Z,34.2905,-116.5298333,6,2.93,ml,4,296,0.7613,0.36,ci,ci3365133,2016-01-27T18:43:09.590Z,"22km NNW of Yucca Valley, CA",earthquake,2.76,31.61,0.06,10,reviewed,ci,ci
1939-10-23T21:46:55.930Z,34.2555,-116.7468333,6,2.29,ml,3,335,0.5833,0.03,ci,ci3365132,2016-04-02T07:24:10.744Z,"9km E of Big Bear City, CA",earthquake,1.45,31.61,0.189,6,reviewed,ci,ci
1939-10-23T10:04:39.030Z,33.309,-118.1971667,6,2.86,ml,4,274,0.8375,0.67,ci,ci3365131,2016-01-27T18:43:09.120Z,"13km ESE of Avalon, CA",earthquake,4.34,31.61,0.038,6,reviewed,ci,ci
1939-10-21T09:59:47.380Z,34.0725,-116.7355,6,2.38,mh,3,343,0.5373,0.34,ci,ci3365130,2016-01-27T18:38:55.260Z,"14km WNW of Morongo Valley, CA",earthquake,4.72,31.61,0.308,7,reviewed,ci,ci
1939-10-14T17:55:13.870Z,33.7096667,-118.217,6,3.45,ml,4,228,0.4393,0.38,ci,ci3365123,2016-01-27T18:56:27.890Z,"8km ESE of San Pedro, CA",earthquake,2,31.61,0.181,14,reviewed,ci,ci
1939-10-12T17:47:55.580Z,34.3398333,-116.5475,6,3.13,ml,4,297,0.7685,0.17,ci,ci3365122,2016-01-27T18:51:54.190Z,"27km NNW of Yucca Valley, CA",earthquake,1.89,31.61,0.195,9,reviewed,ci,ci
1939-10-11T06:31:47.130Z,33.1235,-119.3481667,6,3.5,ml,5,251,1.349,0.42,ci,ci3365121,2016-01-27T18:38:54.720Z,"20km SE of San Nicolas Is., CA",earthquake,2.19,31.61,0.254,13,reviewed,ci,ci
1939-10-10T11:38:22.830Z,33.1178333,-117.8416667,6,2.72,ml,4,229,0.5551,0.3,ci,ci3365120,2016-01-27T18:30:33.010Z,"40km SSW of San Clemente, CA",earthquake,2.25,31.61,0.116,8,reviewed,ci,ci
1939-10-03T10:38:36.100Z,34.0916667,-116.6755,6,2.58,ml,4,276,0.5894,0.27,ci,ci3365115,2016-01-27T18:30:32.090Z,"10km WNW of Morongo Valley, CA",earthquake,2.48,31.61,0.2,6,reviewed,ci,ci
1939-10-03T03:34:34.980Z,33.4753333,-116.4405,6,2.6,ml,5,285,0.3734,0.42,ci,ci3365114,2016-01-27T18:43:08.600Z,"23km ESE of Anza, CA",earthquake,4.91,31.61,0.335,6,reviewed,ci,ci
1939-10-01T13:03:24.040Z,34.5975,-118.6801667,6,2.81,ml,3,342,0.6147,0.17,ci,ci3365113,2016-01-27T18:56:26.980Z,"13km NNW of Castaic, CA",earthquake,3.25,31.61,0.182,12,reviewed,ci,ci
1939-09-28T20:16:20.550Z,34.6518333,-117.5493333,6,2.34,ml,3,301,0.5995,0.68,ci,ci3365111,2016-01-27T18:38:53.770Z,"15km WNW of Adelanto, CA",earthquake,5.5,31.61,0.153,5,reviewed,ci,ci
1939-09-28T19:15:57.980Z,34.0183333,-117.096,2.44,2.8,ml,4,262,0.2335,0.18,ci,ci3365110,2016-01-27T18:56:25.930Z,"5km WSW of Yucaipa, CA",earthquake,1.43,0.99,0.099,7,reviewed,ci,ci
1939-09-28T18:56:11.490Z,33.9023333,-117.1146667,11.44,2.58,ml,3,353,0.2351,0.08,ci,ci3365109,2016-01-27T18:47:35.020Z,"11km ESE of Moreno Valley, CA",earthquake,5.4,0.86,0.147,6,reviewed,ci,ci
1939-09-28T18:41:56.900Z,33.929,-116.6425,6,3.39,ml,4,281,0.6126,0.29,ci,ci3365108,2016-01-27T18:51:53.760Z,"9km WNW of Garnet, CA",earthquake,2.25,31.61,0.157,8,reviewed,ci,ci
1939-09-19T04:38:28.470Z,34.711,-118.8886667,6,2.72,ml,4,230,0.7331,0.51,ci,ci3365105,2016-01-27T18:51:53.310Z,"10km SSW of Gorman, CA",earthquake,5.17,31.61,0.097,9,reviewed,ci,ci
1939-09-18T10:33:20.720Z,34.2151667,-117.5566667,6.04,2.29,ml,3,233,0.2674,0.33,ci,ci3365104,2016-01-27T18:43:08.150Z,"7km SW of Lytle Creek, CA",earthquake,4.84,28.32,0.074,6,reviewed,ci,ci
1939-09-18T08:58:08.950Z,34.0105,-118.4091667,6,2.4,ml,3,323,0.2407,0.05,ci,ci3365103,2016-01-27T18:56:25.430Z,"2km SW of Culver City, CA",earthquake,2.45,31.61,0.083,11,reviewed,ci,ci
1939-09-17T02:37:34.830Z,33.8356667,-117.3436667,6,2.42,ml,3,304,0.1596,0.08,ci,ci3365102,2016-01-27T18:34:38.790Z,"4km W of Mead Valley, CA",earthquake,2.12,13.68,0.076,7,reviewed,ci,ci
1939-09-10T17:45:58.190Z,34.0438333,-116.2945,6,3.3,ml,6,242,0.8356,0.35,ci,ci3365097,2016-01-27T18:38:52.930Z,"10km S of Joshua Tree, CA",earthquake,2.21,31.61,0.07,11,reviewed,ci,ci
1939-09-08T08:33:40.160Z,34.5526667,-117.5843333,6,2.11,ml,3,291,0.5113,0.04,ci,ci3365096,2016-01-27T18:43:07.240Z,"14km N of Phelan, CA",earthquake,1.5,31.61,0.138,6,reviewed,ci,ci
1939-09-02T16:46:42.370Z,34.3765,-116.5213333,6,2.99,ml,3,338,0.8045,0.36,ci,ci3365092,2016-01-27T18:30:30.650Z,"30km NNW of Yucca Valley, CA",earthquake,3.11,31.61,0.074,8,reviewed,ci,ci
1939-09-02T05:32:01.790Z,34.3376667,-116.4818333,6,2.68,ml,3,340,0.8166,0.21,ci,ci3365091,2016-01-27T18:26:08.230Z,"25km N of Yucca Valley, CA",earthquake,2.29,31.61,0.136,7,reviewed,ci,ci
1939-08-29T08:56:39.480Z,33.637,-117.8683333,6,2.17,ml,3,286,0.543,0.17,ci,ci3365090,2016-01-27T18:47:34.570Z,"4km NW of San Joaquin Hills, CA",earthquake,1.9,31.61,0.063,5,reviewed,ci,ci
1939-08-29T07:50:59.190Z,33.6793333,-117.891,6,2.46,ml,3,281,0.5227,0.41,ci,ci3365089,2016-01-27T18:38:52.330Z,"2km NE of Costa Mesa, CA",earthquake,2.97,31.61,0.09,6,reviewed,ci,ci
1939-08-28T07:43:32.300Z,33.9143333,-118.5591667,6,3.48,ml,5,215,0.3979,0.29,ci,ci3365088,2016-01-27T18:38:51.690Z,"12km SW of Marina del Rey, CA",earthquake,2.28,31.61,0.192,13,reviewed,ci,ci
1939-08-23T14:24:58.490Z,33.6351667,-116.6906667,6,2.69,ml,4,269,0.6729,0.26,ci,ci3365086,2016-01-27T18:30:30.200Z,"9km N of Anza, CA",earthquake,2.57,31.61,0.168,8,reviewed,ci,ci
1939-08-23T14:22:52.930Z,33.605,-116.672,6,2.72,ml,4,270,0.7023,0.56,ci,ci3365085,2016-01-27T18:47:34.100Z,"6km N of Anza, CA",earthquake,4.84,31.61,0.174,10,reviewed,ci,ci
1939-08-23T11:26:22.000Z,33.9021667,-117.5221667,6,2.06,ml,3,242,0.1522,0.61,ci,ci3365083,2016-01-27T18:38:50.460Z,"3km N of Home Gardens, CA",earthquake,7.15,50.4,0.181,6,reviewed,ci,ci
1939-08-23T11:25:28.400Z,33.925,-117.5106667,6,1.62,mh,3,235,0.1315,0.21,ci,ci3365082,2016-01-27T18:38:49.980Z,"4km E of Norco, CA",earthquake,2.82,31.61,0.054,7,reviewed,ci,ci
1939-08-18T14:10:28.800Z,34.0708333,-117.2668333,6,2.05,mh,3,306,0.1187,0.28,ci,ci3365077,2016-01-27T18:34:38.320Z,"3km NNW of Loma Linda, CA",earthquake,4.12,24.14,0.266,7,reviewed,ci,ci
1939-08-16T21:36:46.380Z,33.5788333,-118.3495,6,2.14,ml,3,312,0.5872,0.77,ci,ci3365076,2016-01-27T18:47:33.200Z,"18km SSW of San Pedro, CA",earthquake,6.9,31.61,0.354,8,reviewed,ci,ci
1939-08-15T04:04:56.230Z,34.418,-117.753,6,2.09,ml,3,270,0.3185,0.47,ci,ci3365074,2016-01-27T18:43:06.740Z,"9km SSE of Llano, CA",earthquake,4.86,31.61,0.249,6,reviewed,ci,ci
1939-08-06T16:25:43.060Z,34.2596667,-116.591,6,3.1,ml,4,293,0.7028,0.35,ci,ci3365072,2016-01-27T18:38:49.510Z,"22km NW of Yucca Valley, CA",earthquake,2.8,31.61,0.098,9,reviewed,ci,ci
1939-08-01T10:22:37.290Z,33.8748333,-117.8736667,6,2.2,ml,3,245,0.3682,0.24,ci,ci3365070,2016-01-27T18:51:51.860Z,"0km NW of Placentia, CA",earthquake,2.72,31.61,0.106,6,reviewed,ci,ci
1939-07-30T09:44:25.950Z,34.8553333,-116.919,6,2.43,ml,3,327,0.9389,0.4,ci,ci3365069,2016-01-27T18:34:37.390Z,"11km ESE of Barstow, CA",earthquake,3.09,31.61,0.179,6,reviewed,ci,ci
1939-07-30T01:12:58.300Z,33.891,-118.1165,6,1.99,ml,3,271,0.2608,0.42,ci,ci3365068,2016-01-27T18:26:06.830Z,"1km N of Bellflower, CA",earthquake,5.26,31.61,0.319,6,reviewed,ci,ci
1939-07-28T00:03:07.220Z,33.9,-118.12,6,1.69,mh,2,343,0.2514,0.57,ci,ci3365067,2016-01-27T18:56:24.510Z,"2km N of Bellflower, CA",earthquake,64.7,31.61,0.408,5,reviewed,ci,ci
1939-07-27T08:06:06.380Z,33.9373333,-117.5281667,6,2.5,ml,4,125,0.1387,0.39,ci,ci3365066,2016-01-27T18:30:29.290Z,"2km ENE of Norco, CA",earthquake,1.21,31.61,0.291,11,reviewed,ci,ci
1939-07-24T08:41:11.440Z,34.9175,-119.017,6,2.34,ml,5,145,0.7463,0.62,ci,ci3365063,2016-01-27T18:30:28.760Z,"8km WSW of Grapevine, CA",earthquake,2.53,31.61,0.076,12,reviewed,ci,ci
1939-07-22T16:29:38.300Z,33.9625,-118.3935,0,2.29,ml,3,317,0.2617,0.15,ci,ci3365062,2016-01-27T18:43:05.820Z,"4km W of Inglewood, CA",earthquake,1.5,1.42,0.252,6,reviewed,ci,ci
1939-07-21T16:56:29.580Z,34.9128333,-118.3978333,6,2.57,ml,4,250,0.7424,0.24,ci,ci3365061,2016-01-27T18:38:49.030Z,"22km WNW of Rosamond, CA",earthquake,2.12,31.61,0.068,6,reviewed,ci,ci
1939-07-18T04:58:39.650Z,34.0485,-117.1255,6,2.95,ml,3,333,0.2147,0.15,ci,ci3365060,2016-01-27T18:30:28.290Z,"2km SSE of Mentone, CA",earthquake,1.89,17.21,0.569,8,reviewed,ci,ci
1939-07-15T16:26:40.640Z,33.9203333,-116.5231667,6,2.67,ml,3,353,0.7122,0.26,ci,ci3365059,2016-01-27T18:43:05.370Z,"3km NE of Garnet, CA",earthquake,7.92,31.61,0.266,6,reviewed,ci,ci
1939-07-10T14:15:07.410Z,33.1683333,-118.0461667,6,3.5,ml,5,199,0.7316,0.28,ci,ci3365058,2016-01-27T18:43:04.910Z,"33km SE of Avalon, CA",earthquake,1.54,31.61,0.091,12,reviewed,ci,ci
1939-07-08T19:40:23.740Z,34.9768333,-116.8358333,6,2.35,ml,3,331,1.077,0.41,ci,ci3365057,2016-01-27T18:47:32.280Z,"19km ENE of Barstow, CA",earthquake,3.3,31.61,0.14,8,reviewed,ci,ci
1939-07-04T12:52:19.850Z,34.0048333,-116.6831667,6,3.65,ml,5,228,0.5752,0.14,ci,ci3365055,2016-01-27T18:30:27.800Z,"10km WSW of Morongo Valley, CA",earthquake,1.29,31.61,0.079,11,reviewed,ci,ci
1939-07-04T09:23:34.670Z,33.9166667,-116.6093333,6,2.27,ml,3,287,0.6414,0.26,ci,ci3365054,2016-01-27T18:34:36.510Z,"6km WNW of Garnet, CA",earthquake,4.32,31.61,0.138,6,reviewed,ci,ci
1939-06-25T01:49:00.750Z,32.5796667,-118.2426667,6,4.07,ml,5,257,0.88,0.47,ci,ci3365039,2018-06-04T20:43:44.000Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,3.32,31.61,0.064,14,reviewed,ci,ci
1939-06-18T11:42:14.660Z,33.4681667,-116.71,6,2.3,ml,4,264,0.7563,0.37,ci,ci3365031,2016-01-27T18:38:46.020Z,"10km SSW of Anza, CA",earthquake,2.83,31.61,0.084,8,reviewed,ci,ci
1939-06-09T01:57:04.770Z,32.8336667,-118.2176667,6,2.7,ml,4,274,0.8116,0.07,ci,ci3365023,2016-01-27T18:47:30.000Z,"12km E of San Clemente Is. (SE tip), CA",earthquake,1.24,31.61,0.3,8,reviewed,ci,ci
1939-06-08T15:31:38.700Z,33.2266667,-118.3158333,6,2.4,ml,3,322,0.9273,0.15,ci,ci3365022,2016-01-27T18:51:49.640Z,"13km S of Avalon, CA",earthquake,1.28,31.61,0.125,6,reviewed,ci,ci
1939-06-07T12:07:12.550Z,33.4661667,-118.0288333,6,2.06,mh,2,352,0.6908,0.43,ci,ci3365021,2016-01-27T18:47:29.550Z,"19km SSW of Newport Beach, CA",earthquake,10.54,31.61,0.321,6,reviewed,ci,ci
1939-05-30T04:09:18.590Z,33.9115,-117.44,0.02,3.09,ml,5,138,0.09783,0.54,ci,ci3365018,2016-01-27T18:34:35.190Z,"6km SW of Riverside, CA",earthquake,2.23,5.88,0.198,14,reviewed,ci,ci
1939-05-27T22:40:33.050Z,33.6175,-118.1621667,6,2.11,ml,2,352,0.5296,0.09,ci,ci3365015,2016-01-27T18:47:29.090Z,"15km SSW of Seal Beach, CA",earthquake,5.26,31.61,0.198,4,reviewed,ci,ci
1939-05-27T14:49:02.300Z,33.962,-117.6013333,6,2.76,ml,3,212,0.1903,0.06,ci,ci3365014,2016-01-27T18:38:45.140Z,"6km NW of Norco, CA",earthquake,2.36,13.06,0.457,6,reviewed,ci,ci
1939-05-26T05:22:30.910Z,33.8143333,-118.1095,6,2.11,ml,2,347,0.3372,0.11,ci,ci3365013,2016-01-27T18:51:49.220Z,"4km WNW of Los Alamitos, CA",earthquake,2.71,31.61,0.389,6,reviewed,ci,ci
1939-05-25T18:28:34.140Z,33.8598333,-118.1061667,6,2.09,ml,2,273,0.2929,0.24,ci,ci3365012,2016-01-27T18:30:26.010Z,"2km WSW of Artesia, CA",earthquake,3.36,31.61,0.051,4,reviewed,ci,ci
1939-05-24T17:15:44.310Z,34.1856667,-116.9653333,7.73,3.49,ml,6,213,0.3906,0.64,ci,ci3365011,2016-01-27T18:43:02.490Z,"8km SW of Big Bear Lake, CA",earthquake,3.94,7.33,0.081,12,reviewed,ci,ci
1939-05-23T23:39:18.460Z,34.9636667,-116.8621667,6,3.24,ml,4,240,1.057,0.35,ci,ci3365010,2016-01-27T18:51:48.710Z,"16km ENE of Barstow, CA",earthquake,2.3,31.61,0.117,10,reviewed,ci,ci
1939-05-17T05:18:09.330Z,33.71,-117.4781667,6,2.53,ml,4,151,0.2954,0.38,ci,ci3365004,2016-01-27T18:38:43.770Z,"11km ENE of Trabuco Canyon, CA",earthquake,1.23,33.66,0.337,8,reviewed,ci,ci
1939-05-14T17:24:20.570Z,35.2228333,-117.1405,6,2.4,mh,3,331,1.242,0.29,ci,ci3365002,2016-01-27T18:47:28.630Z,"38km NNW of Barstow, CA",earthquake,2.44,31.61,0.176,6,reviewed,ci,ci
1939-05-14T12:26:43.260Z,33.687,-118.4748333,6,2.45,ml,3,317,0.525,0.33,ci,ci3365001,2016-01-27T18:56:21.730Z,"10km SW of Rancho Palos Verdes, CA",earthquake,2.64,31.61,0.084,8,reviewed,ci,ci
1939-05-12T20:54:35.200Z,33.7806667,-118.0456667,6,2.12,ml,3,277,0.3814,0.1,ci,ci3364999,2016-01-27T18:34:34.270Z,"4km SE of Los Alamitos, CA",earthquake,1.62,31.61,0.369,6,reviewed,ci,ci
1939-05-12T19:25:04.840Z,33.4598333,-116.528,6,4.35,ml,5,249,0.8513,0.46,ci,ci3364998,2018-06-04T20:43:44.000Z,"17km SE of Anza, CA",earthquake,3.37,31.61,0.108,13,reviewed,ci,ci
1939-05-11T17:07:59.380Z,32.9755,-118.3965,6,3.08,ml,4,273,0.9673,0.32,ci,ci3364997,2016-01-27T18:26:05.910Z,"18km NNW of San Clemente Is. (SE tip), CA",earthquake,2.21,31.61,0.081,10,reviewed,ci,ci
1939-05-08T02:48:02.940Z,35.0626667,-119.062,6,4.38,ml,5,264,0.821,0.4,ci,ci3364995,2018-06-04T20:43:44.000Z,"18km NW of Grapevine, CA",earthquake,2.83,31.61,0.112,14,reviewed,ci,ci
1939-05-07T10:26:22.050Z,33.8675,-117.8763333,6,2.16,ml,3,246,0.3722,0.26,ci,ci3364993,2016-01-27T18:30:24.190Z,"1km SW of Placentia, CA",earthquake,2.92,31.61,0.272,6,reviewed,ci,ci
1939-05-04T22:29:47.480Z,34.0898333,-117.208,6,2.42,ml,3,315,0.169,0.51,ci,ci3364989,2016-01-27T18:30:23.240Z,"4km S of Highland, CA",earthquake,4.04,31.61,0.589,5,reviewed,ci,ci
1939-04-25T06:22:59.360Z,33.8606667,-118.1333333,6,2.76,ml,3,277,0.2888,0.55,ci,ci3364969,2016-01-27T18:34:33.310Z,"1km N of Lakewood, CA",earthquake,3.87,31.61,0.277,6,reviewed,ci,ci
1939-04-24T09:51:09.050Z,32.7155,-118.0971667,6,2.78,ml,4,280,0.7252,0.16,ci,ci3364967,2016-01-27T18:26:04.510Z,"26km ESE of San Clemente Is. (SE tip), CA",earthquake,1.72,31.61,0.248,7,reviewed,ci,ci
1939-04-23T01:49:32.840Z,33.4551667,-116.9001667,6,2.74,ml,4,243,0.6606,0.23,ci,ci3364965,2016-01-27T18:30:20.470Z,"4km WNW of Aguanga, CA",earthquake,2.27,31.61,0.175,8,reviewed,ci,ci
1939-04-19T13:29:37.460Z,33.3731667,-117.906,6,2.68,ml,4,213,0.7468,0.63,ci,ci3364964,2016-01-27T18:34:32.780Z,"22km WSW of Dana Point, CA",earthquake,3.05,31.61,0.1,8,reviewed,ci,ci
1939-04-19T07:41:00.000Z,32.583,-117.8,16,4.5,ml,,,,,ushis,ushis1244,2018-06-04T20:43:44.000Z,"57 km WSW of La Jolla, California",earthquake,,,,,reviewed,ushis,pas
1939-04-17T16:59:23.150Z,33.6018333,-118.1065,6,2.54,ml,2,352,0.5479,0.46,ci,ci3364961,2016-01-27T18:51:47.820Z,"14km SW of Huntington Beach, CA",earthquake,21.53,31.61,0.099,2,reviewed,ci,ci
1939-04-15T05:02:34.360Z,34.9248333,-118.9188333,6,2.54,ml,4,251,0.8146,0.5,ci,ci3364956,2016-01-27T18:43:00.630Z,"2km SSE of Grapevine, CA",earthquake,3.97,31.61,0.134,9,reviewed,ci,ci
1939-04-13T03:22:34.160Z,33.7991667,-118.3311667,6,2.06,ml,3,304,0.3729,0.44,ci,ci3364955,2016-01-27T18:30:19.510Z,"2km WNW of Lomita, CA",earthquake,3.6,31.61,0.276,6,reviewed,ci,ci
1939-04-09T08:16:59.260Z,33.6476667,-118.6856667,6,2.57,ml,3,328,0.6577,0.11,ci,ci3364952,2016-01-27T18:42:59.710Z,"30km WSW of Rancho Palos Verdes, CA",earthquake,2.07,31.61,0.187,6,reviewed,ci,ci
1939-04-07T12:30:19.810Z,33.7465,-117.5138333,6,2.88,ml,4,142,0.272,0.22,ci,ci3364949,2016-01-27T18:30:19.030Z,"12km NE of Trabuco Canyon, CA",earthquake,0.87,31.61,0.233,10,reviewed,ci,ci
1939-04-07T09:24:59.120Z,34.8153333,-118.713,6,2.3,ml,4,240,0.8004,0.23,ci,ci3364950,2016-01-27T18:47:27.300Z,"11km WNW of Neenach, CA",earthquake,2.11,31.61,0.088,8,reviewed,ci,ci
1939-04-05T17:42:18.010Z,34.2013333,-117.0783333,6,2.43,ml,3,319,0.3221,0.1,ci,ci3364948,2016-01-27T18:56:18.810Z,"3km ESE of Running Springs, CA",earthquake,1.37,31.61,0.149,6,reviewed,ci,ci
1939-04-03T02:50:41.660Z,34.2121667,-117.0791667,6,3.74,ml,5,270,0.3287,0.19,ci,ci3364945,2016-01-27T18:26:04.050Z,"3km E of Running Springs, CA",earthquake,1.44,31.61,0.118,13,reviewed,ci,ci
1939-04-02T10:43:17.670Z,33.7926667,-118.3268333,6,2.04,ml,3,304,0.3777,0.15,ci,ci3364944,2016-01-27T18:34:32.320Z,"1km W of Lomita, CA",earthquake,1.64,31.61,0.176,6,reviewed,ci,ci
1939-04-02T03:24:46.580Z,32.9238333,-117.7926667,6,2.71,ml,4,249,0.4571,0.55,ci,ci3364943,2016-01-27T18:42:58.720Z,"48km WSW of Encinitas, CA",earthquake,3.68,31.61,0.167,8,reviewed,ci,ci
1939-03-29T21:56:03.670Z,34.0433333,-116.6161667,6,2.78,ml,3,347,0.6326,0.38,ci,ci3364940,2016-01-27T18:56:18.350Z,"3km W of Morongo Valley, CA",earthquake,6.84,31.61,0.05,8,reviewed,ci,ci
1939-03-29T13:10:07.240Z,34.0478333,-116.5391667,6,2.43,mh,3,347,0.6967,0.45,ci,ci3364939,2016-01-27T18:30:18.530Z,"4km E of Morongo Valley, CA",earthquake,8.12,31.61,0.234,7,reviewed,ci,ci
1939-03-28T08:15:48.020Z,33.9181667,-117.224,14.3,2.66,ml,3,346,0.1466,0.1,ci,ci3364938,2016-01-27T18:34:31.760Z,"1km SSE of Moreno Valley, CA",earthquake,5.78,0.93,0.236,6,reviewed,ci,ci
1939-03-23T17:37:57.780Z,33.4545,-116.4745,6,2.78,ml,4,283,0.8805,0.45,ci,ci3364932,2016-01-27T18:51:46.430Z,"22km ESE of Anza, CA",earthquake,2.96,31.61,0.144,7,reviewed,ci,ci
1939-03-21T06:26:12.200Z,34.094,-116.7385,6,2.71,ml,4,282,0.5383,0.22,ci,ci3364927,2016-01-27T18:51:45.960Z,"15km WNW of Morongo Valley, CA",earthquake,2.11,31.61,0.239,9,reviewed,ci,ci
1939-03-21T06:12:23.180Z,34.2338333,-116.57,6,2.7,ml,4,293,0.71,0.3,ci,ci3364926,2016-01-27T18:56:17.860Z,"18km NW of Yucca Valley, CA",earthquake,2.2,31.61,0.125,9,reviewed,ci,ci
1939-03-16T08:31:48.660Z,33.8331667,-118.1855,6,2.29,ml,3,286,0.3147,0.23,ci,ci3364924,2016-01-27T18:42:57.810Z,"4km NNW of Signal Hill, CA",earthquake,1.82,22.57,0.159,6,reviewed,ci,ci
1939-03-15T20:49:32.670Z,35.0003333,-116.9528333,6,2.16,mh,3,329,1.063,0.43,ci,ci3364922,2016-01-27T18:56:17.400Z,"13km NNE of Barstow, CA",earthquake,2.78,31.61,0.055,5,reviewed,ci,ci
1939-03-15T19:38:58.850Z,33.6941667,-117.9443333,6,2.77,ml,4,194,0.4908,0.12,ci,ci3364921,2016-01-27T18:26:02.150Z,"2km SSE of Fountain Valley, CA",earthquake,1.1,31.61,0.131,14,reviewed,ci,ci
1939-03-11T13:00:37.380Z,33.6825,-117.9881667,6,2.08,ml,2,284,0.489,0.08,ci,ci3364920,2016-01-27T18:51:45.020Z,"2km SE of Huntington Beach, CA",earthquake,1.85,31.61,0.018,5,reviewed,ci,ci
1939-03-11T06:59:15.820Z,34.6198333,-118.59,6,2.7,ml,4,221,0.584,0.55,ci,ci3364919,2016-01-27T18:38:37.570Z,"15km WSW of Lake Hughes, CA",earthquake,5.15,31.61,0.102,8,reviewed,ci,ci
1939-03-09T23:53:43.100Z,33.9586667,-118.1911667,6,2.39,ml,3,278,0.19,0.1,ci,ci3364918,2016-01-27T18:51:44.570Z,"1km WSW of Cudahy, CA",earthquake,1.21,14,0.046,5,reviewed,ci,ci
1939-03-07T23:26:20.180Z,34.9403333,-119.0055,6,2.63,ml,3,346,1.048,0.35,ci,ci3364917,2016-01-27T18:30:17.120Z,"7km W of Grapevine, CA",earthquake,7.06,31.61,0.045,8,reviewed,ci,ci
1939-03-07T19:53:31.560Z,34.875,-119.039,6,3.75,ml,5,161,0.7058,0.48,ci,ci3364916,2016-01-27T18:47:26.360Z,"10km NW of Frazier Park, CA",earthquake,1.73,31.61,0.101,12,reviewed,ci,ci
1939-03-02T13:13:06.870Z,34.2003333,-116.5843333,6,3.49,ml,4,291,0.6881,0.15,ci,ci3364914,2016-01-27T18:38:37.150Z,"17km NW of Yucca Valley, CA",earthquake,1.93,31.61,0.193,14,reviewed,ci,ci
